,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
681,18163,6,10/2018,1317,Brno,ORP,1422,Luhačovice,ORP,57
682,64810,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,57
684,80462,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,54
685,8928,6,10/2018,1031,Broumov,ORP,1210,Trutnov,ORP,54
692,65370,6,10/2018,1317,Brno,ORP,582,Plzeň,ORP,52
693,26402,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,52
696,55031,6,10/2018,1317,Brno,ORP,2062,Jeseník,ORP,51
704,34745,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,49
705,54332,6,10/2018,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,49
706,13821,6,10/2018,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,47
709,31908,6,10/2018,1317,Brno,ORP,1619,Uherský Brod,ORP,47
711,5802,6,10/2018,230,Černošice,ORP,655,Rokycany,ORP,46
714,18876,6,10/2018,1627,Bučovice,ORP,1562,Prostějov,ORP,46
716,2724,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,45
720,92600,6,10/2018,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,44
722,56213,6,10/2018,230,Černošice,ORP,86,Slaný,ORP,42
723,65536,6,10/2018,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,42
725,24589,6,10/2018,230,Černošice,ORP,167,Mladá Boleslav,ORP,41
727,52193,6,10/2018,230,Černošice,ORP,94,Kolín,ORP,41
731,45883,6,10/2018,1031,Broumov,ORP,1082,Pardubice,ORP,40
734,43712,6,10/2018,1317,Brno,ORP,1945,Opava,ORP,39
736,51571,6,10/2018,1384,Břeclav,ORP,1660,Znojmo,ORP,38
737,77013,6,10/2018,1716,Bruntál,ORP,1872,Odry,ORP,38
740,13459,6,10/2018,230,Černošice,ORP,1317,Brno,ORP,37
744,75752,6,10/2018,1317,Brno,ORP,515,Cheb,ORP,36
753,20602,6,10/2018,230,Černošice,ORP,825,Litoměřice,ORP,35
754,31305,6,10/2018,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,35
756,37795,6,10/2018,1317,Brno,ORP,1236,Králíky,ORP,35
762,63508,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,34
764,41589,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,34
765,9162,6,10/2018,1317,Brno,ORP,1716,Bruntál,ORP,34
767,93521,6,10/2018,1716,Bruntál,ORP,1929,Hlučín,ORP,33
769,55161,6,10/2018,1627,Bučovice,ORP,19,Praha,ORP,33
773,491,6,10/2018,230,Černošice,ORP,141,Mělník,ORP,32
774,67321,6,10/2018,1317,Brno,ORP,94,Kolín,ORP,32
778,23979,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,32
781,28662,6,10/2018,124,Čáslav,ORP,35,Vlašim,ORP,30
782,29602,6,10/2018,1317,Brno,ORP,388,Pelhřimov,ORP,30
783,48849,6,10/2018,1317,Brno,ORP,329,Český Krumlov,ORP,30
786,67517,6,10/2018,1384,Břeclav,ORP,1295,Blansko,ORP,30
787,14034,6,10/2018,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,30
788,47909,6,10/2018,1317,Brno,ORP,1171,Moravská Třebová,ORP,30
790,40069,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,29
791,5799,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,29
793,75053,6,10/2018,230,Černošice,ORP,272,Rakovník,ORP,29
794,19343,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1601,Uherské Hradiště,ORP,29
795,13713,6,10/2018,1317,Brno,ORP,353,Třeboň,ORP,29
799,18370,6,10/2018,1317,Brno,ORP,221,Říčany,ORP,29
800,90244,6,10/2018,1317,Brno,ORP,922,Ústí nad Labem,ORP,29
801,45985,6,10/2018,1317,Brno,ORP,1775,Třinec,ORP,29
802,39285,6,10/2018,1317,Brno,ORP,1864,Nový Jičín,ORP,28
804,17497,6,10/2018,1317,Brno,ORP,981,Chrudim,ORP,28
805,32139,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,28
807,18642,6,10/2018,230,Černošice,ORP,531,Karlovy Vary,ORP,28
811,48407,6,10/2018,1317,Brno,ORP,2054,Vsetín,ORP,27
812,68640,6,10/2018,1317,Brno,ORP,1929,Hlučín,ORP,27
813,8368,6,10/2018,230,Černošice,ORP,353,Třeboň,ORP,27
814,92265,6,10/2018,230,Černošice,ORP,515,Cheb,ORP,27
816,57711,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,27
818,38922,6,10/2018,1317,Brno,ORP,345,Jindřichův Hradec,ORP,27
819,38634,6,10/2018,1384,Břeclav,ORP,1899,Olomouc,ORP,27
820,25759,6,10/2018,1716,Bruntál,ORP,1562,Prostějov,ORP,27
822,59537,6,10/2018,1317,Brno,ORP,205,Poděbrady,ORP,26
823,26729,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1457,Vizovice,ORP,26
826,87496,6,10/2018,1317,Brno,ORP,361,Humpolec,ORP,26
829,17168,6,10/2018,1317,Brno,ORP,1163,Litomyšl,ORP,26
830,721,6,10/2018,230,Černošice,ORP,1139,Jilemnice,ORP,26
832,5728,6,10/2018,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,26
834,86312,6,10/2018,1317,Brno,ORP,949,Havlíčkův Brod,ORP,26
836,83826,6,10/2018,1716,Bruntál,ORP,477,Tábor,ORP,25
838,58876,6,10/2018,1317,Brno,ORP,477,Tábor,ORP,25
839,67980,6,10/2018,1384,Břeclav,ORP,205,Poděbrady,ORP,25
841,91613,6,10/2018,230,Černošice,ORP,965,Hradec Králové,ORP,25
845,11437,6,10/2018,1317,Brno,ORP,1571,Moravské Budějovice,ORP,25
846,63646,6,10/2018,1716,Bruntál,ORP,2020,Šumperk,ORP,25
847,3102,6,10/2018,1317,Brno,ORP,230,Černošice,ORP,25
848,29253,6,10/2018,1716,Bruntál,ORP,1490,Veselí nad Moravou,ORP,25
849,77923,6,10/2018,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,25
850,5860,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,25
855,52681,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,24
856,32260,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,24
857,83507,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,24
858,59784,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,24
860,86361,6,10/2018,230,Černošice,ORP,850,Louny,ORP,24
861,69935,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,24
864,7939,6,10/2018,230,Černošice,ORP,418,Prachatice,ORP,23
865,34585,6,10/2018,1317,Brno,ORP,817,Liberec,ORP,23
867,17164,6,10/2018,230,Černošice,ORP,159,Neratovice,ORP,23
869,52369,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,23
871,1364,6,10/2018,230,Černošice,ORP,35,Vlašim,ORP,23
872,47019,6,10/2018,124,Čáslav,ORP,191,Nymburk,ORP,23
873,4356,6,10/2018,1317,Brno,ORP,531,Karlovy Vary,ORP,23
874,65611,6,10/2018,230,Černošice,ORP,477,Tábor,ORP,22
876,2979,6,10/2018,1317,Brno,ORP,1970,Hranice,ORP,22
877,80554,6,10/2018,230,Černošice,ORP,540,Ostrov,ORP,22
878,81883,6,10/2018,230,Černošice,ORP,922,Ústí nad Labem,ORP,22
880,43673,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,752,Chomutov,ORP,22
881,52667,6,10/2018,230,Černošice,ORP,264,Sedlčany,ORP,22
883,89364,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,21
884,42362,6,10/2018,1716,Bruntál,ORP,2003,Mohelnice,ORP,21
886,89146,6,10/2018,1384,Břeclav,ORP,965,Hradec Králové,ORP,21
888,37995,6,10/2018,230,Černošice,ORP,400,Písek,ORP,21
889,48173,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1198,Svitavy,ORP,21
890,14220,6,10/2018,1384,Břeclav,ORP,1490,Veselí nad Moravou,ORP,21
891,32057,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,21
896,18730,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,21
897,72439,6,10/2018,230,Černošice,ORP,1961,Ostrava,ORP,21
898,23476,6,10/2018,1384,Břeclav,ORP,353,Třeboň,ORP,21
902,58796,6,10/2018,1317,Brno,ORP,1031,Broumov,ORP,21
904,12487,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,20
905,31720,6,10/2018,124,Čáslav,ORP,1317,Brno,ORP,20
907,44805,6,10/2018,1317,Brno,ORP,78,Kladno,ORP,20
910,56512,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,20
911,50934,6,10/2018,1627,Bučovice,ORP,1376,Židlochovice,ORP,20
912,31923,6,10/2018,1384,Břeclav,ORP,1694,Velké Meziříčí,ORP,20
913,85983,6,10/2018,1317,Brno,ORP,1431,Otrokovice,ORP,20
915,32514,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1945,Opava,ORP,20
916,60187,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1376,Židlochovice,ORP,20
917,49048,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,914,Teplice,ORP,19
919,65437,6,10/2018,1317,Brno,ORP,51,Beroun,ORP,19
921,94424,6,10/2018,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,19
922,63741,6,10/2018,1317,Brno,ORP,281,Trhové Sviny,ORP,19
924,7198,6,10/2018,1317,Brno,ORP,1805,Karviná,ORP,18
925,14671,6,10/2018,1716,Bruntál,ORP,1996,Přerov,ORP,18
926,80124,6,10/2018,1716,Bruntál,ORP,1309,Boskovice,ORP,18
928,49831,6,10/2018,1716,Bruntál,ORP,1902,Uničov,ORP,18
929,61639,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1643,Vyškov,ORP,18
931,47240,6,10/2018,1384,Břeclav,ORP,1643,Vyškov,ORP,18
932,12008,6,10/2018,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,18
935,90018,6,10/2018,1384,Břeclav,ORP,1465,Zlín,ORP,18
936,59015,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1961,Ostrava,ORP,18
939,2486,6,10/2018,1384,Břeclav,ORP,1601,Uherské Hradiště,ORP,18
941,92059,6,10/2018,1716,Bruntál,ORP,1066,Náchod,ORP,18
942,82560,6,10/2018,1031,Broumov,ORP,1040,Jaroměř,ORP,18
943,34588,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,18
944,34984,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1503,Jihlava,ORP,18
945,67488,6,10/2018,1384,Břeclav,ORP,477,Tábor,ORP,17
946,48018,6,10/2018,1317,Brno,ORP,299,Týn nad Vltavou,ORP,17
947,77480,6,10/2018,1384,Břeclav,ORP,1431,Otrokovice,ORP,17
949,88054,6,10/2018,230,Černošice,ORP,523,Mariánské Lázně,ORP,17
950,21075,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,17
952,40508,6,10/2018,124,Čáslav,ORP,221,Říčany,ORP,17
953,71625,6,10/2018,230,Černošice,ORP,302,České Budějovice,ORP,17
954,71353,6,10/2018,230,Černošice,ORP,329,Český Krumlov,ORP,17
956,70727,6,10/2018,124,Čáslav,ORP,965,Hradec Králové,ORP,17
957,19785,6,10/2018,230,Černošice,ORP,191,Nymburk,ORP,17
961,79994,6,10/2018,230,Černošice,ORP,752,Chomutov,ORP,17
963,46482,6,10/2018,230,Černošice,ORP,931,Chotěboř,ORP,17
964,52426,6,10/2018,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,17
966,83762,6,10/2018,1317,Brno,ORP,1449,Valašské Klobouky,ORP,17
967,25070,6,10/2018,230,Černošice,ORP,612,Přeštice,ORP,17
968,45280,6,10/2018,1317,Brno,ORP,1082,Pardubice,ORP,17
969,35001,6,10/2018,1716,Bruntál,ORP,1597,Třebíč,ORP,16
970,16309,6,10/2018,124,Čáslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
971,91751,6,10/2018,1716,Bruntál,ORP,94,Kolín,ORP,16
974,50819,6,10/2018,1317,Brno,ORP,1457,Vizovice,ORP,16
977,79548,6,10/2018,230,Černošice,ORP,949,Havlíčkův Brod,ORP,16
978,51718,6,10/2018,230,Černošice,ORP,124,Čáslav,ORP,16
979,16468,6,10/2018,230,Černošice,ORP,183,Lysá nad Labem,ORP,16
980,48171,6,10/2018,1317,Brno,ORP,1279,Česká Třebová,ORP,16
982,53457,6,10/2018,1716,Bruntál,ORP,1201,Dvůr Králové nad Labem,ORP,16
983,8410,6,10/2018,230,Černošice,ORP,914,Teplice,ORP,16
986,95555,6,10/2018,124,Čáslav,ORP,108,Český Brod,ORP,16
987,86607,6,10/2018,1317,Brno,ORP,752,Chomutov,ORP,16
988,31732,6,10/2018,1384,Břeclav,ORP,78,Kladno,ORP,15
989,26363,6,10/2018,1317,Brno,ORP,1881,Litovel,ORP,15
990,85902,6,10/2018,1317,Brno,ORP,540,Ostrov,ORP,15
992,15126,6,10/2018,1317,Brno,ORP,1261,Žamberk,ORP,15
993,32210,6,10/2018,230,Černošice,ORP,345,Jindřichův Hradec,ORP,15
994,24893,6,10/2018,230,Černošice,ORP,736,Rumburk,ORP,15
995,69403,6,10/2018,1384,Břeclav,ORP,1309,Boskovice,ORP,15
996,68796,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1210,Trutnov,ORP,15
997,41235,6,10/2018,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
998,49330,6,10/2018,1317,Brno,ORP,1112,Kostelec nad Orlicí,ORP,15
999,36861,6,10/2018,1716,Bruntál,ORP,1261,Žamberk,ORP,15
1003,75709,6,10/2018,1317,Brno,ORP,1791,Havířov,ORP,14
1004,22196,6,10/2018,1317,Brno,ORP,1104,Dobruška,ORP,14
1006,48683,6,10/2018,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,14
1007,83979,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1333,Kuřim,ORP,14
1008,16896,6,10/2018,1317,Brno,ORP,1210,Trutnov,ORP,14
1009,18004,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,302,České Budějovice,ORP,14
1012,77584,6,10/2018,1317,Brno,ORP,27,Benešov,ORP,13
1013,78247,6,10/2018,1384,Břeclav,ORP,361,Humpolec,ORP,13
1014,48337,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
1015,90198,6,10/2018,1317,Brno,ORP,1511,Telč,ORP,13
1016,46397,6,10/2018,1384,Břeclav,ORP,1988,Lipník nad Bečvou,ORP,13
1017,44980,6,10/2018,1627,Bučovice,ORP,1694,Velké Meziříčí,ORP,13
1018,44901,6,10/2018,230,Černošice,ORP,1899,Olomouc,ORP,13
1019,43240,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,540,Ostrov,ORP,13
1021,38653,6,10/2018,1317,Brno,ORP,1252,Vysoké Mýto,ORP,13
1023,38103,6,10/2018,1627,Bučovice,ORP,1996,Přerov,ORP,13
1027,21583,6,10/2018,1317,Brno,ORP,35,Vlašim,ORP,13
1031,60652,6,10/2018,230,Černošice,ORP,1660,Znojmo,ORP,13
1035,11426,6,10/2018,1317,Brno,ORP,2011,Zábřeh,ORP,13
1036,9945,6,10/2018,230,Černošice,ORP,1422,Luhačovice,ORP,13
1038,8065,6,10/2018,1627,Bučovice,ORP,1601,Uherské Hradiště,ORP,13
1040,39583,6,10/2018,1384,Břeclav,ORP,2054,Vsetín,ORP,12
1041,73166,6,10/2018,230,Černošice,ORP,728,Děčín,ORP,12
1042,15329,6,10/2018,124,Čáslav,ORP,1643,Vyškov,ORP,12
1044,39417,6,10/2018,1031,Broumov,ORP,817,Liberec,ORP,12
1048,11536,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1449,Valašské Klobouky,ORP,12
1049,22543,6,10/2018,1317,Brno,ORP,1139,Jilemnice,ORP,12
1050,38492,6,10/2018,230,Černošice,ORP,876,Žatec,ORP,12
1051,76241,6,10/2018,1317,Brno,ORP,1856,Kopřivnice,ORP,12
1052,68522,6,10/2018,230,Černošice,ORP,108,Český Brod,ORP,12
1053,34923,6,10/2018,1317,Brno,ORP,1783,Bohumín,ORP,12
1054,66993,6,10/2018,1317,Brno,ORP,264,Sedlčany,ORP,12
1056,13586,6,10/2018,1317,Brno,ORP,914,Teplice,ORP,12
1058,88626,6,10/2018,1317,Brno,ORP,884,Litvínov,ORP,12
1059,91446,6,10/2018,230,Černošice,ORP,426,Vimperk,ORP,12
1060,96158,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,12
1062,22209,6,10/2018,1317,Brno,ORP,141,Mělník,ORP,12
1063,41406,6,10/2018,230,Černošice,ORP,43,Votice,ORP,12
1064,57427,6,10/2018,1384,Břeclav,ORP,302,České Budějovice,ORP,12
1069,23861,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,981,Chrudim,ORP,11
1070,24783,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,574,Sušice,ORP,11
1073,25080,6,10/2018,1317,Brno,ORP,442,Strakonice,ORP,11
1076,26217,6,10/2018,230,Černošice,ORP,299,Týn nad Vltavou,ORP,11
1077,29728,6,10/2018,230,Černošice,ORP,1503,Jihlava,ORP,11
1078,30836,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,515,Cheb,ORP,11
1080,14805,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,124,Čáslav,ORP,11
1083,36433,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,833,Lovosice,ORP,11
1086,11930,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1350,Tišnov,ORP,11
1087,56053,6,10/2018,1384,Břeclav,ORP,1961,Ostrava,ORP,11
1088,56081,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1619,Uherský Brod,ORP,11
1090,9541,6,10/2018,230,Černošice,ORP,1015,Jičín,ORP,11
1092,9155,6,10/2018,1317,Brno,ORP,256,Příbram,ORP,11
1093,41062,6,10/2018,230,Černošice,ORP,396,Milevsko,ORP,11
1094,81062,6,10/2018,124,Čáslav,ORP,2062,Jeseník,ORP,11
1095,80714,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,11
1096,79422,6,10/2018,1520,Bystřice pod Hostýnem,ORP,1805,Karviná,ORP,11
1097,76844,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1651,Moravský Krumlov,ORP,11
1098,3496,6,10/2018,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,11
1099,73841,6,10/2018,1384,Břeclav,ORP,1350,Tišnov,ORP,11
1100,52461,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1414,Pohořelice,ORP,11
1102,54106,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,582,Plzeň,ORP,11
1103,54506,6,10/2018,230,Černošice,ORP,485,Domažlice,ORP,11
1107,8941,6,10/2018,1317,Brno,ORP,370,Pacov,ORP,10
1109,29263,6,10/2018,1716,Bruntál,ORP,825,Litoměřice,ORP,10
1112,96106,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,817,Liberec,ORP,10
1113,94425,6,10/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,876,Žatec,ORP,10
1114,26084,6,10/2018,1317,Brno,ORP,1554,Konice,ORP,10
1115,16617,6,10/2018,230,Černošice,ORP,1571,Moravské Budějovice,ORP,10
1116,86112,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,965,Hradec Králové,ORP,10
1117,62378,6,10/2018,1716,Bruntál,ORP,540,Ostrov,ORP,10
1118,85610,6,10/2018,1384,Břeclav,ORP,27,Benešov,ORP,10
1119,84396,6,10/2018,1317,Brno,ORP,523,Mariánské Lázně,ORP,10
1121,54680,6,10/2018,1317,Brno,ORP,1872,Odry,ORP,10
1124,77984,6,10/2018,1384,Břeclav,ORP,1325,Ivančice,ORP,10
1126,35421,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,1082,Pardubice,ORP,10
1127,76514,6,10/2018,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,10
1129,3639,6,10/2018,1031,Broumov,ORP,230,Černošice,ORP,10
1130,2037,6,10/2018,1716,Bruntál,ORP,493,Horšovský Týn,ORP,10
1131,11591,6,10/2018,1384,Břeclav,ORP,1627,Bučovice,ORP,10
1133,38617,6,10/2018,1384,Břeclav,ORP,1147,Semily,ORP,10
1134,15109,6,10/2018,230,Černošice,ORP,469,Soběslav,ORP,10
1135,39018,6,10/2018,1384,Břeclav,ORP,1333,Kuřim,ORP,10
1137,31901,6,10/2018,1384,Břeclav,ORP,1503,Jihlava,ORP,10
1139,68354,6,10/2018,1317,Brno,ORP,124,Čáslav,ORP,10
1142,39577,6,10/2018,1317,Brno,ORP,761,Kadaň,ORP,10
1151,95410,6,10/2018,302,České Budějovice,ORP,302,České Budějovice,ORP,71470
1155,22693,6,10/2018,752,Chomutov,ORP,752,Chomutov,ORP,34325
1159,45409,6,10/2018,981,Chrudim,ORP,981,Chrudim,ORP,31064
1160,35102,6,10/2018,710,Česká Lípa,ORP,710,Česká Lípa,ORP,29932
1163,40983,6,10/2018,515,Cheb,ORP,515,Cheb,ORP,22915
1166,93075,6,10/2018,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17034
1171,84243,6,10/2018,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8551
1175,93738,6,10/2018,931,Chotěboř,ORP,931,Chotěboř,ORP,7749
1177,84253,6,10/2018,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6116
1178,58872,6,10/2018,108,Český Brod,ORP,108,Český Brod,ORP,6091
1180,17984,6,10/2018,981,Chrudim,ORP,1082,Pardubice,ORP,4926
1182,2169,6,10/2018,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,2431
1183,56082,6,10/2018,710,Česká Lípa,ORP,701,Nový Bor,ORP,2428
1185,52449,6,10/2018,108,Český Brod,ORP,19,Praha,ORP,2424
1188,96493,6,10/2018,1821,Český Těšín,ORP,1775,Třinec,ORP,1977
1190,70677,6,10/2018,752,Chomutov,ORP,761,Kadaň,ORP,1835
1191,91768,6,10/2018,329,Český Krumlov,ORP,302,České Budějovice,ORP,1752
1193,24041,6,10/2018,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1525
1197,44090,6,10/2018,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1267
1200,95156,6,10/2018,302,České Budějovice,ORP,329,Český Krumlov,ORP,1113
1201,6475,6,10/2018,710,Česká Lípa,ORP,817,Liberec,ORP,1096
1203,67055,6,10/2018,752,Chomutov,ORP,876,Žatec,ORP,1061
1204,68096,6,10/2018,752,Chomutov,ORP,892,Most,ORP,1049
1207,1234,6,10/2018,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,947
1208,17614,6,10/2018,515,Cheb,ORP,671,Sokolov,ORP,920
1210,40152,6,10/2018,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,855
1211,79076,6,10/2018,302,České Budějovice,ORP,281,Trhové Sviny,ORP,824
1213,41143,6,10/2018,329,Český Krumlov,ORP,311,Kaplice,ORP,693
1218,83120,6,10/2018,710,Česká Lípa,ORP,19,Praha,ORP,664
1219,59794,6,10/2018,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,662
1221,1395,6,10/2018,1821,Český Těšín,ORP,1961,Ostrava,ORP,660
1223,87233,6,10/2018,302,České Budějovice,ORP,19,Praha,ORP,651
1225,55343,6,10/2018,981,Chrudim,ORP,965,Hradec Králové,ORP,647
1227,94387,6,10/2018,981,Chrudim,ORP,19,Praha,ORP,605
1229,446,6,10/2018,981,Chrudim,ORP,990,Hlinsko,ORP,598
1230,60188,6,10/2018,1821,Český Těšín,ORP,1805,Karviná,ORP,573
1233,2223,6,10/2018,108,Český Brod,ORP,221,Říčany,ORP,533
1234,32283,6,10/2018,302,České Budějovice,ORP,353,Třeboň,ORP,532
1237,26008,6,10/2018,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,496
1238,63341,6,10/2018,108,Český Brod,ORP,94,Kolín,ORP,466
1240,51337,6,10/2018,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,455
1241,18637,6,10/2018,981,Chrudim,ORP,1074,Holice,ORP,453
1242,65425,6,10/2018,515,Cheb,ORP,531,Karlovy Vary,ORP,437
1243,54772,6,10/2018,710,Česká Lípa,ORP,728,Děčín,ORP,435
1244,25326,6,10/2018,515,Cheb,ORP,523,Mariánské Lázně,ORP,424
1247,43146,6,10/2018,752,Chomutov,ORP,19,Praha,ORP,411
1249,33174,6,10/2018,302,České Budějovice,ORP,311,Kaplice,ORP,390
1251,23191,6,10/2018,752,Chomutov,ORP,884,Litvínov,ORP,389
1254,41868,6,10/2018,981,Chrudim,ORP,1091,Přelouč,ORP,362
1255,28750,6,10/2018,710,Česká Lípa,ORP,825,Litoměřice,ORP,357
1258,45669,6,10/2018,981,Chrudim,ORP,1163,Litomyšl,ORP,334
1261,89338,6,10/2018,931,Chotěboř,ORP,990,Hlinsko,ORP,308
1264,13336,6,10/2018,302,České Budějovice,ORP,400,Písek,ORP,287
1265,43563,6,10/2018,515,Cheb,ORP,507,Aš,ORP,280
1266,89863,6,10/2018,302,České Budějovice,ORP,477,Tábor,ORP,280
1267,31794,6,10/2018,302,České Budějovice,ORP,418,Prachatice,ORP,275
1269,11285,6,10/2018,931,Chotěboř,ORP,19,Praha,ORP,273
1272,83035,6,10/2018,329,Český Krumlov,ORP,19,Praha,ORP,269
1275,2220,6,10/2018,515,Cheb,ORP,19,Praha,ORP,267
1278,2079,6,10/2018,931,Chotěboř,ORP,124,Čáslav,ORP,259
1279,29845,6,10/2018,1821,Český Těšín,ORP,1791,Havířov,ORP,258
1282,60971,6,10/2018,931,Chotěboř,ORP,981,Chrudim,ORP,223
1284,39028,6,10/2018,302,České Budějovice,ORP,469,Soběslav,ORP,216
1286,12981,6,10/2018,981,Chrudim,ORP,931,Chotěboř,ORP,205
1287,29382,6,10/2018,752,Chomutov,ORP,906,Bílina,ORP,201
1288,42623,6,10/2018,329,Český Krumlov,ORP,418,Prachatice,ORP,197
1291,281,6,10/2018,752,Chomutov,ORP,850,Louny,ORP,196
1294,86510,6,10/2018,981,Chrudim,ORP,124,Čáslav,ORP,187
1295,7579,6,10/2018,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,180
1296,89779,6,10/2018,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,169
1297,67786,6,10/2018,1279,Česká Třebová,ORP,1261,Žamberk,ORP,161
