,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
707,6225,20,12/2019,230,Černošice,ORP,531,Karlovy Vary,ORP,39
708,33695,20,12/2019,1716,Bruntál,ORP,1937,Kravaře,ORP,38
710,948,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,477,Tábor,ORP,38
712,50650,20,12/2019,230,Černošice,ORP,94,Kolín,ORP,38
714,74329,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,38
715,56171,20,12/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,37
718,82872,20,12/2019,230,Černošice,ORP,850,Louny,ORP,36
719,7656,20,12/2019,230,Černošice,ORP,159,Neratovice,ORP,36
721,10844,20,12/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,36
725,32164,20,12/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,35
727,74998,20,12/2019,1317,Brno,ORP,965,Hradec Králové,ORP,34
732,45599,20,12/2019,1031,Broumov,ORP,1082,Pardubice,ORP,34
733,3502,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,33
734,84542,20,12/2019,1317,Brno,ORP,2020,Šumperk,ORP,33
738,11249,20,12/2019,1317,Brno,ORP,353,Třeboň,ORP,32
739,79271,20,12/2019,1317,Brno,ORP,922,Ústí nad Labem,ORP,32
742,41764,20,12/2019,1384,Břeclav,ORP,78,Kladno,ORP,32
745,10993,20,12/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,32
746,50475,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,32
747,16562,20,12/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,32
749,58421,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,31
752,5786,20,12/2019,230,Černošice,ORP,141,Mělník,ORP,30
754,85978,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,30
755,49177,20,12/2019,1716,Bruntál,ORP,27,Benešov,ORP,30
756,56438,20,12/2019,1317,Brno,ORP,51,Beroun,ORP,30
759,89320,20,12/2019,1716,Bruntál,ORP,1309,Boskovice,ORP,30
760,50143,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,30
766,95621,20,12/2019,1716,Bruntál,ORP,1066,Náchod,ORP,29
768,24868,20,12/2019,230,Černošice,ORP,1503,Jihlava,ORP,29
771,41443,20,12/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,28
772,75107,20,12/2019,1317,Brno,ORP,515,Cheb,ORP,28
774,13221,20,12/2019,1384,Břeclav,ORP,1627,Bučovice,ORP,28
776,44362,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1864,Nový Jičín,ORP,28
780,30001,20,12/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,27
783,72304,20,12/2019,1384,Břeclav,ORP,1295,Blansko,ORP,27
785,53505,20,12/2019,1317,Brno,ORP,1112,Kostelec nad Orlicí,ORP,27
786,54260,20,12/2019,1317,Brno,ORP,329,Český Krumlov,ORP,27
788,88730,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,26
790,35563,20,12/2019,230,Černošice,ORP,400,Písek,ORP,26
792,75870,20,12/2019,230,Černošice,ORP,272,Rakovník,ORP,26
793,74703,20,12/2019,1317,Brno,ORP,1856,Kopřivnice,ORP,26
798,24978,20,12/2019,1317,Brno,ORP,388,Pelhřimov,ORP,25
799,66963,20,12/2019,1031,Broumov,ORP,94,Kolín,ORP,25
801,38646,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,25
803,80164,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,25
805,11966,20,12/2019,230,Černošice,ORP,256,Příbram,ORP,25
806,11341,20,12/2019,230,Černošice,ORP,1317,Brno,ORP,25
808,7659,20,12/2019,1317,Brno,ORP,1163,Litomyšl,ORP,25
811,13539,20,12/2019,1317,Brno,ORP,2011,Zábřeh,ORP,24
812,34351,20,12/2019,1384,Břeclav,ORP,1333,Kuřim,ORP,24
813,33765,20,12/2019,1317,Brno,ORP,761,Kadaň,ORP,24
814,24163,20,12/2019,1627,Bučovice,ORP,1562,Prostějov,ORP,22
816,83508,20,12/2019,1317,Brno,ORP,1431,Otrokovice,ORP,22
818,73862,20,12/2019,1716,Bruntál,ORP,1872,Odry,ORP,22
820,51224,20,12/2019,1627,Bučovice,ORP,1384,Břeclav,ORP,22
821,31161,20,12/2019,1716,Bruntál,ORP,2003,Mohelnice,ORP,22
822,65155,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,22
823,54726,20,12/2019,1317,Brno,ORP,264,Sedlčany,ORP,22
824,1791,20,12/2019,1384,Břeclav,ORP,1422,Luhačovice,ORP,22
825,35815,20,12/2019,1317,Brno,ORP,1236,Králíky,ORP,22
826,19072,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,22
827,29505,20,12/2019,230,Černošice,ORP,612,Přeštice,ORP,21
828,8343,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,248,Dobříš,ORP,21
830,18212,20,12/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,21
831,16570,20,12/2019,230,Černošice,ORP,914,Teplice,ORP,21
832,12333,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,21
834,15008,20,12/2019,230,Černošice,ORP,1422,Luhačovice,ORP,21
837,35320,20,12/2019,1627,Bučovice,ORP,1996,Přerov,ORP,21
840,8303,20,12/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,20
841,62152,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,20
842,88684,20,12/2019,230,Černošice,ORP,540,Ostrov,ORP,20
843,89476,20,12/2019,230,Černošice,ORP,752,Chomutov,ORP,20
844,91621,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,20
845,41035,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,20
846,36296,20,12/2019,1317,Brno,ORP,990,Hlinsko,ORP,20
850,27469,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,922,Ústí nad Labem,ORP,20
854,17090,20,12/2019,230,Černošice,ORP,418,Prachatice,ORP,20
856,7872,20,12/2019,1627,Bučovice,ORP,981,Chrudim,ORP,20
857,6485,20,12/2019,1317,Brno,ORP,221,Říčany,ORP,20
861,50155,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1716,Bruntál,ORP,19
863,44470,20,12/2019,124,Čáslav,ORP,191,Nymburk,ORP,19
865,71296,20,12/2019,230,Černošice,ORP,108,Český Brod,ORP,19
866,18097,20,12/2019,1317,Brno,ORP,469,Soběslav,ORP,19
867,8449,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1961,Ostrava,ORP,19
868,46119,20,12/2019,1317,Brno,ORP,1082,Pardubice,ORP,19
869,69820,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,19
872,572,20,12/2019,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,19
874,32092,20,12/2019,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,19
875,6891,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,302,České Budějovice,ORP,19
876,10800,20,12/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,19
877,33543,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,19
879,45190,20,12/2019,1317,Brno,ORP,116,Kutná Hora,ORP,19
880,24214,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,19
881,53945,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,914,Teplice,ORP,19
882,73386,20,12/2019,1317,Brno,ORP,27,Benešov,ORP,18
884,47724,20,12/2019,1317,Brno,ORP,1945,Opava,ORP,18
887,56284,20,12/2019,1317,Brno,ORP,582,Plzeň,ORP,18
889,13253,20,12/2019,230,Černošice,ORP,1210,Trutnov,ORP,18
891,39801,20,12/2019,124,Čáslav,ORP,1805,Karviná,ORP,17
893,2714,20,12/2019,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,17
895,10633,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1325,Ivančice,ORP,17
897,38203,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1082,Pardubice,ORP,16
899,46386,20,12/2019,1384,Břeclav,ORP,1635,Slavkov u Brna,ORP,16
900,38470,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1503,Jihlava,ORP,16
903,31945,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,16
906,30632,20,12/2019,1031,Broumov,ORP,1899,Olomouc,ORP,16
908,61807,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1376,Židlochovice,ORP,16
910,29252,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,949,Havlíčkův Brod,ORP,16
913,41295,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,16
917,51138,20,12/2019,230,Černošice,ORP,124,Čáslav,ORP,16
921,36749,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1775,Třinec,ORP,16
922,21874,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,16
923,21673,20,12/2019,1384,Břeclav,ORP,1716,Bruntál,ORP,16
925,20698,20,12/2019,1317,Brno,ORP,1104,Dobruška,ORP,16
928,89521,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,116,Kutná Hora,ORP,16
929,43419,20,12/2019,1627,Bučovice,ORP,1899,Olomouc,ORP,16
930,50523,20,12/2019,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,16
932,72316,20,12/2019,1384,Břeclav,ORP,477,Tábor,ORP,16
933,9503,20,12/2019,124,Čáslav,ORP,1643,Vyškov,ORP,16
934,50234,20,12/2019,1716,Bruntál,ORP,515,Cheb,ORP,16
936,84635,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,515,Cheb,ORP,16
938,83591,20,12/2019,1384,Břeclav,ORP,27,Benešov,ORP,16
942,26086,20,12/2019,124,Čáslav,ORP,35,Vlašim,ORP,15
945,93349,20,12/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,15
947,34711,20,12/2019,1520,Bystřice pod Hostýnem,ORP,86,Slaný,ORP,15
949,7494,20,12/2019,1317,Brno,ORP,981,Chrudim,ORP,15
950,20401,20,12/2019,1716,Bruntál,ORP,116,Kutná Hora,ORP,15
951,54059,20,12/2019,1317,Brno,ORP,94,Kolín,ORP,15
952,39773,20,12/2019,1716,Bruntál,ORP,1741,Frýdek-Místek,ORP,15
953,62602,20,12/2019,1317,Brno,ORP,1724,Krnov,ORP,15
954,11931,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,264,Sedlčany,ORP,15
957,16649,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1368,Šlapanice,ORP,15
959,2654,20,12/2019,1716,Bruntál,ORP,1481,Kyjov,ORP,15
960,28724,20,12/2019,1716,Bruntál,ORP,230,Černošice,ORP,15
961,69406,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,15
963,3569,20,12/2019,1031,Broumov,ORP,191,Nymburk,ORP,15
965,7988,20,12/2019,1716,Bruntál,ORP,1198,Svitavy,ORP,14
968,10600,20,12/2019,1384,Břeclav,ORP,1490,Veselí nad Moravou,ORP,14
969,60354,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1384,Břeclav,ORP,14
970,33757,20,12/2019,1384,Břeclav,ORP,2054,Vsetín,ORP,14
974,1524,20,12/2019,1627,Bučovice,ORP,1392,Hustopeče,ORP,14
975,78524,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1562,Prostějov,ORP,14
977,62832,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1961,Ostrava,ORP,14
979,41021,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1945,Opava,ORP,14
981,79419,20,12/2019,1716,Bruntál,ORP,337,Dačice,ORP,14
983,80627,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,27,Benešov,ORP,14
985,38582,20,12/2019,1716,Bruntál,ORP,1597,Třebíč,ORP,14
986,40155,20,12/2019,1716,Bruntál,ORP,1805,Karviná,ORP,14
987,29478,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1635,Slavkov u Brna,ORP,14
989,50844,20,12/2019,1716,Bruntál,ORP,1856,Kopřivnice,ORP,14
992,68737,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,281,Trhové Sviny,ORP,14
993,83856,20,12/2019,1627,Bučovice,ORP,1431,Otrokovice,ORP,14
995,52344,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,477,Tábor,ORP,14
996,21883,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,1597,Třebíč,ORP,14
1001,35331,20,12/2019,1678,Bystřice nad Pernštejnem,ORP,612,Přeštice,ORP,14
1003,22156,20,12/2019,1716,Bruntál,ORP,78,Kladno,ORP,13
1006,32776,20,12/2019,1716,Bruntál,ORP,981,Chrudim,ORP,13
1007,21329,20,12/2019,1627,Bučovice,ORP,1473,Hodonín,ORP,13
1008,73060,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1490,Veselí nad Moravou,ORP,13
1009,33473,20,12/2019,1716,Bruntál,ORP,221,Říčany,ORP,13
1011,11749,20,12/2019,1716,Bruntál,ORP,1864,Nový Jičín,ORP,13
1013,44187,20,12/2019,1384,Břeclav,ORP,1643,Vyškov,ORP,13
1016,2792,20,12/2019,124,Čáslav,ORP,167,Mladá Boleslav,ORP,13
1017,25335,20,12/2019,1716,Bruntál,ORP,1490,Veselí nad Moravou,ORP,13
1018,41385,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,13
1019,87963,20,12/2019,1520,Bystřice pod Hostýnem,ORP,1716,Bruntál,ORP,13
1020,66234,20,12/2019,1627,Bučovice,ORP,2062,Jeseník,ORP,13
1022,11201,20,12/2019,1317,Brno,ORP,914,Teplice,ORP,12
1023,45382,20,12/2019,1317,Brno,ORP,1775,Třinec,ORP,12
1025,3704,20,12/2019,124,Čáslav,ORP,1503,Jihlava,ORP,12
1028,32088,20,12/2019,230,Černošice,ORP,817,Liberec,ORP,11
1031,22379,20,12/2019,230,Černošice,ORP,825,Litoměřice,ORP,11
1033,43023,20,12/2019,1627,Bučovice,ORP,1333,Kuřim,ORP,11
1035,43114,20,12/2019,1317,Brno,ORP,2054,Vsetín,ORP,11
1037,92993,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,892,Most,ORP,11
1039,92009,20,12/2019,1384,Břeclav,ORP,2020,Šumperk,ORP,11
1040,91447,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,396,Milevsko,ORP,11
1041,16412,20,12/2019,230,Černošice,ORP,353,Třeboň,ORP,11
1042,83106,20,12/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,11
1044,81156,20,12/2019,230,Černošice,ORP,523,Mariánské Lázně,ORP,11
1046,46538,20,12/2019,1627,Bučovice,ORP,1694,Velké Meziříčí,ORP,11
1049,79326,20,12/2019,1384,Břeclav,ORP,1465,Zlín,ORP,11
1050,76392,20,12/2019,1031,Broumov,ORP,973,Nový Bydžov,ORP,11
1052,71095,20,12/2019,1384,Břeclav,ORP,2062,Jeseník,ORP,11
1053,68388,20,12/2019,230,Černošice,ORP,329,Český Krumlov,ORP,11
1054,7054,20,12/2019,1627,Bučovice,ORP,1422,Luhačovice,ORP,11
1055,67985,20,12/2019,1384,Břeclav,ORP,1341,Rosice,ORP,11
1056,51874,20,12/2019,1627,Bučovice,ORP,1376,Židlochovice,ORP,11
1057,54673,20,12/2019,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,11
1058,3204,20,12/2019,1317,Brno,ORP,230,Černošice,ORP,11
1060,58952,20,12/2019,1317,Brno,ORP,86,Slaný,ORP,11
1062,30825,20,12/2019,230,Černošice,ORP,1406,Mikulov,ORP,10
1063,48643,20,12/2019,1317,Brno,ORP,1872,Odry,ORP,10
1064,82639,20,12/2019,1317,Brno,ORP,752,Chomutov,ORP,10
1065,14480,20,12/2019,230,Černošice,ORP,1163,Litomyšl,ORP,10
1067,75250,20,12/2019,1317,Brno,ORP,1791,Havířov,ORP,10
1068,85238,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1333,Kuřim,ORP,10
1069,50177,20,12/2019,230,Černošice,ORP,264,Sedlčany,ORP,10
1070,85418,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,299,Týn nad Vltavou,ORP,10
1071,85947,20,12/2019,124,Čáslav,ORP,477,Tábor,ORP,10
1072,15930,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,671,Sokolov,ORP,10
1073,57576,20,12/2019,1317,Brno,ORP,1538,Holešov,ORP,10
1074,87355,20,12/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,10
1076,9673,20,12/2019,230,Černošice,ORP,469,Soběslav,ORP,10
1077,44763,20,12/2019,1317,Brno,ORP,736,Rumburk,ORP,10
1079,71507,20,12/2019,1317,Brno,ORP,124,Čáslav,ORP,10
1080,8702,20,12/2019,1317,Brno,ORP,2003,Mohelnice,ORP,10
1083,88363,20,12/2019,124,Čáslav,ORP,2062,Jeseník,ORP,10
1084,43488,20,12/2019,1317,Brno,ORP,299,Týn nad Vltavou,ORP,10
1085,70136,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1422,Luhačovice,ORP,10
1089,19134,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1155,Turnov,ORP,10
1090,20185,20,12/2019,230,Černošice,ORP,1562,Prostějov,ORP,10
1092,21309,20,12/2019,1317,Brno,ORP,35,Vlašim,ORP,10
1096,7622,20,12/2019,1031,Broumov,ORP,710,Česká Lípa,ORP,10
1097,43331,20,12/2019,230,Černošice,ORP,1694,Velké Meziříčí,ORP,10
1098,7263,20,12/2019,1031,Broumov,ORP,1741,Frýdek-Místek,ORP,10
1100,37013,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,833,Lovosice,ORP,10
1103,95176,20,12/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,10
1107,41515,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,2038,Rožnov pod Radhoštěm,ORP,10
1109,22752,20,12/2019,1031,Broumov,ORP,1104,Dobruška,ORP,10
1110,59146,20,12/2019,230,Černošice,ORP,698,Tachov,ORP,10
1111,4912,20,12/2019,230,Černošice,ORP,35,Vlašim,ORP,10
1113,26690,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,850,Louny,ORP,10
1115,64343,20,12/2019,1384,Břeclav,ORP,302,České Budějovice,ORP,10
1116,36170,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,647,Nýřany,ORP,10
1120,40928,20,12/2019,230,Černošice,ORP,1236,Králíky,ORP,10
1123,29696,20,12/2019,230,Černošice,ORP,736,Rumburk,ORP,10
1124,38992,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,10
1126,1777,20,12/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,10
1127,2598,20,12/2019,1031,Broumov,ORP,230,Černošice,ORP,10
1128,60411,20,12/2019,124,Čáslav,ORP,361,Humpolec,ORP,10
1129,38698,20,12/2019,230,Černošice,ORP,1198,Svitavy,ORP,10
1131,498,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,10
1132,2492,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,698,Tachov,ORP,10
1137,79122,20,12/2019,1317,Brno,ORP,1511,Telč,ORP,10
1138,80439,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1694,Velké Meziříčí,ORP,10
1139,46611,20,12/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,884,Litvínov,ORP,10
1140,80600,20,12/2019,1317,Brno,ORP,884,Litvínov,ORP,10
1141,77558,20,12/2019,230,Černošice,ORP,2038,Rožnov pod Radhoštěm,ORP,10
1143,34522,20,12/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,10
1146,13673,20,12/2019,1317,Brno,ORP,183,Lysá nad Labem,ORP,10
1149,92239,20,12/2019,302,České Budějovice,ORP,302,České Budějovice,ORP,71837
1153,20198,20,12/2019,752,Chomutov,ORP,752,Chomutov,ORP,34713
1157,46075,20,12/2019,981,Chrudim,ORP,981,Chrudim,ORP,31135
1158,38291,20,12/2019,710,Česká Lípa,ORP,710,Česká Lípa,ORP,30290
1161,32587,20,12/2019,515,Cheb,ORP,515,Cheb,ORP,23079
1164,94685,20,12/2019,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17184
1169,85129,20,12/2019,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8668
1173,93977,20,12/2019,931,Chotěboř,ORP,931,Chotěboř,ORP,7778
1175,63061,20,12/2019,108,Český Brod,ORP,108,Český Brod,ORP,6097
1176,85151,20,12/2019,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6023
1178,6877,20,12/2019,981,Chrudim,ORP,1082,Pardubice,ORP,4689
1182,50498,20,12/2019,108,Český Brod,ORP,19,Praha,ORP,2415
1183,4018,20,12/2019,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,2368
1184,65576,20,12/2019,710,Česká Lípa,ORP,701,Nový Bor,ORP,2151
1187,91157,20,12/2019,1821,Český Těšín,ORP,1775,Třinec,ORP,1689
1188,95952,20,12/2019,329,Český Krumlov,ORP,302,České Budějovice,ORP,1663
1189,69067,20,12/2019,752,Chomutov,ORP,761,Kadaň,ORP,1618
1191,18905,20,12/2019,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1511
1193,47334,20,12/2019,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1320
1195,18377,20,12/2019,710,Česká Lípa,ORP,817,Liberec,ORP,1233
1201,92520,20,12/2019,302,České Budějovice,ORP,329,Český Krumlov,ORP,1068
1203,4964,20,12/2019,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,1014
1204,54496,20,12/2019,752,Chomutov,ORP,876,Žatec,ORP,967
1206,71645,20,12/2019,752,Chomutov,ORP,892,Most,ORP,888
1207,7243,20,12/2019,515,Cheb,ORP,671,Sokolov,ORP,873
1208,90510,20,12/2019,302,České Budějovice,ORP,281,Trhové Sviny,ORP,862
1209,33208,20,12/2019,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,853
1211,66293,20,12/2019,981,Chrudim,ORP,965,Hradec Králové,ORP,759
1212,62157,20,12/2019,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,752
1213,4745,20,12/2019,1821,Český Těšín,ORP,1961,Ostrava,ORP,723
1215,61799,20,12/2019,1821,Český Těšín,ORP,1805,Karviná,ORP,694
1217,82212,20,12/2019,302,České Budějovice,ORP,19,Praha,ORP,683
1220,32347,20,12/2019,329,Český Krumlov,ORP,311,Kaplice,ORP,657
1222,93300,20,12/2019,981,Chrudim,ORP,19,Praha,ORP,604
1225,4056,20,12/2019,108,Český Brod,ORP,221,Říčany,ORP,578
1227,6220,20,12/2019,981,Chrudim,ORP,1074,Holice,ORP,552
1229,28744,20,12/2019,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,515
1233,86334,20,12/2019,710,Česká Lípa,ORP,19,Praha,ORP,499
1234,5757,20,12/2019,981,Chrudim,ORP,990,Hlinsko,ORP,495
1236,41063,20,12/2019,302,České Budějovice,ORP,353,Třeboň,ORP,482
1237,58345,20,12/2019,108,Český Brod,ORP,94,Kolín,ORP,473
1239,56424,20,12/2019,515,Cheb,ORP,531,Karlovy Vary,ORP,448
1240,29244,20,12/2019,515,Cheb,ORP,523,Mariánské Lázně,ORP,448
1243,48265,20,12/2019,752,Chomutov,ORP,19,Praha,ORP,420
1246,31427,20,12/2019,981,Chrudim,ORP,1091,Přelouč,ORP,411
1247,26018,20,12/2019,710,Česká Lípa,ORP,825,Litoměřice,ORP,404
1248,51592,20,12/2019,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,402
1249,19731,20,12/2019,752,Chomutov,ORP,884,Litvínov,ORP,374
1252,66843,20,12/2019,710,Česká Lípa,ORP,728,Děčín,ORP,335
1253,47944,20,12/2019,515,Cheb,ORP,507,Aš,ORP,330
1256,45732,20,12/2019,981,Chrudim,ORP,1163,Litomyšl,ORP,315
1258,40216,20,12/2019,302,České Budějovice,ORP,311,Kaplice,ORP,299
1261,80156,20,12/2019,931,Chotěboř,ORP,990,Hlinsko,ORP,270
1265,13664,20,12/2019,931,Chotěboř,ORP,19,Praha,ORP,251
1269,4077,20,12/2019,931,Chotěboř,ORP,124,Čáslav,ORP,247
1270,79621,20,12/2019,302,České Budějovice,ORP,477,Tábor,ORP,246
1271,25272,20,12/2019,752,Chomutov,ORP,906,Bílina,ORP,244
1273,43105,20,12/2019,710,Česká Lípa,ORP,141,Mělník,ORP,236
1274,41744,20,12/2019,302,České Budějovice,ORP,418,Prachatice,ORP,234
1278,4059,20,12/2019,515,Cheb,ORP,19,Praha,ORP,224
1279,11598,20,12/2019,302,České Budějovice,ORP,400,Písek,ORP,222
1280,82907,20,12/2019,981,Chrudim,ORP,124,Čáslav,ORP,222
1281,60829,20,12/2019,931,Chotěboř,ORP,981,Chrudim,ORP,218
1283,79547,20,12/2019,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,214
1284,86224,20,12/2019,329,Český Krumlov,ORP,19,Praha,ORP,213
1288,5961,20,12/2019,752,Chomutov,ORP,850,Louny,ORP,198
1290,560,20,12/2019,752,Chomutov,ORP,922,Ústí nad Labem,ORP,193
1291,30651,20,12/2019,329,Český Krumlov,ORP,418,Prachatice,ORP,190
1292,7352,20,12/2019,302,České Budějovice,ORP,451,Vodňany,ORP,179
1293,34361,20,12/2019,302,České Budějovice,ORP,469,Soběslav,ORP,177
1294,7626,20,12/2019,1279,Česká Třebová,ORP,1244,Lanškroun,ORP,176
1295,24849,20,12/2019,1821,Český Těšín,ORP,1791,Havířov,ORP,174
1297,17474,20,12/2019,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,167
1298,16962,20,12/2019,108,Český Brod,ORP,191,Nymburk,ORP,161
1301,72034,20,12/2019,1279,Česká Třebová,ORP,1261,Žamberk,ORP,153
1302,59134,20,12/2019,710,Česká Lípa,ORP,922,Ústí nad Labem,ORP,150
1305,2743,20,12/2019,1279,Česká Třebová,ORP,19,Praha,ORP,149
1307,78444,20,12/2019,931,Chotěboř,ORP,1082,Pardubice,ORP,127
1309,63532,20,12/2019,752,Chomutov,ORP,78,Kladno,ORP,126
1312,1797,20,12/2019,515,Cheb,ORP,582,Plzeň,ORP,125
1313,11791,20,12/2019,931,Chotěboř,ORP,1708,Žďár nad Sázavou,ORP,119
1315,95658,20,12/2019,1279,Česká Třebová,ORP,1252,Vysoké Mýto,ORP,117
1317,12010,20,12/2019,981,Chrudim,ORP,931,Chotěboř,ORP,113
1319,79432,20,12/2019,1279,Česká Třebová,ORP,1082,Pardubice,ORP,109
1321,87931,20,12/2019,1821,Český Těšín,ORP,1783,Bohumín,ORP,109
