,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
695,61713,17,09/2019,1031,Broumov,ORP,1210,Trutnov,ORP,57
700,62490,17,09/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,55
705,52413,17,09/2019,1627,Bučovice,ORP,1562,Prostějov,ORP,55
706,68658,17,09/2019,230,Černošice,ORP,655,Rokycany,ORP,55
707,59097,17,09/2019,1317,Brno,ORP,221,Říčany,ORP,53
708,14031,17,09/2019,1627,Bučovice,ORP,19,Praha,ORP,53
711,26550,17,09/2019,230,Černošice,ORP,60,Hořovice,ORP,51
712,1885,17,09/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,51
716,89976,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,50
717,9628,17,09/2019,1317,Brno,ORP,582,Plzeň,ORP,50
721,9488,17,09/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,49
722,9510,17,09/2019,1031,Broumov,ORP,19,Praha,ORP,48
725,32481,17,09/2019,1317,Brno,ORP,2020,Šumperk,ORP,47
726,61671,17,09/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,47
728,68660,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,46
734,78591,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,44
737,29952,17,09/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,43
740,7942,17,09/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,42
742,79150,17,09/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,42
743,61519,17,09/2019,230,Černošice,ORP,353,Třeboň,ORP,42
745,91176,17,09/2019,124,Čáslav,ORP,35,Vlašim,ORP,42
746,64616,17,09/2019,1317,Brno,ORP,1571,Moravské Budějovice,ORP,42
747,79623,17,09/2019,1317,Brno,ORP,1864,Nový Jičín,ORP,42
753,57971,17,09/2019,230,Černošice,ORP,159,Neratovice,ORP,40
756,86591,17,09/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,40
758,75282,17,09/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,39
759,4629,17,09/2019,1384,Břeclav,ORP,1295,Blansko,ORP,39
761,13855,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,38
762,15502,17,09/2019,230,Černošice,ORP,86,Slaný,ORP,38
763,94854,17,09/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,38
768,81980,17,09/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,36
771,81085,17,09/2019,1317,Brno,ORP,1236,Králíky,ORP,36
773,55196,17,09/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,35
774,83350,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,34
777,54997,17,09/2019,1384,Břeclav,ORP,1490,Veselí nad Moravou,ORP,34
780,34030,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,34
781,67257,17,09/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,33
784,73806,17,09/2019,1384,Břeclav,ORP,1988,Lipník nad Bečvou,ORP,33
787,41292,17,09/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,32
790,68721,17,09/2019,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,32
791,7324,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,32
793,9793,17,09/2019,1317,Brno,ORP,51,Beroun,ORP,31
797,51459,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1601,Uherské Hradiště,ORP,31
806,17850,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1961,Ostrava,ORP,30
808,22449,17,09/2019,1317,Brno,ORP,329,Český Krumlov,ORP,30
809,57221,17,09/2019,230,Černošice,ORP,1317,Brno,ORP,30
812,44518,17,09/2019,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,30
813,5788,17,09/2019,1317,Brno,ORP,1929,Hlučín,ORP,30
817,39928,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,29
818,39525,17,09/2019,1716,Bruntál,ORP,1309,Boskovice,ORP,29
820,55459,17,09/2019,1716,Bruntál,ORP,1996,Přerov,ORP,29
822,78863,17,09/2019,1384,Břeclav,ORP,1899,Olomouc,ORP,29
824,75762,17,09/2019,1317,Brno,ORP,1945,Opava,ORP,29
826,30986,17,09/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,29
827,27734,17,09/2019,1716,Bruntál,ORP,1066,Náchod,ORP,29
828,68858,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,29
829,40298,17,09/2019,1716,Bruntál,ORP,477,Tábor,ORP,28
830,9583,17,09/2019,230,Černošice,ORP,477,Tábor,ORP,28
831,18920,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,28
835,29314,17,09/2019,1716,Bruntál,ORP,1929,Hlučín,ORP,28
836,18833,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,28
837,26674,17,09/2019,124,Čáslav,ORP,108,Český Brod,ORP,28
841,37338,17,09/2019,230,Černošice,ORP,540,Ostrov,ORP,28
843,18897,17,09/2019,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,27
844,32140,17,09/2019,1317,Brno,ORP,361,Humpolec,ORP,27
845,47073,17,09/2019,230,Černošice,ORP,728,Děčín,ORP,27
846,51111,17,09/2019,1384,Břeclav,ORP,353,Třeboň,ORP,27
847,57587,17,09/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,27
848,57860,17,09/2019,1317,Brno,ORP,353,Třeboň,ORP,27
849,63659,17,09/2019,230,Černošice,ORP,418,Prachatice,ORP,27
850,74119,17,09/2019,1317,Brno,ORP,299,Týn nad Vltavou,ORP,27
851,90696,17,09/2019,1716,Bruntál,ORP,1597,Třebíč,ORP,27
856,93956,17,09/2019,230,Černošice,ORP,612,Přeštice,ORP,26
857,18609,17,09/2019,230,Černošice,ORP,94,Kolín,ORP,26
858,17796,17,09/2019,1317,Brno,ORP,477,Tábor,ORP,26
859,43757,17,09/2019,1317,Brno,ORP,515,Cheb,ORP,26
863,72100,17,09/2019,1317,Brno,ORP,1970,Hranice,ORP,26
865,43880,17,09/2019,1317,Brno,ORP,1791,Havířov,ORP,25
866,23004,17,09/2019,1317,Brno,ORP,1457,Vizovice,ORP,25
867,75532,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,752,Chomutov,ORP,25
869,4405,17,09/2019,1317,Brno,ORP,94,Kolín,ORP,24
871,54897,17,09/2019,230,Černošice,ORP,825,Litoměřice,ORP,24
872,19469,17,09/2019,230,Černošice,ORP,124,Čáslav,ORP,24
875,27513,17,09/2019,230,Černošice,ORP,965,Hradec Králové,ORP,24
876,87431,17,09/2019,230,Černošice,ORP,345,Jindřichův Hradec,ORP,24
877,58598,17,09/2019,1317,Brno,ORP,981,Chrudim,ORP,24
879,50319,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,24
881,87552,17,09/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,23
882,33690,17,09/2019,1317,Brno,ORP,540,Ostrov,ORP,23
883,36516,17,09/2019,1384,Břeclav,ORP,965,Hradec Králové,ORP,23
884,80540,17,09/2019,1716,Bruntál,ORP,1261,Žamberk,ORP,23
888,96675,17,09/2019,1317,Brno,ORP,1881,Litovel,ORP,23
890,57094,17,09/2019,230,Černošice,ORP,256,Příbram,ORP,23
892,72925,17,09/2019,124,Čáslav,ORP,191,Nymburk,ORP,22
896,163,17,09/2019,124,Čáslav,ORP,965,Hradec Králové,ORP,22
897,57967,17,09/2019,1317,Brno,ORP,1163,Litomyšl,ORP,22
899,56152,17,09/2019,124,Čáslav,ORP,1643,Vyškov,ORP,22
901,95320,17,09/2019,230,Černošice,ORP,736,Rumburk,ORP,22
902,40736,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1333,Kuřim,ORP,21
904,22243,17,09/2019,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,21
905,15716,17,09/2019,1317,Brno,ORP,205,Poděbrady,ORP,21
906,34506,17,09/2019,1317,Brno,ORP,1511,Telč,ORP,21
907,12643,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,21
910,22653,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,914,Teplice,ORP,21
912,48636,17,09/2019,1317,Brno,ORP,1104,Dobruška,ORP,21
913,52486,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,20
914,78479,17,09/2019,1627,Bučovice,ORP,1694,Velké Meziříčí,ORP,20
915,23266,17,09/2019,1627,Bučovice,ORP,1376,Židlochovice,ORP,20
916,90293,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,20
920,60524,17,09/2019,124,Čáslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
921,82565,17,09/2019,1716,Bruntál,ORP,2003,Mohelnice,ORP,20
922,62844,17,09/2019,1317,Brno,ORP,1805,Karviná,ORP,20
924,74229,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,19
927,40145,17,09/2019,1317,Brno,ORP,1449,Valašské Klobouky,ORP,19
929,62357,17,09/2019,1317,Brno,ORP,1716,Bruntál,ORP,19
931,39681,17,09/2019,230,Černošice,ORP,752,Chomutov,ORP,19
932,87497,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,19
933,81977,17,09/2019,230,Černošice,ORP,43,Votice,ORP,19
934,631,17,09/2019,230,Černošice,ORP,329,Český Krumlov,ORP,19
935,64325,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1449,Valašské Klobouky,ORP,19
936,71250,17,09/2019,230,Černošice,ORP,1139,Jilemnice,ORP,19
937,27268,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,19
939,3977,17,09/2019,1317,Brno,ORP,264,Sedlčany,ORP,19
940,92427,17,09/2019,1317,Brno,ORP,388,Pelhřimov,ORP,19
941,19283,17,09/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,19
943,7662,17,09/2019,1317,Brno,ORP,281,Trhové Sviny,ORP,19
944,84866,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,19
947,48594,17,09/2019,1317,Brno,ORP,141,Mělník,ORP,19
948,45711,17,09/2019,1317,Brno,ORP,27,Benešov,ORP,19
949,47468,17,09/2019,230,Černošice,ORP,272,Rakovník,ORP,18
953,92287,17,09/2019,230,Černošice,ORP,1503,Jihlava,ORP,18
954,89056,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,833,Lovosice,ORP,18
956,74264,17,09/2019,1317,Brno,ORP,1279,Česká Třebová,ORP,18
957,64813,17,09/2019,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,18
959,35870,17,09/2019,230,Černošice,ORP,523,Mariánské Lázně,ORP,18
960,33656,17,09/2019,1317,Brno,ORP,1431,Otrokovice,ORP,18
961,27991,17,09/2019,230,Černošice,ORP,515,Cheb,ORP,18
963,18083,17,09/2019,1317,Brno,ORP,1031,Broumov,ORP,18
964,15600,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,18
965,14862,17,09/2019,1384,Břeclav,ORP,1961,Ostrava,ORP,18
966,5525,17,09/2019,230,Černošice,ORP,108,Český Brod,ORP,18
967,914,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,18
968,68003,17,09/2019,1031,Broumov,ORP,230,Černošice,ORP,17
969,68116,17,09/2019,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,17
971,87398,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,17
972,86470,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,515,Cheb,ORP,17
975,1911,17,09/2019,230,Černošice,ORP,1961,Ostrava,ORP,17
976,87089,17,09/2019,1384,Břeclav,ORP,78,Kladno,ORP,17
977,49973,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,981,Chrudim,ORP,17
981,53204,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,17
982,73435,17,09/2019,1317,Brno,ORP,1775,Třinec,ORP,17
984,93973,17,09/2019,1317,Brno,ORP,442,Strakonice,ORP,17
987,15991,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1376,Židlochovice,ORP,17
989,37377,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,17
990,33008,17,09/2019,1384,Břeclav,ORP,27,Benešov,ORP,16
991,5030,17,09/2019,1384,Břeclav,ORP,1309,Boskovice,ORP,16
992,12003,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,16
993,64276,17,09/2019,1384,Břeclav,ORP,1627,Bučovice,ORP,16
995,61662,17,09/2019,230,Černošice,ORP,914,Teplice,ORP,16
998,3784,17,09/2019,1317,Brno,ORP,124,Čáslav,ORP,16
999,20714,17,09/2019,1317,Brno,ORP,1872,Odry,ORP,16
1000,79728,17,09/2019,1384,Břeclav,ORP,1333,Kuřim,ORP,16
1002,87543,17,09/2019,1384,Břeclav,ORP,1694,Velké Meziříčí,ORP,16
1003,87519,17,09/2019,1384,Břeclav,ORP,1503,Jihlava,ORP,16
1004,96385,17,09/2019,1716,Bruntál,ORP,1970,Hranice,ORP,15
1006,80789,17,09/2019,1317,Brno,ORP,990,Hlinsko,ORP,15
1007,8433,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1384,Břeclav,ORP,15
1010,64721,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1350,Tišnov,ORP,15
1013,36114,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,27,Benešov,ORP,15
1015,62928,17,09/2019,1317,Brno,ORP,710,Česká Lípa,ORP,15
1016,38822,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1805,Karviná,ORP,15
1017,42962,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,15
1018,60819,17,09/2019,230,Černošice,ORP,1571,Moravské Budějovice,ORP,15
1019,70224,17,09/2019,1716,Bruntál,ORP,621,Stod,ORP,15
1023,42952,17,09/2019,1317,Brno,ORP,1856,Kopřivnice,ORP,15
1027,93940,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1635,Slavkov u Brna,ORP,15
1028,93780,17,09/2019,230,Černošice,ORP,1082,Pardubice,ORP,15
1030,56330,17,09/2019,230,Černošice,ORP,469,Soběslav,ORP,15
1031,73202,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1864,Nový Jičín,ORP,15
1032,22163,17,09/2019,1716,Bruntál,ORP,1902,Uničov,ORP,15
1033,93663,17,09/2019,1716,Bruntál,ORP,825,Litoměřice,ORP,15
1034,77192,17,09/2019,1317,Brno,ORP,1082,Pardubice,ORP,15
1036,1218,17,09/2019,1716,Bruntál,ORP,728,Děčín,ORP,15
1037,25758,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,876,Žatec,ORP,15
1041,27682,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1368,Šlapanice,ORP,15
1043,28720,17,09/2019,230,Černošice,ORP,426,Vimperk,ORP,15
1044,31105,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1856,Kopřivnice,ORP,15
1046,87075,17,09/2019,1317,Brno,ORP,1821,Český Těšín,ORP,15
1048,81330,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,612,Přeštice,ORP,15
1049,72060,17,09/2019,1317,Brno,ORP,230,Černošice,ORP,15
1050,220,17,09/2019,1716,Bruntál,ORP,2038,Rožnov pod Radhoštěm,ORP,15
1052,6446,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,477,Tábor,ORP,15
1053,81596,17,09/2019,230,Černošice,ORP,400,Písek,ORP,15
1054,81785,17,09/2019,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,15
1057,47839,17,09/2019,1520,Bystřice pod Hostýnem,ORP,230,Černošice,ORP,14
1059,66628,17,09/2019,230,Černošice,ORP,981,Chrudim,ORP,14
1061,9152,17,09/2019,1716,Bruntál,ORP,1325,Ivančice,ORP,14
1062,11759,17,09/2019,1716,Bruntál,ORP,566,Klatovy,ORP,14
1063,72476,17,09/2019,1520,Bystřice pod Hostýnem,ORP,60,Hořovice,ORP,14
1064,60632,17,09/2019,1716,Bruntál,ORP,1198,Svitavy,ORP,14
1066,71696,17,09/2019,1031,Broumov,ORP,191,Nymburk,ORP,14
1067,39391,17,09/2019,230,Černošice,ORP,1732,Rýmařov,ORP,14
1069,60245,17,09/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,14
1071,6699,17,09/2019,1716,Bruntál,ORP,574,Sušice,ORP,14
1072,95411,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1457,Vizovice,ORP,14
1074,27643,17,09/2019,1716,Bruntál,ORP,94,Kolín,ORP,14
1075,69313,17,09/2019,1627,Bučovice,ORP,1392,Hustopeče,ORP,14
1080,46095,17,09/2019,1716,Bruntál,ORP,329,Český Krumlov,ORP,14
1081,13068,17,09/2019,1520,Bystřice pod Hostýnem,ORP,892,Most,ORP,14
1083,29370,17,09/2019,1716,Bruntál,ORP,795,Železný Brod,ORP,14
1085,42330,17,09/2019,1716,Bruntál,ORP,1155,Turnov,ORP,13
1087,18866,17,09/2019,1716,Bruntál,ORP,965,Hradec Králové,ORP,13
1089,48098,17,09/2019,1716,Bruntál,ORP,302,České Budějovice,ORP,13
1090,21196,17,09/2019,1716,Bruntál,ORP,1201,Dvůr Králové nad Labem,ORP,13
1091,55784,17,09/2019,1716,Bruntál,ORP,1643,Vyškov,ORP,13
1092,30696,17,09/2019,230,Černošice,ORP,850,Louny,ORP,13
1093,93604,17,09/2019,1716,Bruntál,ORP,1490,Veselí nad Moravou,ORP,13
1095,78612,17,09/2019,1317,Brno,ORP,78,Kladno,ORP,13
1097,53103,17,09/2019,1716,Bruntál,ORP,78,Kladno,ORP,13
1099,700,17,09/2019,124,Čáslav,ORP,515,Cheb,ORP,13
1101,81928,17,09/2019,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
1103,52227,17,09/2019,230,Černošice,ORP,531,Karlovy Vary,ORP,13
1104,51044,17,09/2019,1716,Bruntál,ORP,2054,Vsetín,ORP,13
1105,85402,17,09/2019,1716,Bruntál,ORP,1805,Karviná,ORP,13
1107,83471,17,09/2019,1716,Bruntál,ORP,1422,Luhačovice,ORP,13
1108,83549,17,09/2019,1716,Bruntál,ORP,1937,Kravaře,ORP,13
1115,71628,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,13
1116,34647,17,09/2019,1317,Brno,ORP,922,Ústí nad Labem,ORP,13
1119,64637,17,09/2019,1317,Brno,ORP,2011,Zábřeh,ORP,12
1122,85242,17,09/2019,1317,Brno,ORP,400,Písek,ORP,12
1123,49253,17,09/2019,1317,Brno,ORP,35,Vlašim,ORP,12
1124,36305,17,09/2019,124,Čáslav,ORP,51,Beroun,ORP,12
1125,34689,17,09/2019,1384,Břeclav,ORP,1465,Zlín,ORP,12
1126,33668,17,09/2019,1317,Brno,ORP,574,Sušice,ORP,12
1127,30796,17,09/2019,1317,Brno,ORP,1287,Ústí nad Orlicí,ORP,12
1128,21474,17,09/2019,1317,Brno,ORP,1112,Kostelec nad Orlicí,ORP,12
1129,95457,17,09/2019,1384,Břeclav,ORP,400,Písek,ORP,12
1131,3950,17,09/2019,1627,Bučovice,ORP,329,Český Krumlov,ORP,11
1132,25499,17,09/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,11
1133,11243,17,09/2019,1627,Bučovice,ORP,1660,Znojmo,ORP,11
1136,92432,17,09/2019,1627,Bučovice,ORP,1279,Česká Třebová,ORP,11
1137,8506,17,09/2019,124,Čáslav,ORP,361,Humpolec,ORP,11
1138,19575,17,09/2019,1627,Bučovice,ORP,1384,Břeclav,ORP,11
1139,8397,17,09/2019,1520,Bystřice pod Hostýnem,ORP,1643,Vyškov,ORP,11
1141,83678,17,09/2019,124,Čáslav,ORP,221,Říčany,ORP,11
1142,45367,17,09/2019,1384,Břeclav,ORP,1431,Otrokovice,ORP,11
1143,50098,17,09/2019,1627,Bučovice,ORP,1490,Veselí nad Moravou,ORP,11
1144,58342,17,09/2019,1627,Bučovice,ORP,1163,Litomyšl,ORP,11
1146,83603,17,09/2019,1031,Broumov,ORP,1520,Bystřice pod Hostýnem,ORP,11
1148,58962,17,09/2019,1317,Brno,ORP,1015,Jičín,ORP,11
1149,74388,17,09/2019,1627,Bučovice,ORP,1333,Kuřim,ORP,11
1150,48122,17,09/2019,1627,Bučovice,ORP,1686,Nové Město na Moravě,ORP,11
1153,79352,17,09/2019,1317,Brno,ORP,1252,Vysoké Mýto,ORP,11
1154,60753,17,09/2019,1317,Brno,ORP,1210,Trutnov,ORP,11
1156,85410,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,639,Kralovice,ORP,11
1157,14541,17,09/2019,1627,Bučovice,ORP,2062,Jeseník,ORP,11
1158,87975,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1201,Dvůr Králové nad Labem,ORP,11
1162,25941,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,396,Milevsko,ORP,11
1165,20735,17,09/2019,230,Černošice,ORP,795,Železný Brod,ORP,10
1166,56729,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,10
1167,84730,17,09/2019,230,Černošice,ORP,1236,Králíky,ORP,10
1168,19848,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,779,Jablonec nad Nisou,ORP,10
1169,57950,17,09/2019,1031,Broumov,ORP,710,Česká Lípa,ORP,10
1170,19259,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,370,Pacov,ORP,10
1171,58132,17,09/2019,230,Černošice,ORP,1023,Nová Paka,ORP,10
1172,96563,17,09/2019,1317,Brno,ORP,1554,Konice,ORP,10
1175,13254,17,09/2019,1384,Břeclav,ORP,302,České Budějovice,ORP,10
1176,94326,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1040,Jaroměř,ORP,10
1177,63990,17,09/2019,1317,Brno,ORP,183,Lysá nad Labem,ORP,10
1179,65961,17,09/2019,230,Černošice,ORP,1422,Luhačovice,ORP,10
1180,11005,17,09/2019,1317,Brno,ORP,1538,Holešov,ORP,10
1181,66192,17,09/2019,1317,Brno,ORP,159,Neratovice,ORP,10
1182,8676,17,09/2019,1031,Broumov,ORP,1228,Vrchlabí,ORP,10
1184,68292,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,698,Tachov,ORP,10
1185,69901,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1295,Blansko,ORP,10
1186,70316,17,09/2019,230,Černošice,ORP,35,Vlašim,ORP,10
1189,5413,17,09/2019,1317,Brno,ORP,1244,Lanškroun,ORP,10
1191,80665,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,647,Nýřany,ORP,10
1194,73600,17,09/2019,1317,Brno,ORP,116,Kutná Hora,ORP,10
1196,78335,17,09/2019,230,Černošice,ORP,388,Pelhřimov,ORP,10
1197,78131,17,09/2019,1031,Broumov,ORP,167,Mladá Boleslav,ORP,10
1198,39530,17,09/2019,1031,Broumov,ORP,1511,Telč,ORP,10
1199,40891,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,2054,Vsetín,ORP,10
1202,41182,17,09/2019,1317,Brno,ORP,523,Mariánské Lázně,ORP,10
1204,36647,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1694,Velké Meziříčí,ORP,10
1206,80648,17,09/2019,1317,Brno,ORP,591,Blovice,ORP,10
1207,36093,17,09/2019,1317,Brno,ORP,884,Litvínov,ORP,10
1208,96094,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,922,Ústí nad Labem,ORP,10
1211,79891,17,09/2019,1317,Brno,ORP,761,Kadaň,ORP,10
1213,33450,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,621,Stod,ORP,10
1214,85643,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,973,Nový Bydžov,ORP,10
1215,74488,17,09/2019,1317,Brno,ORP,2054,Vsetín,ORP,10
1217,1238,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,10
1222,27316,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,451,Vodňany,ORP,10
1223,91714,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,558,Horažďovice,ORP,10
1225,52916,17,09/2019,1031,Broumov,ORP,1180,Polička,ORP,10
1228,54056,17,09/2019,1031,Broumov,ORP,1104,Dobruška,ORP,10
1229,55908,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,124,Čáslav,ORP,10
1234,56069,17,09/2019,230,Černošice,ORP,1805,Karviná,ORP,10
1235,21339,17,09/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1023,Nová Paka,ORP,10
1238,26730,17,09/2019,302,České Budějovice,ORP,302,České Budějovice,ORP,71791
1242,48892,17,09/2019,752,Chomutov,ORP,752,Chomutov,ORP,34312
1246,77529,17,09/2019,981,Chrudim,ORP,981,Chrudim,ORP,31239
1247,90398,17,09/2019,710,Česká Lípa,ORP,710,Česká Lípa,ORP,29903
1250,84637,17,09/2019,515,Cheb,ORP,515,Cheb,ORP,22775
1253,30371,17,09/2019,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17185
1259,40643,17,09/2019,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8429
1262,29509,17,09/2019,931,Chotěboř,ORP,931,Chotěboř,ORP,7669
1264,40620,17,09/2019,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6109
1265,18056,17,09/2019,108,Český Brod,ORP,108,Český Brod,ORP,6045
1267,58685,17,09/2019,981,Chrudim,ORP,1082,Pardubice,ORP,4763
1269,18868,17,09/2019,108,Český Brod,ORP,19,Praha,ORP,2453
1272,15341,17,09/2019,710,Česká Lípa,ORP,701,Nový Bor,ORP,2426
1273,54792,17,09/2019,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,2375
1275,26056,17,09/2019,1821,Český Těšín,ORP,1775,Třinec,ORP,1858
1277,102,17,09/2019,752,Chomutov,ORP,761,Kadaň,ORP,1713
1279,27694,17,09/2019,329,Český Krumlov,ORP,302,České Budějovice,ORP,1620
1281,50133,17,09/2019,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1539
1284,76085,17,09/2019,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1258
1286,62646,17,09/2019,710,Česká Lípa,ORP,817,Liberec,ORP,1196
1287,24682,17,09/2019,302,České Budějovice,ORP,329,Český Krumlov,ORP,1191
1288,4249,17,09/2019,752,Chomutov,ORP,876,Žatec,ORP,1123
1289,3532,17,09/2019,752,Chomutov,ORP,892,Most,ORP,1073
1294,83769,17,09/2019,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,988
1295,58323,17,09/2019,515,Cheb,ORP,671,Sokolov,ORP,967
