,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
690,68027,11,03/2019,1317,Brno,ORP,1198,Svitavy,ORP,62
692,37411,11,03/2019,1317,Brno,ORP,1961,Ostrava,ORP,62
693,43978,11,03/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,62
696,92610,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,61
697,80492,11,03/2019,1317,Brno,ORP,1180,Polička,ORP,61
698,72042,11,03/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,61
699,55485,11,03/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,60
701,6411,11,03/2019,230,Černošice,ORP,540,Ostrov,ORP,60
702,90000,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,59
704,51487,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,58
705,38911,11,03/2019,1317,Brno,ORP,302,České Budějovice,ORP,58
707,93653,11,03/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,56
708,61645,11,03/2019,1317,Brno,ORP,78,Kladno,ORP,56
710,68408,11,03/2019,1317,Brno,ORP,1236,Králíky,ORP,55
712,34631,11,03/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,55
713,26932,11,03/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,55
716,33555,11,03/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,51
718,87445,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,51
720,9742,11,03/2019,1317,Brno,ORP,965,Hradec Králové,ORP,50
722,56706,11,03/2019,1317,Brno,ORP,2054,Vsetín,ORP,50
727,28462,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,49
728,78634,11,03/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,48
733,88189,11,03/2019,230,Černošice,ORP,1139,Jilemnice,ORP,46
734,87892,11,03/2019,230,Černošice,ORP,141,Mělník,ORP,46
736,32418,11,03/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,45
739,58710,11,03/2019,1031,Broumov,ORP,1082,Pardubice,ORP,45
740,95791,11,03/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,43
741,92580,11,03/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,43
744,93097,11,03/2019,230,Černošice,ORP,256,Příbram,ORP,42
747,34286,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,779,Jablonec nad Nisou,ORP,42
750,44036,11,03/2019,1317,Brno,ORP,582,Plzeň,ORP,41
751,43925,11,03/2019,230,Černošice,ORP,477,Tábor,ORP,41
753,13781,11,03/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,41
756,83325,11,03/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,40
761,27477,11,03/2019,230,Černošice,ORP,582,Plzeň,ORP,39
764,65103,11,03/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,39
767,25589,11,03/2019,1317,Brno,ORP,51,Beroun,ORP,38
769,75407,11,03/2019,230,Černošice,ORP,787,Tanvald,ORP,38
770,64112,11,03/2019,1317,Brno,ORP,931,Chotěboř,ORP,38
773,27449,11,03/2019,1317,Brno,ORP,477,Tábor,ORP,36
777,81508,11,03/2019,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,36
781,92356,11,03/2019,230,Černošice,ORP,1317,Brno,ORP,35
782,78628,11,03/2019,230,Černošice,ORP,914,Teplice,ORP,35
787,21880,11,03/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,34
788,3437,11,03/2019,1031,Broumov,ORP,1058,Nové Město nad Metují,ORP,33
795,39976,11,03/2019,1317,Brno,ORP,94,Kolín,ORP,32
796,36734,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,32
797,91780,11,03/2019,1317,Brno,ORP,221,Říčany,ORP,32
798,7674,11,03/2019,1384,Břeclav,ORP,2020,Šumperk,ORP,31
800,49022,11,03/2019,1716,Bruntál,ORP,1937,Kravaře,ORP,31
801,63685,11,03/2019,1317,Brno,ORP,1082,Pardubice,ORP,31
802,35469,11,03/2019,230,Černošice,ORP,264,Sedlčany,ORP,31
804,856,11,03/2019,1317,Brno,ORP,1511,Telč,ORP,30
807,86920,11,03/2019,1317,Brno,ORP,1970,Hranice,ORP,30
808,87113,11,03/2019,1384,Břeclav,ORP,1601,Uherské Hradiště,ORP,30
809,37601,11,03/2019,1317,Brno,ORP,485,Domažlice,ORP,30
811,27349,11,03/2019,124,Čáslav,ORP,540,Ostrov,ORP,30
813,17423,11,03/2019,230,Černošice,ORP,515,Cheb,ORP,30
814,44999,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,30
816,24779,11,03/2019,1627,Bučovice,ORP,1660,Znojmo,ORP,29
817,9312,11,03/2019,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,29
818,30162,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,29
819,83191,11,03/2019,1384,Břeclav,ORP,1422,Luhačovice,ORP,29
820,74501,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,29
826,57537,11,03/2019,1317,Brno,ORP,388,Pelhřimov,ORP,28
827,36349,11,03/2019,230,Černošice,ORP,94,Kolín,ORP,28
829,7504,11,03/2019,1716,Bruntál,ORP,1872,Odry,ORP,28
830,14255,11,03/2019,1716,Bruntál,ORP,1929,Hlučín,ORP,27
831,56543,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,523,Mariánské Lázně,ORP,27
832,9437,11,03/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,27
834,51323,11,03/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,27
835,2894,11,03/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,27
837,10853,11,03/2019,1317,Brno,ORP,1791,Havířov,ORP,26
838,28635,11,03/2019,1317,Brno,ORP,205,Poděbrady,ORP,26
839,35784,11,03/2019,230,Černošice,ORP,329,Český Krumlov,ORP,26
840,48900,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,26
841,70215,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1503,Jihlava,ORP,26
847,835,11,03/2019,1317,Brno,ORP,922,Ústí nad Labem,ORP,25
849,12177,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,25
851,2755,11,03/2019,1317,Brno,ORP,1040,Jaroměř,ORP,25
852,95351,11,03/2019,1317,Brno,ORP,2011,Zábřeh,ORP,24
853,92205,11,03/2019,1317,Brno,ORP,981,Chrudim,ORP,24
854,93700,11,03/2019,1716,Bruntál,ORP,1996,Přerov,ORP,24
858,82941,11,03/2019,124,Čáslav,ORP,167,Mladá Boleslav,ORP,24
859,72518,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1961,Ostrava,ORP,24
862,43387,11,03/2019,230,Černošice,ORP,1228,Vrchlabí,ORP,24
863,77177,11,03/2019,230,Černošice,ORP,418,Prachatice,ORP,24
864,17966,11,03/2019,230,Černošice,ORP,965,Hradec Králové,ORP,24
865,94684,11,03/2019,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,23
866,88839,11,03/2019,1627,Bučovice,ORP,1562,Prostějov,ORP,23
867,49867,11,03/2019,124,Čáslav,ORP,1210,Trutnov,ORP,23
871,40905,11,03/2019,1317,Brno,ORP,329,Český Krumlov,ORP,23
872,37055,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1210,Trutnov,ORP,23
873,91985,11,03/2019,1317,Brno,ORP,1163,Litomyšl,ORP,23
874,34840,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,23
879,74327,11,03/2019,1317,Brno,ORP,914,Teplice,ORP,22
881,86634,11,03/2019,1317,Brno,ORP,230,Černošice,ORP,22
882,87366,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,22
886,64886,11,03/2019,1031,Broumov,ORP,1899,Olomouc,ORP,22
888,57300,11,03/2019,230,Černošice,ORP,1503,Jihlava,ORP,22
889,78015,11,03/2019,1317,Brno,ORP,1716,Bruntál,ORP,22
891,11976,11,03/2019,1317,Brno,ORP,1856,Kopřivnice,ORP,22
892,39684,11,03/2019,1627,Bučovice,ORP,1376,Židlochovice,ORP,22
894,39629,11,03/2019,1384,Břeclav,ORP,1309,Boskovice,ORP,22
895,95270,11,03/2019,1384,Břeclav,ORP,1627,Bučovice,ORP,22
898,94382,11,03/2019,230,Černošice,ORP,1015,Jičín,ORP,22
900,33726,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,22
901,49579,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,22
903,71618,11,03/2019,230,Černošice,ORP,345,Jindřichův Hradec,ORP,22
904,67650,11,03/2019,1716,Bruntál,ORP,2003,Mohelnice,ORP,21
905,34476,11,03/2019,1716,Bruntál,ORP,1856,Kopřivnice,ORP,21
907,59473,11,03/2019,124,Čáslav,ORP,191,Nymburk,ORP,21
908,61632,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,21
909,6262,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,21
910,53080,11,03/2019,1627,Bučovice,ORP,1619,Uherský Brod,ORP,21
911,95344,11,03/2019,1317,Brno,ORP,1571,Moravské Budějovice,ORP,21
912,81555,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,21
915,69548,11,03/2019,1384,Břeclav,ORP,1899,Olomouc,ORP,20
917,3265,11,03/2019,1031,Broumov,ORP,1040,Jaroměř,ORP,20
919,4868,11,03/2019,1716,Bruntál,ORP,1309,Boskovice,ORP,20
922,19738,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,20
923,21193,11,03/2019,230,Černošice,ORP,850,Louny,ORP,20
925,82613,11,03/2019,1627,Bučovice,ORP,1473,Hodonín,ORP,20
927,74987,11,03/2019,230,Černošice,ORP,710,Česká Lípa,ORP,20
928,72407,11,03/2019,1716,Bruntál,ORP,1741,Frýdek-Místek,ORP,20
929,70022,11,03/2019,1317,Brno,ORP,817,Liberec,ORP,20
932,61502,11,03/2019,230,Černošice,ORP,1899,Olomouc,ORP,20
933,47243,11,03/2019,1384,Břeclav,ORP,1961,Ostrava,ORP,20
936,58022,11,03/2019,1317,Brno,ORP,116,Kutná Hora,ORP,19
938,54441,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,19
940,4298,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,19
941,40553,11,03/2019,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,19
943,19388,11,03/2019,1384,Břeclav,ORP,1465,Zlín,ORP,19
944,57089,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1872,Odry,ORP,18
945,76732,11,03/2019,1716,Bruntál,ORP,1783,Bohumín,ORP,18
946,40375,11,03/2019,1384,Břeclav,ORP,1295,Blansko,ORP,18
947,90803,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,248,Dobříš,ORP,18
948,50705,11,03/2019,1317,Brno,ORP,990,Hlinsko,ORP,18
950,90793,11,03/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,18
951,81385,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,18
952,55421,11,03/2019,230,Černošice,ORP,1082,Pardubice,ORP,18
953,35442,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,18
955,53722,11,03/2019,1716,Bruntál,ORP,1805,Karviná,ORP,17
956,70017,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,17
958,69206,11,03/2019,1317,Brno,ORP,1864,Nový Jičín,ORP,17
960,88490,11,03/2019,230,Černošice,ORP,531,Karlovy Vary,ORP,17
961,41871,11,03/2019,1716,Bruntál,ORP,1902,Uničov,ORP,17
962,55551,11,03/2019,1384,Břeclav,ORP,1996,Přerov,ORP,17
963,13534,11,03/2019,1716,Bruntál,ORP,302,České Budějovice,ORP,17
964,74260,11,03/2019,1317,Brno,ORP,353,Třeboň,ORP,17
965,80468,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,17
966,36650,11,03/2019,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,17
967,32256,11,03/2019,230,Černošice,ORP,485,Domažlice,ORP,17
968,95299,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1449,Valašské Klobouky,ORP,17
972,81696,11,03/2019,1716,Bruntál,ORP,1481,Kyjov,ORP,16
973,89193,11,03/2019,230,Černošice,ORP,191,Nymburk,ORP,16
975,80962,11,03/2019,1716,Bruntál,ORP,1171,Moravská Třebová,ORP,16
976,57516,11,03/2019,1627,Bučovice,ORP,1899,Olomouc,ORP,16
977,89195,11,03/2019,230,Černošice,ORP,35,Vlašim,ORP,16
979,13008,11,03/2019,1716,Bruntál,ORP,1376,Židlochovice,ORP,16
980,73586,11,03/2019,1317,Brno,ORP,1937,Kravaře,ORP,16
981,91988,11,03/2019,230,Černošice,ORP,159,Neratovice,ORP,16
982,92717,11,03/2019,230,Černošice,ORP,370,Pacov,ORP,16
983,12157,11,03/2019,1317,Brno,ORP,426,Vimperk,ORP,16
986,67373,11,03/2019,124,Čáslav,ORP,1015,Jičín,ORP,16
989,45095,11,03/2019,230,Černošice,ORP,2062,Jeseník,ORP,16
990,45439,11,03/2019,230,Černošice,ORP,698,Tachov,ORP,16
994,51143,11,03/2019,230,Černošice,ORP,876,Žatec,ORP,16
996,21418,11,03/2019,1317,Brno,ORP,752,Chomutov,ORP,16
997,57902,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1198,Svitavy,ORP,16
998,84727,11,03/2019,1716,Bruntál,ORP,1082,Pardubice,ORP,16
999,4950,11,03/2019,230,Černošice,ORP,752,Chomutov,ORP,15
1000,78881,11,03/2019,1384,Břeclav,ORP,353,Třeboň,ORP,15
1002,89108,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,15
1003,79243,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1589,Náměšť nad Oslavou,ORP,15
1004,15096,11,03/2019,230,Černošice,ORP,272,Rakovník,ORP,15
1010,29292,11,03/2019,1627,Bučovice,ORP,19,Praha,ORP,15
1012,57876,11,03/2019,1317,Brno,ORP,1279,Česká Třebová,ORP,15
1014,7105,11,03/2019,1317,Brno,ORP,27,Benešov,ORP,15
1017,70190,11,03/2019,1716,Bruntál,ORP,1597,Třebíč,ORP,15
1022,85361,11,03/2019,230,Černošice,ORP,1490,Veselí nad Moravou,ORP,14
1026,40604,11,03/2019,1317,Brno,ORP,264,Sedlčany,ORP,14
1027,38455,11,03/2019,1716,Bruntál,ORP,60,Hořovice,ORP,14
1028,35280,11,03/2019,1627,Bučovice,ORP,1384,Břeclav,ORP,14
1029,33590,11,03/2019,230,Černošice,ORP,1961,Ostrava,ORP,14
1030,29889,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,14
1031,3392,11,03/2019,230,Černošice,ORP,566,Klatovy,ORP,14
1032,2968,11,03/2019,1317,Brno,ORP,1732,Rýmařov,ORP,14
1034,68171,11,03/2019,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
1036,40898,11,03/2019,1317,Brno,ORP,1066,Náchod,ORP,13
1038,50248,11,03/2019,230,Černošice,ORP,400,Písek,ORP,13
1039,50180,11,03/2019,1627,Bučovice,ORP,1996,Přerov,ORP,13
1041,41702,11,03/2019,1317,Brno,ORP,124,Čáslav,ORP,13
1043,53535,11,03/2019,230,Černošice,ORP,761,Kadaň,ORP,13
1045,78235,11,03/2019,1627,Bučovice,ORP,1601,Uherské Hradiště,ORP,13
1046,25011,11,03/2019,1317,Brno,ORP,337,Dačice,ORP,13
1047,23130,11,03/2019,230,Černošice,ORP,949,Havlíčkův Brod,ORP,13
1050,52565,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,833,Lovosice,ORP,13
1051,9504,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1619,Uherský Brod,ORP,13
1052,36264,11,03/2019,124,Čáslav,ORP,965,Hradec Králové,ORP,13
1053,8052,11,03/2019,1384,Břeclav,ORP,361,Humpolec,ORP,13
1055,73694,11,03/2019,1627,Bučovice,ORP,981,Chrudim,ORP,13
1057,6579,11,03/2019,1384,Břeclav,ORP,1431,Otrokovice,ORP,12
1059,53259,11,03/2019,1384,Břeclav,ORP,1503,Jihlava,ORP,12
1060,6954,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,817,Liberec,ORP,12
1062,72398,11,03/2019,230,Černošice,ORP,591,Blovice,ORP,12
1063,71480,11,03/2019,124,Čáslav,ORP,1317,Brno,ORP,12
1066,32199,11,03/2019,230,Černošice,ORP,302,České Budějovice,ORP,12
1067,11011,11,03/2019,230,Černošice,ORP,1759,Frýdlant nad Ostravicí,ORP,12
1068,42883,11,03/2019,230,Černošice,ORP,205,Poděbrady,ORP,12
1070,22882,11,03/2019,1520,Bystřice pod Hostýnem,ORP,2011,Zábřeh,ORP,12
1071,95763,11,03/2019,1317,Brno,ORP,787,Tanvald,ORP,12
1072,87039,11,03/2019,124,Čáslav,ORP,1503,Jihlava,ORP,12
1078,17857,11,03/2019,230,Černošice,ORP,2038,Rožnov pod Radhoštěm,ORP,12
1079,16674,11,03/2019,230,Černošice,ORP,1465,Zlín,ORP,12
1080,16014,11,03/2019,230,Černošice,ORP,728,Děčín,ORP,12
1084,13334,11,03/2019,230,Černošice,ORP,833,Lovosice,ORP,12
1085,90978,11,03/2019,1317,Brno,ORP,1210,Trutnov,ORP,12
1087,56510,11,03/2019,1627,Bučovice,ORP,1333,Kuřim,ORP,11
1091,58100,11,03/2019,124,Čáslav,ORP,141,Mělník,ORP,11
1092,58739,11,03/2019,124,Čáslav,ORP,531,Karlovy Vary,ORP,11
1095,49156,11,03/2019,124,Čáslav,ORP,1422,Luhačovice,ORP,11
1096,46040,11,03/2019,1317,Brno,ORP,1724,Krnov,ORP,11
1097,45826,11,03/2019,1317,Brno,ORP,1031,Broumov,ORP,11
1098,61948,11,03/2019,1716,Bruntál,ORP,1970,Hranice,ORP,11
1099,67550,11,03/2019,1520,Bystřice pod Hostýnem,ORP,1660,Znojmo,ORP,11
1100,3028,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1856,Kopřivnice,ORP,11
1104,37527,11,03/2019,230,Černošice,ORP,108,Český Brod,ORP,11
1105,36757,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1724,Krnov,ORP,11
1106,2809,11,03/2019,1317,Brno,ORP,1287,Ústí nad Orlicí,ORP,11
1107,75493,11,03/2019,230,Černošice,ORP,1163,Litomyšl,ORP,11
1109,33310,11,03/2019,1716,Bruntál,ORP,27,Benešov,ORP,11
1110,82011,11,03/2019,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,11
1111,84206,11,03/2019,1317,Brno,ORP,141,Mělník,ORP,11
1113,1008,11,03/2019,1716,Bruntál,ORP,1538,Holešov,ORP,11
1114,85275,11,03/2019,230,Černošice,ORP,1546,Kroměříž,ORP,11
1115,87377,11,03/2019,1031,Broumov,ORP,191,Nymburk,ORP,11
1116,90104,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,1601,Uherské Hradiště,ORP,11
1120,96232,11,03/2019,1384,Břeclav,ORP,1970,Hranice,ORP,11
1121,10751,11,03/2019,1317,Brno,ORP,515,Cheb,ORP,11
1123,6925,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,11
1127,9244,11,03/2019,1384,Břeclav,ORP,1325,Ivančice,ORP,10
1128,73305,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,302,České Budějovice,ORP,10
1131,71427,11,03/2019,1317,Brno,ORP,876,Žatec,ORP,10
1132,51416,11,03/2019,1317,Brno,ORP,1252,Vysoké Mýto,ORP,10
1133,69341,11,03/2019,1384,Břeclav,ORP,1333,Kuřim,ORP,10
1140,54457,11,03/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,426,Vimperk,ORP,10
1141,93559,11,03/2019,1384,Břeclav,ORP,1490,Veselí nad Moravou,ORP,10
1142,64411,11,03/2019,1384,Břeclav,ORP,817,Liberec,ORP,10
1143,85278,11,03/2019,230,Černošice,ORP,825,Litoměřice,ORP,10
1144,11653,11,03/2019,1384,Břeclav,ORP,922,Ústí nad Labem,ORP,10
1145,29350,11,03/2019,1678,Bystřice nad Pernštejnem,ORP,329,Český Krumlov,ORP,10
1146,59865,11,03/2019,1317,Brno,ORP,167,Mladá Boleslav,ORP,10
1151,7573,11,03/2019,302,České Budějovice,ORP,302,České Budějovice,ORP,72654
1155,83337,11,03/2019,752,Chomutov,ORP,752,Chomutov,ORP,35132
1159,62648,11,03/2019,981,Chrudim,ORP,981,Chrudim,ORP,31125
1160,70139,11,03/2019,710,Česká Lípa,ORP,710,Česká Lípa,ORP,30370
1163,67149,11,03/2019,515,Cheb,ORP,515,Cheb,ORP,23208
1166,12842,11,03/2019,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17423
1171,22189,11,03/2019,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8832
1174,14639,11,03/2019,931,Chotěboř,ORP,931,Chotěboř,ORP,7994
1177,45810,11,03/2019,108,Český Brod,ORP,108,Český Brod,ORP,6470
1178,3883,11,03/2019,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6233
1180,91582,11,03/2019,981,Chrudim,ORP,1082,Pardubice,ORP,5075
1182,47587,11,03/2019,710,Česká Lípa,ORP,701,Nový Bor,ORP,2329
1183,36602,11,03/2019,108,Český Brod,ORP,19,Praha,ORP,2270
1187,85370,11,03/2019,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,1986
1189,9201,11,03/2019,1821,Český Těšín,ORP,1775,Třinec,ORP,1934
1190,18352,11,03/2019,329,Český Krumlov,ORP,302,České Budějovice,ORP,1736
1192,81397,11,03/2019,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1629
1193,36318,11,03/2019,752,Chomutov,ORP,761,Kadaň,ORP,1602
1196,65947,11,03/2019,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1293
1197,95972,11,03/2019,710,Česká Lípa,ORP,817,Liberec,ORP,1199
1201,41404,11,03/2019,752,Chomutov,ORP,892,Most,ORP,1089
1202,89495,11,03/2019,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,1030
1204,11091,11,03/2019,302,České Budějovice,ORP,329,Český Krumlov,ORP,981
1206,41079,11,03/2019,752,Chomutov,ORP,876,Žatec,ORP,919
1208,67603,11,03/2019,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,897
1210,73836,11,03/2019,515,Cheb,ORP,671,Sokolov,ORP,876
1212,5081,11,03/2019,302,České Budějovice,ORP,281,Trhové Sviny,ORP,787
1214,29578,11,03/2019,981,Chrudim,ORP,965,Hradec Králové,ORP,668
1215,48712,11,03/2019,329,Český Krumlov,ORP,311,Kaplice,ORP,652
1217,28689,11,03/2019,1821,Český Těšín,ORP,1805,Karviná,ORP,611
1218,46868,11,03/2019,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,582
1220,89876,11,03/2019,1821,Český Těšín,ORP,1961,Ostrava,ORP,582
1221,54458,11,03/2019,302,České Budějovice,ORP,353,Třeboň,ORP,569
1222,2386,11,03/2019,302,České Budějovice,ORP,19,Praha,ORP,563
1225,88501,11,03/2019,981,Chrudim,ORP,1074,Holice,ORP,562
1228,21671,11,03/2019,710,Česká Lípa,ORP,19,Praha,ORP,556
1230,85279,11,03/2019,108,Český Brod,ORP,221,Říčany,ORP,543
1231,87988,11,03/2019,981,Chrudim,ORP,990,Hlinsko,ORP,539
1233,9550,11,03/2019,981,Chrudim,ORP,19,Praha,ORP,518
1241,61711,11,03/2019,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,476
1242,80125,11,03/2019,752,Chomutov,ORP,884,Litvínov,ORP,433
1243,44011,11,03/2019,515,Cheb,ORP,531,Karlovy Vary,ORP,432
1244,38834,11,03/2019,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,424
1245,66572,11,03/2019,515,Cheb,ORP,523,Mariánské Lázně,ORP,406
1246,32764,11,03/2019,710,Česká Lípa,ORP,728,Děčín,ORP,384
1247,62855,11,03/2019,981,Chrudim,ORP,1163,Litomyšl,ORP,381
1248,49812,11,03/2019,981,Chrudim,ORP,1091,Přelouč,ORP,372
1250,64151,11,03/2019,752,Chomutov,ORP,19,Praha,ORP,353
1252,53769,11,03/2019,302,České Budějovice,ORP,311,Kaplice,ORP,339
1255,26668,11,03/2019,108,Český Brod,ORP,94,Kolín,ORP,315
1258,19840,11,03/2019,302,České Budějovice,ORP,477,Tábor,ORP,280
1259,26380,11,03/2019,931,Chotěboř,ORP,981,Chrudim,ORP,270
1261,85274,11,03/2019,515,Cheb,ORP,19,Praha,ORP,259
1265,19743,11,03/2019,931,Chotěboř,ORP,990,Hlinsko,ORP,257
1267,57796,11,03/2019,1821,Český Těšín,ORP,1791,Havířov,ORP,254
1268,66311,11,03/2019,515,Cheb,ORP,507,Aš,ORP,254
1269,52942,11,03/2019,302,České Budějovice,ORP,418,Prachatice,ORP,250
1271,21124,11,03/2019,981,Chrudim,ORP,124,Čáslav,ORP,243
1273,74044,11,03/2019,302,České Budějovice,ORP,400,Písek,ORP,236
1274,95403,11,03/2019,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,223
1275,60079,11,03/2019,710,Česká Lípa,ORP,825,Litoměřice,ORP,218
1276,1448,11,03/2019,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,215
1277,84761,11,03/2019,931,Chotěboř,ORP,124,Čáslav,ORP,212
1278,76600,11,03/2019,931,Chotěboř,ORP,19,Praha,ORP,205
1283,73799,11,03/2019,302,České Budějovice,ORP,451,Vodňany,ORP,198
1285,50880,11,03/2019,302,České Budějovice,ORP,469,Soběslav,ORP,197
1286,88995,11,03/2019,752,Chomutov,ORP,850,Louny,ORP,192
1287,73659,11,03/2019,1279,Česká Třebová,ORP,1244,Lanškroun,ORP,191
1288,49450,11,03/2019,329,Český Krumlov,ORP,418,Prachatice,ORP,185
1291,74517,11,03/2019,931,Chotěboř,ORP,1708,Žďár nad Sázavou,ORP,182
1294,56681,11,03/2019,710,Česká Lípa,ORP,141,Mělník,ORP,172
1296,54956,11,03/2019,752,Chomutov,ORP,906,Bílina,ORP,164
1297,3399,11,03/2019,329,Český Krumlov,ORP,19,Praha,ORP,151
1301,78230,11,03/2019,108,Český Brod,ORP,191,Nymburk,ORP,133
1304,74638,11,03/2019,981,Chrudim,ORP,931,Chotěboř,ORP,127
1306,83190,11,03/2019,515,Cheb,ORP,582,Plzeň,ORP,126
1307,5812,11,03/2019,1821,Český Těšín,ORP,1783,Bohumín,ORP,124
1309,81479,11,03/2019,752,Chomutov,ORP,922,Ústí nad Labem,ORP,121
1310,82288,11,03/2019,302,České Budějovice,ORP,442,Strakonice,ORP,119
1313,27080,11,03/2019,710,Česká Lípa,ORP,922,Ústí nad Labem,ORP,112
