,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
691,85771,9,01/2019,1317,Brno,ORP,302,České Budějovice,ORP,35
692,5915,9,01/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,35
695,3027,9,01/2019,1317,Brno,ORP,1236,Králíky,ORP,35
699,83556,9,01/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,33
702,50178,9,01/2019,230,Černošice,ORP,850,Louny,ORP,33
703,94120,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,33
706,95363,9,01/2019,230,Černošice,ORP,582,Plzeň,ORP,32
710,1808,9,01/2019,1384,Břeclav,ORP,1899,Olomouc,ORP,31
714,36910,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,31
717,24660,9,01/2019,1317,Brno,ORP,221,Říčany,ORP,31
720,71203,9,01/2019,1031,Broumov,ORP,1058,Nové Město nad Metují,ORP,30
724,16973,9,01/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,30
725,82432,9,01/2019,230,Černošice,ORP,329,Český Krumlov,ORP,30
726,292,9,01/2019,1317,Brno,ORP,1198,Svitavy,ORP,29
729,51238,9,01/2019,1317,Brno,ORP,1431,Otrokovice,ORP,29
731,7040,9,01/2019,1627,Bučovice,ORP,1899,Olomouc,ORP,28
734,19604,9,01/2019,1716,Bruntál,ORP,1937,Kravaře,ORP,28
735,3484,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1082,Pardubice,ORP,28
737,64547,9,01/2019,230,Černošice,ORP,965,Hradec Králové,ORP,27
739,80137,9,01/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,27
740,48823,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,27
741,37711,9,01/2019,1317,Brno,ORP,1970,Hranice,ORP,27
742,19514,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,27
743,82259,9,01/2019,230,Černošice,ORP,94,Kolín,ORP,27
747,91095,9,01/2019,1317,Brno,ORP,51,Beroun,ORP,27
748,25882,9,01/2019,1716,Bruntál,ORP,1996,Přerov,ORP,26
750,42077,9,01/2019,230,Černošice,ORP,1139,Jilemnice,ORP,26
752,72784,9,01/2019,1317,Brno,ORP,582,Plzeň,ORP,26
753,12831,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1457,Vizovice,ORP,25
756,24782,9,01/2019,1317,Brno,ORP,1422,Luhačovice,ORP,25
758,60692,9,01/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,25
759,94322,9,01/2019,1317,Brno,ORP,1228,Vrchlabí,ORP,25
760,14989,9,01/2019,1317,Brno,ORP,78,Kladno,ORP,25
761,62232,9,01/2019,1716,Bruntál,ORP,1929,Hlučín,ORP,25
763,7108,9,01/2019,1317,Brno,ORP,388,Pelhřimov,ORP,24
764,90250,9,01/2019,1384,Břeclav,ORP,1295,Blansko,ORP,24
766,27976,9,01/2019,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,23
767,29852,9,01/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,23
768,73291,9,01/2019,230,Černošice,ORP,1228,Vrchlabí,ORP,23
770,57346,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,23
771,41798,9,01/2019,230,Černošice,ORP,531,Karlovy Vary,ORP,23
772,24488,9,01/2019,230,Černošice,ORP,159,Neratovice,ORP,23
773,45287,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,23
776,91864,9,01/2019,1627,Bučovice,ORP,1660,Znojmo,ORP,22
779,89269,9,01/2019,1317,Brno,ORP,329,Český Krumlov,ORP,22
780,87523,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1210,Trutnov,ORP,21
781,15257,9,01/2019,1317,Brno,ORP,1881,Litovel,ORP,21
782,68704,9,01/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,21
784,50051,9,01/2019,1317,Brno,ORP,752,Chomutov,ORP,21
786,37148,9,01/2019,1384,Břeclav,ORP,1601,Uherské Hradiště,ORP,21
787,31007,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,21
789,29055,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1368,Šlapanice,ORP,20
790,82819,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,20
792,26638,9,01/2019,1716,Bruntál,ORP,1864,Nový Jičín,ORP,20
793,4920,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1945,Opava,ORP,20
794,10705,9,01/2019,124,Čáslav,ORP,191,Nymburk,ORP,20
796,53095,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,20
797,79044,9,01/2019,230,Černošice,ORP,1961,Ostrava,ORP,20
802,35705,9,01/2019,1627,Bučovice,ORP,1473,Hodonín,ORP,20
803,67508,9,01/2019,1317,Brno,ORP,922,Ústí nad Labem,ORP,20
804,74572,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,20
806,57044,9,01/2019,1716,Bruntál,ORP,1872,Odry,ORP,20
807,12522,9,01/2019,1317,Brno,ORP,1082,Pardubice,ORP,19
808,69522,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,515,Cheb,ORP,19
810,58643,9,01/2019,1317,Brno,ORP,1856,Kopřivnice,ORP,19
812,74799,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1384,Břeclav,ORP,19
815,35018,9,01/2019,1384,Břeclav,ORP,1422,Luhačovice,ORP,19
818,7214,9,01/2019,1317,Brno,ORP,299,Týn nad Vltavou,ORP,19
819,54321,9,01/2019,1716,Bruntál,ORP,1309,Boskovice,ORP,19
820,16062,9,01/2019,230,Černošice,ORP,612,Přeštice,ORP,19
822,93167,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1643,Vyškov,ORP,19
823,34333,9,01/2019,1317,Brno,ORP,141,Mělník,ORP,18
829,45493,9,01/2019,1317,Brno,ORP,353,Třeboň,ORP,18
830,40960,9,01/2019,230,Černošice,ORP,35,Vlašim,ORP,18
831,33275,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,477,Tábor,ORP,18
832,95945,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,18
833,7936,9,01/2019,1317,Brno,ORP,2054,Vsetín,ORP,18
834,84415,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,18
836,31137,9,01/2019,1716,Bruntál,ORP,1171,Moravská Třebová,ORP,18
837,48031,9,01/2019,1317,Brno,ORP,1805,Karviná,ORP,18
839,25508,9,01/2019,1317,Brno,ORP,1210,Trutnov,ORP,18
840,26110,9,01/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,18
841,6892,9,01/2019,230,Černošice,ORP,1503,Jihlava,ORP,18
842,6082,9,01/2019,124,Čáslav,ORP,1317,Brno,ORP,18
844,96428,9,01/2019,1627,Bučovice,ORP,19,Praha,ORP,18
845,56600,9,01/2019,1384,Břeclav,ORP,2020,Šumperk,ORP,17
846,29775,9,01/2019,1317,Brno,ORP,469,Soběslav,ORP,17
847,46050,9,01/2019,1716,Bruntál,ORP,1783,Bohumín,ORP,17
849,43544,9,01/2019,1031,Broumov,ORP,1317,Brno,ORP,17
852,52393,9,01/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,17
856,37145,9,01/2019,124,Čáslav,ORP,1503,Jihlava,ORP,17
857,82017,9,01/2019,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,17
859,83727,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,17
861,70142,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,17
862,83978,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,779,Jablonec nad Nisou,ORP,17
863,6709,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1198,Svitavy,ORP,17
864,14660,9,01/2019,1716,Bruntál,ORP,1970,Hranice,ORP,17
868,64788,9,01/2019,230,Černošice,ORP,515,Cheb,ORP,16
870,1059,9,01/2019,1716,Bruntál,ORP,221,Říčany,ORP,16
871,39532,9,01/2019,1716,Bruntál,ORP,1082,Pardubice,ORP,16
872,5878,9,01/2019,230,Černošice,ORP,345,Jindřichův Hradec,ORP,16
873,36502,9,01/2019,1716,Bruntál,ORP,1481,Kyjov,ORP,16
874,25634,9,01/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,16
875,30795,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,16
878,91624,9,01/2019,1317,Brno,ORP,337,Dačice,ORP,16
879,15149,9,01/2019,1031,Broumov,ORP,167,Mladá Boleslav,ORP,16
880,66115,9,01/2019,230,Černošice,ORP,728,Děčín,ORP,16
883,8541,9,01/2019,1384,Břeclav,ORP,1643,Vyškov,ORP,16
886,37628,9,01/2019,1317,Brno,ORP,230,Černošice,ORP,16
887,27379,9,01/2019,1384,Břeclav,ORP,1627,Bučovice,ORP,16
891,36813,9,01/2019,1716,Bruntál,ORP,1881,Litovel,ORP,15
892,91723,9,01/2019,1317,Brno,ORP,1538,Holešov,ORP,15
893,36917,9,01/2019,1031,Broumov,ORP,191,Nymburk,ORP,15
894,80416,9,01/2019,230,Černošice,ORP,302,České Budějovice,ORP,15
895,11460,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,990,Hlinsko,ORP,15
897,83592,9,01/2019,1716,Bruntál,ORP,973,Nový Bydžov,ORP,15
900,84876,9,01/2019,1627,Bučovice,ORP,1376,Židlochovice,ORP,15
902,44230,9,01/2019,124,Čáslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
903,89271,9,01/2019,1317,Brno,ORP,1066,Náchod,ORP,15
905,82876,9,01/2019,230,Černošice,ORP,264,Sedlčany,ORP,15
907,86719,9,01/2019,230,Černošice,ORP,108,Český Brod,ORP,15
908,16252,9,01/2019,1716,Bruntál,ORP,1562,Prostějov,ORP,15
912,655,9,01/2019,1716,Bruntál,ORP,2003,Mohelnice,ORP,14
914,41419,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,14
915,83419,9,01/2019,1627,Bučovice,ORP,1384,Břeclav,ORP,14
916,57223,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,817,Liberec,ORP,14
917,38557,9,01/2019,1031,Broumov,ORP,1104,Dobruška,ORP,14
919,79011,9,01/2019,124,Čáslav,ORP,27,Benešov,ORP,14
920,20884,9,01/2019,1317,Brno,ORP,990,Hlinsko,ORP,14
922,15553,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,949,Havlíčkův Brod,ORP,14
923,7624,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,523,Mariánské Lázně,ORP,14
924,18469,9,01/2019,1317,Brno,ORP,931,Chotěboř,ORP,14
926,24132,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,14
928,50836,9,01/2019,1627,Bučovice,ORP,2020,Šumperk,ORP,14
929,15027,9,01/2019,230,Černošice,ORP,1899,Olomouc,ORP,13
930,65876,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1643,Vyškov,ORP,13
934,77263,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,13
936,21147,9,01/2019,1627,Bučovice,ORP,1996,Přerov,ORP,13
937,49167,9,01/2019,1384,Břeclav,ORP,1465,Zlín,ORP,13
938,38785,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,337,Dačice,ORP,13
941,39613,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,957,Světlá nad Sázavou,ORP,13
942,67450,9,01/2019,1317,Brno,ORP,1511,Telč,ORP,13
943,30139,9,01/2019,1317,Brno,ORP,787,Tanvald,ORP,13
944,26242,9,01/2019,124,Čáslav,ORP,1643,Vyškov,ORP,13
945,12102,9,01/2019,1317,Brno,ORP,116,Kutná Hora,ORP,13
946,45466,9,01/2019,1317,Brno,ORP,914,Teplice,ORP,13
949,32030,9,01/2019,1317,Brno,ORP,1180,Polička,ORP,13
952,18834,9,01/2019,230,Černošice,ORP,817,Liberec,ORP,12
953,11740,9,01/2019,1627,Bučovice,ORP,116,Kutná Hora,ORP,12
957,85127,9,01/2019,1317,Brno,ORP,1457,Vizovice,ORP,12
958,90432,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,914,Teplice,ORP,12
959,74157,9,01/2019,230,Černošice,ORP,698,Tachov,ORP,12
960,64260,9,01/2019,230,Černošice,ORP,2038,Rožnov pod Radhoštěm,ORP,12
961,69771,9,01/2019,230,Černošice,ORP,1368,Šlapanice,ORP,12
965,4958,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,12
966,57571,9,01/2019,1384,Břeclav,ORP,1431,Otrokovice,ORP,12
969,4649,9,01/2019,1317,Brno,ORP,817,Liberec,ORP,12
970,56997,9,01/2019,124,Čáslav,ORP,108,Český Brod,ORP,12
971,56088,9,01/2019,1384,Břeclav,ORP,361,Humpolec,ORP,12
972,56058,9,01/2019,1384,Břeclav,ORP,1651,Moravský Krumlov,ORP,12
976,22719,9,01/2019,1317,Brno,ORP,1783,Bohumín,ORP,12
977,77890,9,01/2019,1031,Broumov,ORP,582,Plzeň,ORP,11
978,85967,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1422,Luhačovice,ORP,11
979,86542,9,01/2019,1317,Brno,ORP,485,Domažlice,ORP,11
980,90636,9,01/2019,1317,Brno,ORP,94,Kolín,ORP,11
981,60450,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,876,Žatec,ORP,11
982,59421,9,01/2019,230,Černošice,ORP,647,Nýřany,ORP,11
983,57944,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,11
988,54739,9,01/2019,230,Černošice,ORP,949,Havlíčkův Brod,ORP,11
989,54459,9,01/2019,230,Černošice,ORP,752,Chomutov,ORP,11
992,47761,9,01/2019,1317,Brno,ORP,256,Příbram,ORP,11
993,44415,9,01/2019,230,Černošice,ORP,787,Tanvald,ORP,11
998,40217,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,1601,Uherské Hradiště,ORP,11
1001,39356,9,01/2019,230,Černošice,ORP,825,Litoměřice,ORP,11
1002,36662,9,01/2019,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,11
1005,32067,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,11
1007,26691,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,264,Sedlčany,ORP,11
1009,25841,9,01/2019,1716,Bruntál,ORP,1236,Králíky,ORP,11
1010,24418,9,01/2019,1317,Brno,ORP,981,Chrudim,ORP,11
1012,20001,9,01/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,11
1014,11041,9,01/2019,1317,Brno,ORP,1775,Třinec,ORP,11
1018,4651,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,11
1019,2251,9,01/2019,1317,Brno,ORP,1864,Nový Jičín,ORP,11
1020,2061,9,01/2019,1031,Broumov,ORP,817,Liberec,ORP,11
1021,987,9,01/2019,1520,Bystřice pod Hostýnem,ORP,1660,Znojmo,ORP,11
1028,88599,9,01/2019,1317,Brno,ORP,124,Čáslav,ORP,10
1031,6239,9,01/2019,1384,Břeclav,ORP,78,Kladno,ORP,10
1032,34976,9,01/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,10
1035,83644,9,01/2019,1384,Břeclav,ORP,337,Dačice,ORP,10
1036,35674,9,01/2019,1317,Brno,ORP,35,Vlašim,ORP,10
1037,78452,9,01/2019,1384,Břeclav,ORP,1961,Ostrava,ORP,10
1040,332,9,01/2019,1520,Bystřice pod Hostýnem,ORP,582,Plzeň,ORP,10
1043,71080,9,01/2019,230,Černošice,ORP,566,Klatovy,ORP,10
1046,48408,9,01/2019,230,Černošice,ORP,418,Prachatice,ORP,10
1048,2298,9,01/2019,1384,Břeclav,ORP,1333,Kuřim,ORP,10
1049,2284,9,01/2019,1678,Bystřice nad Pernštejnem,ORP,167,Mladá Boleslav,ORP,10
1050,80231,9,01/2019,1384,Břeclav,ORP,1341,Rosice,ORP,10
1051,72767,9,01/2019,230,Černošice,ORP,477,Tábor,ORP,10
1052,50201,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1945,Opava,ORP,10
1053,55266,9,01/2019,1384,Břeclav,ORP,1325,Ivančice,ORP,10
1055,93241,9,01/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1562,Prostějov,ORP,10
1059,17806,9,01/2019,1384,Břeclav,ORP,817,Liberec,ORP,10
1061,22827,9,01/2019,230,Černošice,ORP,1198,Svitavy,ORP,10
1065,57082,9,01/2019,302,České Budějovice,ORP,302,České Budějovice,ORP,73467
1069,34974,9,01/2019,752,Chomutov,ORP,752,Chomutov,ORP,35601
1073,13914,9,01/2019,981,Chrudim,ORP,981,Chrudim,ORP,32145
1074,4296,9,01/2019,710,Česká Lípa,ORP,710,Česká Lípa,ORP,31166
1077,1357,9,01/2019,515,Cheb,ORP,515,Cheb,ORP,23538
1080,63255,9,01/2019,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17526
1084,52031,9,01/2019,1821,Český Těšín,ORP,1821,Český Těšín,ORP,9184
1088,61867,9,01/2019,931,Chotěboř,ORP,931,Chotěboř,ORP,8091
1091,76942,9,01/2019,108,Český Brod,ORP,108,Český Brod,ORP,6833
1092,70519,9,01/2019,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6302
1094,24881,9,01/2019,981,Chrudim,ORP,1082,Pardubice,ORP,4424
1096,78239,9,01/2019,710,Česká Lípa,ORP,701,Nový Bor,ORP,2202
1097,81961,9,01/2019,108,Český Brod,ORP,19,Praha,ORP,2094
1101,55027,9,01/2019,1821,Český Těšín,ORP,1775,Třinec,ORP,1705
1102,39274,9,01/2019,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,1648
1103,64241,9,01/2019,329,Český Krumlov,ORP,302,České Budějovice,ORP,1611
1105,82293,9,01/2019,752,Chomutov,ORP,761,Kadaň,ORP,1428
1107,16428,9,01/2019,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1314
1109,30680,9,01/2019,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1197
1111,29902,9,01/2019,710,Česká Lípa,ORP,817,Liberec,ORP,1165
1115,41054,9,01/2019,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,980
1117,88865,9,01/2019,752,Chomutov,ORP,892,Most,ORP,966
1118,59062,9,01/2019,302,České Budějovice,ORP,329,Český Krumlov,ORP,836
1119,72433,9,01/2019,302,České Budějovice,ORP,281,Trhové Sviny,ORP,815
1121,89562,9,01/2019,752,Chomutov,ORP,876,Žatec,ORP,786
1122,940,9,01/2019,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,785
1125,42767,9,01/2019,515,Cheb,ORP,671,Sokolov,ORP,706
1128,69057,9,01/2019,302,České Budějovice,ORP,19,Praha,ORP,651
1130,93912,9,01/2019,1821,Český Těšín,ORP,1805,Karviná,ORP,650
1133,19714,9,01/2019,329,Český Krumlov,ORP,311,Kaplice,ORP,604
1134,96330,9,01/2019,981,Chrudim,ORP,965,Hradec Králové,ORP,603
1135,75694,9,01/2019,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,575
1136,42583,9,01/2019,981,Chrudim,ORP,990,Hlinsko,ORP,575
1139,60597,9,01/2019,981,Chrudim,ORP,19,Praha,ORP,553
1140,39369,9,01/2019,108,Český Brod,ORP,221,Říčany,ORP,550
1143,52643,9,01/2019,710,Česká Lípa,ORP,19,Praha,ORP,546
1145,4945,9,01/2019,302,České Budějovice,ORP,353,Třeboň,ORP,504
1146,41780,9,01/2019,981,Chrudim,ORP,1074,Holice,ORP,503
1147,40747,9,01/2019,1821,Český Těšín,ORP,1961,Ostrava,ORP,499
1151,14419,9,01/2019,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,437
1152,18326,9,01/2019,752,Chomutov,ORP,19,Praha,ORP,420
1156,72871,9,01/2019,515,Cheb,ORP,531,Karlovy Vary,ORP,417
1159,85741,9,01/2019,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,400
1160,32432,9,01/2019,752,Chomutov,ORP,884,Litvínov,ORP,384
1162,15591,9,01/2019,515,Cheb,ORP,523,Mariánské Lázně,ORP,361
1163,13196,9,01/2019,981,Chrudim,ORP,1163,Litomyšl,ORP,345
1164,18521,9,01/2019,981,Chrudim,ORP,1091,Přelouč,ORP,328
1165,79534,9,01/2019,710,Česká Lípa,ORP,728,Děčín,ORP,315
1166,23568,9,01/2019,302,České Budějovice,ORP,311,Kaplice,ORP,281
1167,16178,9,01/2019,515,Cheb,ORP,507,Aš,ORP,276
1169,92947,9,01/2019,108,Český Brod,ORP,94,Kolín,ORP,261
1173,48814,9,01/2019,931,Chotěboř,ORP,990,Hlinsko,ORP,245
1174,93413,9,01/2019,931,Chotěboř,ORP,981,Chrudim,ORP,245
1178,45933,9,01/2019,931,Chotěboř,ORP,19,Praha,ORP,239
1180,48580,9,01/2019,302,České Budějovice,ORP,477,Tábor,ORP,235
1182,71075,9,01/2019,329,Český Krumlov,ORP,19,Praha,ORP,227
1185,45689,9,01/2019,302,České Budějovice,ORP,400,Písek,ORP,224
1186,66853,9,01/2019,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,223
1188,10533,9,01/2019,710,Česká Lípa,ORP,825,Litoměřice,ORP,219
1190,6856,9,01/2019,1821,Český Těšín,ORP,1791,Havířov,ORP,211
1193,39362,9,01/2019,515,Cheb,ORP,19,Praha,ORP,210
1197,39401,9,01/2019,931,Chotěboř,ORP,124,Čáslav,ORP,196
1198,6172,9,01/2019,302,České Budějovice,ORP,418,Prachatice,ORP,190
1200,30370,9,01/2019,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,187
1201,7878,9,01/2019,710,Česká Lípa,ORP,141,Mělník,ORP,186
1202,42861,9,01/2019,302,České Budějovice,ORP,451,Vodňany,ORP,181
1205,45047,9,01/2019,931,Chotěboř,ORP,1708,Žďár nad Sázavou,ORP,171
1206,20693,9,01/2019,302,České Budějovice,ORP,469,Soběslav,ORP,171
1208,30980,9,01/2019,752,Chomutov,ORP,922,Ústí nad Labem,ORP,169
1210,18916,9,01/2019,329,Český Krumlov,ORP,418,Prachatice,ORP,165
1211,50210,9,01/2019,981,Chrudim,ORP,124,Čáslav,ORP,160
1212,41558,9,01/2019,752,Chomutov,ORP,850,Louny,ORP,156
1213,42966,9,01/2019,1279,Česká Třebová,ORP,1244,Lanškroun,ORP,155
1215,45153,9,01/2019,981,Chrudim,ORP,931,Chotěboř,ORP,152
1216,65794,9,01/2019,931,Chotěboř,ORP,1082,Pardubice,ORP,148
1218,29198,9,01/2019,108,Český Brod,ORP,191,Nymburk,ORP,143
1221,92534,9,01/2019,710,Česká Lípa,ORP,922,Ústí nad Labem,ORP,135
1224,35024,9,01/2019,515,Cheb,ORP,582,Plzeň,ORP,130
1226,9161,9,01/2019,752,Chomutov,ORP,906,Bílina,ORP,128
1227,36699,9,01/2019,1279,Česká Třebová,ORP,19,Praha,ORP,127
1230,10367,9,01/2019,981,Chrudim,ORP,1317,Brno,ORP,118
1232,64695,9,01/2019,931,Chotěboř,ORP,1503,Jihlava,ORP,113
1237,65101,9,01/2019,1279,Česká Třebová,ORP,1252,Vysoké Mýto,ORP,103
1238,88133,9,01/2019,1279,Česká Třebová,ORP,1261,Žamberk,ORP,100
1239,68479,9,01/2019,752,Chomutov,ORP,531,Karlovy Vary,ORP,99
1240,71929,9,01/2019,1821,Český Těšín,ORP,1783,Bohumín,ORP,97
1241,59834,9,01/2019,752,Chomutov,ORP,914,Teplice,ORP,96
1243,32883,9,01/2019,108,Český Brod,ORP,183,Lysá nad Labem,ORP,89
1245,76398,9,01/2019,752,Chomutov,ORP,78,Kladno,ORP,86
1246,38882,9,01/2019,515,Cheb,ORP,698,Tachov,ORP,81
1248,17058,9,01/2019,515,Cheb,ORP,663,Kraslice,ORP,77
1249,96025,9,01/2019,931,Chotěboř,ORP,957,Světlá nad Sázavou,ORP,77
1251,67588,9,01/2019,1279,Česká Třebová,ORP,1082,Pardubice,ORP,75
1252,26578,9,01/2019,710,Česká Lípa,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,74
1254,22490,9,01/2019,710,Česká Lípa,ORP,779,Jablonec nad Nisou,ORP,74
1255,71188,9,01/2019,302,České Budějovice,ORP,582,Plzeň,ORP,73
1256,71024,9,01/2019,1279,Česká Třebová,ORP,1171,Moravská Třebová,ORP,73
1258,88552,9,01/2019,981,Chrudim,ORP,1287,Ústí nad Orlicí,ORP,69
1259,3426,9,01/2019,710,Česká Lípa,ORP,175,Mnichovo Hradiště,ORP,69
1263,36312,9,01/2019,302,České Budějovice,ORP,442,Strakonice,ORP,63
1265,50900,9,01/2019,981,Chrudim,ORP,94,Kolín,ORP,62
1267,61877,9,01/2019,1279,Česká Třebová,ORP,1198,Svitavy,ORP,61
1268,85338,9,01/2019,710,Česká Lípa,ORP,744,Varnsdorf,ORP,60
1269,3259,9,01/2019,981,Chrudim,ORP,1180,Polička,ORP,58
1270,90395,9,01/2019,302,České Budějovice,ORP,426,Vimperk,ORP,56
1271,2788,9,01/2019,302,České Budějovice,ORP,1317,Brno,ORP,56
1275,27406,9,01/2019,1821,Český Těšín,ORP,19,Praha,ORP,49
1278,76223,9,01/2019,931,Chotěboř,ORP,1317,Brno,ORP,47
1282,68779,9,01/2019,981,Chrudim,ORP,1112,Kostelec nad Orlicí,ORP,45
1284,8004,9,01/2019,515,Cheb,ORP,540,Ostrov,ORP,43
1285,24250,9,01/2019,108,Český Brod,ORP,167,Mladá Boleslav,ORP,41
1286,35786,9,01/2019,752,Chomutov,ORP,540,Ostrov,ORP,41
1288,35250,9,01/2019,329,Český Krumlov,ORP,299,Týn nad Vltavou,ORP,40
1289,960,9,01/2019,329,Český Krumlov,ORP,353,Třeboň,ORP,38
1290,6581,9,01/2019,981,Chrudim,ORP,1121,Rychnov nad Kněžnou,ORP,38
1292,7584,9,01/2019,931,Chotěboř,ORP,965,Hradec Králové,ORP,37
1293,79511,9,01/2019,752,Chomutov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,37
1295,49838,9,01/2019,1821,Český Těšín,ORP,1864,Nový Jičín,ORP,37
1300,53906,9,01/2019,329,Český Krumlov,ORP,477,Tábor,ORP,36
1302,52051,9,01/2019,1279,Česká Třebová,ORP,1899,Olomouc,ORP,36
1305,3764,9,01/2019,329,Český Krumlov,ORP,1317,Brno,ORP,36
1307,7302,9,01/2019,752,Chomutov,ORP,582,Plzeň,ORP,35
1311,46431,9,01/2019,981,Chrudim,ORP,1899,Olomouc,ORP,34
1314,69907,9,01/2019,752,Chomutov,ORP,868,Podbořany,ORP,33
1316,37752,9,01/2019,931,Chotěboř,ORP,94,Kolín,ORP,32
1317,82677,9,01/2019,1279,Česká Třebová,ORP,1317,Brno,ORP,32
1322,19931,9,01/2019,931,Chotěboř,ORP,361,Humpolec,ORP,30
1325,85872,9,01/2019,1279,Česká Třebová,ORP,981,Chrudim,ORP,29
