,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
691,52196,18,10/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,58
692,58845,18,10/2019,1317,Brno,ORP,2062,Jeseník,ORP,57
696,2293,18,10/2019,1627,Bučovice,ORP,1562,Prostějov,ORP,56
703,58965,18,10/2019,1627,Bučovice,ORP,19,Praha,ORP,53
708,29337,18,10/2019,1031,Broumov,ORP,1082,Pardubice,ORP,52
709,52768,18,10/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,51
711,30999,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,51
715,63453,18,10/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,50
717,63278,18,10/2019,1317,Brno,ORP,582,Plzeň,ORP,50
718,94308,18,10/2019,1716,Bruntál,ORP,1872,Odry,ORP,50
724,22893,18,10/2019,230,Černošice,ORP,655,Rokycany,ORP,48
726,63392,18,10/2019,1031,Broumov,ORP,19,Praha,ORP,48
729,88562,18,10/2019,1317,Brno,ORP,2020,Šumperk,ORP,47
730,12094,18,10/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,47
731,22891,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,46
733,14695,18,10/2019,1317,Brno,ORP,221,Říčany,ORP,45
734,43002,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,45
739,12243,18,10/2019,230,Černošice,ORP,353,Třeboň,ORP,44
746,41422,18,10/2019,1317,Brno,ORP,1864,Nový Jičín,ORP,43
747,42749,18,10/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,43
748,73111,18,10/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,43
749,65714,18,10/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,42
754,35263,18,10/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,41
759,58312,18,10/2019,230,Černošice,ORP,86,Slaný,ORP,40
761,50167,18,10/2019,1384,Břeclav,ORP,1295,Blansko,ORP,40
762,44982,18,10/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,40
766,48109,18,10/2019,124,Čáslav,ORP,35,Vlašim,ORP,39
769,59889,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,38
771,17923,18,10/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,37
773,39103,18,10/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,36
774,39964,18,10/2019,1317,Brno,ORP,1236,Králíky,ORP,36
775,54322,18,10/2019,230,Černošice,ORP,94,Kolín,ORP,36
780,2248,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,35
785,18107,18,10/2019,1384,Břeclav,ORP,1490,Veselí nad Moravou,ORP,34
786,87022,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,34
787,37695,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,34
789,23880,18,10/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,33
791,90026,18,10/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,33
797,65596,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,32
799,15857,18,10/2019,230,Černošice,ORP,1317,Brno,ORP,32
800,2928,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1601,Uherské Hradiště,ORP,32
801,22834,18,10/2019,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,32
805,15021,18,10/2019,1317,Brno,ORP,1163,Litomyšl,ORP,31
806,9067,18,10/2019,1317,Brno,ORP,1571,Moravské Budějovice,ORP,31
807,63143,18,10/2019,1317,Brno,ORP,51,Beroun,ORP,31
808,15018,18,10/2019,230,Černošice,ORP,159,Neratovice,ORP,31
809,95290,18,10/2019,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,30
811,15146,18,10/2019,1317,Brno,ORP,981,Chrudim,ORP,30
813,18349,18,10/2019,1716,Bruntál,ORP,1996,Přerov,ORP,30
814,22264,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,30
816,214,18,10/2019,230,Černošice,ORP,825,Litoměřice,ORP,30
818,82258,18,10/2019,1716,Bruntál,ORP,1309,Boskovice,ORP,30
820,27229,18,10/2019,1317,Brno,ORP,1945,Opava,ORP,30
822,27711,18,10/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,30
824,69097,18,10/2019,1317,Brno,ORP,329,Český Krumlov,ORP,30
826,42276,18,10/2019,1384,Břeclav,ORP,1899,Olomouc,ORP,30
827,55205,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1961,Ostrava,ORP,30
829,74885,18,10/2019,1716,Bruntál,ORP,1066,Náchod,ORP,30
830,84386,18,10/2019,230,Černošice,ORP,540,Ostrov,ORP,29
832,81129,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,29
834,10064,18,10/2019,230,Černošice,ORP,418,Prachatice,ORP,29
837,54672,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,29
838,63322,18,10/2019,230,Černošice,ORP,477,Tábor,ORP,29
839,72335,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,28
840,81471,18,10/2019,1716,Bruntál,ORP,477,Tábor,ORP,28
841,89657,18,10/2019,1317,Brno,ORP,361,Humpolec,ORP,28
843,45781,18,10/2019,1716,Bruntál,ORP,1490,Veselí nad Moravou,ORP,28
849,28476,18,10/2019,1317,Brno,ORP,299,Týn nad Vltavou,ORP,28
851,73320,18,10/2019,1716,Bruntál,ORP,1929,Hlučín,ORP,28
855,45427,18,10/2019,230,Černošice,ORP,612,Přeštice,ORP,27
856,15933,18,10/2019,1317,Brno,ORP,353,Třeboň,ORP,27
857,79759,18,10/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,27
860,31049,18,10/2019,1716,Bruntál,ORP,1597,Třebíč,ORP,27
862,54550,18,10/2019,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,27
863,49088,18,10/2019,1317,Brno,ORP,1929,Hlučín,ORP,27
864,19493,18,10/2019,1317,Brno,ORP,1970,Hranice,ORP,27
866,3298,18,10/2019,1384,Břeclav,ORP,353,Třeboň,ORP,27
868,55249,18,10/2019,1317,Brno,ORP,477,Tábor,ORP,27
869,16185,18,10/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,27
873,96157,18,10/2019,1317,Brno,ORP,515,Cheb,ORP,26
874,27086,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,752,Chomutov,ORP,26
875,75104,18,10/2019,230,Černošice,ORP,965,Hradec Králové,ORP,26
877,68145,18,10/2019,1317,Brno,ORP,1457,Vizovice,ORP,25
880,75912,18,10/2019,124,Čáslav,ORP,108,Český Brod,ORP,25
881,72128,18,10/2019,230,Černošice,ORP,124,Čáslav,ORP,25
882,49986,18,10/2019,1317,Brno,ORP,94,Kolín,ORP,24
883,16712,18,10/2019,230,Černošice,ORP,256,Příbram,ORP,24
884,42882,18,10/2019,1317,Brno,ORP,1881,Litovel,ORP,24
885,40555,18,10/2019,1716,Bruntál,ORP,1261,Žamberk,ORP,24
886,44494,18,10/2019,230,Černošice,ORP,736,Rumburk,ORP,24
890,4452,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,24
892,85305,18,10/2019,1384,Břeclav,ORP,965,Hradec Králové,ORP,23
894,34279,18,10/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,23
895,88048,18,10/2019,1317,Brno,ORP,540,Ostrov,ORP,23
896,96000,18,10/2019,1317,Brno,ORP,1791,Havířov,ORP,22
897,5893,18,10/2019,1317,Brno,ORP,1104,Dobruška,ORP,22
898,57368,18,10/2019,1317,Brno,ORP,205,Poděbrady,ORP,22
900,40498,18,10/2019,1627,Bučovice,ORP,1996,Přerov,ORP,22
901,68897,18,10/2019,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,22
903,17680,18,10/2019,124,Čáslav,ORP,1643,Vyškov,ORP,21
904,68501,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,914,Teplice,ORP,21
909,60350,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,21
911,86491,18,10/2019,1317,Brno,ORP,1511,Telč,ORP,21
912,29163,18,10/2019,1384,Břeclav,ORP,1988,Lipník nad Bečvou,ORP,21
914,38525,18,10/2019,1716,Bruntál,ORP,2003,Mohelnice,ORP,21
915,80327,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1333,Kuřim,ORP,21
918,39105,18,10/2019,230,Černošice,ORP,43,Votice,ORP,20
920,10834,18,10/2019,1317,Brno,ORP,1805,Karviná,ORP,20
923,82117,18,10/2019,230,Černošice,ORP,752,Chomutov,ORP,20
924,71961,18,10/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,20
926,30663,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,20
931,24591,18,10/2019,1627,Bučovice,ORP,1694,Velké Meziříčí,ORP,20
934,28793,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
935,36178,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,20
937,68247,18,10/2019,1627,Bučovice,ORP,1376,Židlochovice,ORP,20
938,20323,18,10/2019,230,Černošice,ORP,1139,Jilemnice,ORP,20
939,75753,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,20
940,41908,18,10/2019,1384,Břeclav,ORP,2054,Vsetín,ORP,20
941,5236,18,10/2019,1317,Brno,ORP,35,Vlašim,ORP,20
942,5908,18,10/2019,1317,Brno,ORP,141,Mělník,ORP,19
943,50451,18,10/2019,1317,Brno,ORP,264,Sedlčany,ORP,19
945,92661,18,10/2019,230,Černošice,ORP,728,Děčín,ORP,19
947,81627,18,10/2019,1317,Brno,ORP,1449,Valašské Klobouky,ORP,19
949,48978,18,10/2019,230,Černošice,ORP,108,Český Brod,ORP,19
950,29717,18,10/2019,124,Čáslav,ORP,191,Nymburk,ORP,19
951,11329,18,10/2019,1317,Brno,ORP,1716,Bruntál,ORP,19
952,9344,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1449,Valašské Klobouky,ORP,19
953,46894,18,10/2019,1317,Brno,ORP,388,Pelhřimov,ORP,19
954,34323,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,19
955,65990,18,10/2019,1317,Brno,ORP,281,Trhové Sviny,ORP,19
956,94041,18,10/2019,1317,Brno,ORP,27,Benešov,ORP,19
958,28733,18,10/2019,1317,Brno,ORP,1279,Česká Třebová,ORP,18
959,92231,18,10/2019,230,Černošice,ORP,272,Rakovník,ORP,18
961,75006,18,10/2019,230,Černošice,ORP,515,Cheb,ORP,18
962,88129,18,10/2019,1317,Brno,ORP,1431,Otrokovice,ORP,18
963,4430,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,981,Chrudim,ORP,18
964,58171,18,10/2019,1384,Břeclav,ORP,1961,Ostrava,ORP,18
965,57820,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1376,Židlochovice,ORP,18
966,54960,18,10/2019,1317,Brno,ORP,1031,Broumov,ORP,18
967,85913,18,10/2019,230,Černošice,ORP,523,Mariánské Lázně,ORP,18
968,53395,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,18
969,8133,18,10/2019,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,18
970,52775,18,10/2019,230,Černošice,ORP,1961,Ostrava,ORP,18
972,47023,18,10/2019,230,Černošice,ORP,1503,Jihlava,ORP,18
973,12476,18,10/2019,124,Čáslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
976,16327,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,18
980,34412,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,18
981,32693,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,833,Lovosice,ORP,18
983,84353,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,17
984,38114,18,10/2019,124,Čáslav,ORP,221,Říčany,ORP,17
986,12104,18,10/2019,230,Černošice,ORP,914,Teplice,ORP,17
987,34574,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,515,Cheb,ORP,17
990,45437,18,10/2019,1317,Brno,ORP,442,Strakonice,ORP,17
992,23038,18,10/2019,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,17
995,33918,18,10/2019,1384,Břeclav,ORP,78,Kladno,ORP,17
997,34256,18,10/2019,1384,Břeclav,ORP,1503,Jihlava,ORP,17
998,61010,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,17
1001,1474,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,17
1002,34284,18,10/2019,1384,Břeclav,ORP,1694,Velké Meziříčí,ORP,17
1003,41327,18,10/2019,1384,Břeclav,ORP,1333,Kuřim,ORP,16
1004,51024,18,10/2019,1317,Brno,ORP,124,Čáslav,ORP,16
1005,9392,18,10/2019,1384,Břeclav,ORP,1627,Bučovice,ORP,16
1006,77201,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,876,Žatec,ORP,16
1007,17458,18,10/2019,230,Černošice,ORP,469,Soběslav,ORP,16
1010,87967,18,10/2019,1384,Břeclav,ORP,27,Benešov,ORP,16
1011,70864,18,10/2019,1317,Brno,ORP,1872,Odry,ORP,16
1012,34380,18,10/2019,230,Černošice,ORP,345,Jindřichův Hradec,ORP,16
1017,23155,18,10/2019,1031,Broumov,ORP,230,Černošice,ORP,16
1019,40187,18,10/2019,230,Černošice,ORP,400,Písek,ORP,16
1020,39251,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,16
1021,12959,18,10/2019,230,Černošice,ORP,1571,Moravské Budějovice,ORP,16
1022,78682,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,16
1024,43139,18,10/2019,1716,Bruntál,ORP,1970,Hranice,ORP,15
1025,45447,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1635,Slavkov u Brna,ORP,15
1029,84982,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,27,Benešov,ORP,15
1030,45724,18,10/2019,1716,Bruntál,ORP,825,Litoměřice,ORP,15
1031,12802,18,10/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,15
1033,40963,18,10/2019,1317,Brno,ORP,990,Hlinsko,ORP,15
1035,40509,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,612,Přeštice,ORP,15
1037,74307,18,10/2019,230,Černošice,ORP,426,Vimperk,ORP,15
1039,65160,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1384,Břeclav,ORP,15
1040,19547,18,10/2019,1317,Brno,ORP,230,Černošice,ORP,15
1041,10795,18,10/2019,1317,Brno,ORP,710,Česká Lípa,ORP,15
1043,8223,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1350,Tišnov,ORP,15
1044,69375,18,10/2019,1716,Bruntál,ORP,1902,Uničov,ORP,15
1045,29846,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1864,Nový Jičín,ORP,15
1046,53058,18,10/2019,1716,Bruntál,ORP,728,Děčín,ORP,15
1047,21304,18,10/2019,1716,Bruntál,ORP,621,Stod,ORP,15
1048,67027,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,477,Tábor,ORP,15
1050,25795,18,10/2019,1317,Brno,ORP,1082,Pardubice,ORP,15
1051,6999,18,10/2019,230,Černošice,ORP,981,Chrudim,ORP,15
1054,54939,18,10/2019,1716,Bruntál,ORP,2038,Rožnov pod Radhoštěm,ORP,15
1055,90638,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1856,Kopřivnice,ORP,15
1058,96586,18,10/2019,1317,Brno,ORP,1856,Kopřivnice,ORP,15
1059,75313,18,10/2019,1678,Bystřice nad Pernštejnem,ORP,1368,Šlapanice,ORP,15
1060,34087,18,10/2019,124,Čáslav,ORP,1317,Brno,ORP,15
1065,83016,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1805,Karviná,ORP,15
1066,78740,18,10/2019,1031,Broumov,ORP,1040,Jaroměř,ORP,15
1068,64530,18,10/2019,1716,Bruntál,ORP,1325,Ivančice,ORP,14
1069,81549,18,10/2019,1716,Bruntál,ORP,1295,Blansko,ORP,14
1070,61197,18,10/2019,1716,Bruntál,ORP,566,Klatovy,ORP,14
1071,21831,18,10/2019,1627,Bučovice,ORP,1392,Hustopeče,ORP,14
1073,66210,18,10/2019,1716,Bruntál,ORP,574,Sušice,ORP,14
1076,19898,18,10/2019,1031,Broumov,ORP,191,Nymburk,ORP,14
1077,13106,18,10/2019,1716,Bruntál,ORP,1198,Svitavy,ORP,14
1079,91832,18,10/2019,1520,Bystřice pod Hostýnem,ORP,230,Černošice,ORP,14
1080,19126,18,10/2019,1520,Bystřice pod Hostýnem,ORP,60,Hořovice,ORP,14
1082,44055,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1457,Vizovice,ORP,14
1083,82382,18,10/2019,230,Černošice,ORP,1732,Rýmařov,ORP,14
1085,73260,18,10/2019,1716,Bruntál,ORP,795,Železný Brod,ORP,14
1087,90253,18,10/2019,230,Černošice,ORP,850,Louny,ORP,14
1088,92807,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1562,Prostějov,ORP,14
1092,93275,18,10/2019,1716,Bruntál,ORP,329,Český Krumlov,ORP,14
1094,75353,18,10/2019,1716,Bruntál,ORP,94,Kolín,ORP,14
1095,29556,18,10/2019,1317,Brno,ORP,1775,Třinec,ORP,14
1097,60671,18,10/2019,1520,Bystřice pod Hostýnem,ORP,892,Most,ORP,14
1099,86349,18,10/2019,1317,Brno,ORP,922,Ústí nad Labem,ORP,13
1100,54611,18,10/2019,1716,Bruntál,ORP,965,Hradec Králové,ORP,13
1104,2059,18,10/2019,230,Černošice,ORP,531,Karlovy Vary,ORP,13
1106,39122,18,10/2019,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
1107,37514,18,10/2019,1716,Bruntál,ORP,1422,Luhačovice,ORP,13
1108,37483,18,10/2019,1716,Bruntál,ORP,1937,Kravaře,ORP,13
1110,35973,18,10/2019,1716,Bruntál,ORP,1741,Frýdek-Místek,ORP,13
1111,35627,18,10/2019,1716,Bruntál,ORP,1805,Karviná,ORP,13
1112,69998,18,10/2019,1716,Bruntál,ORP,1201,Dvůr Králové nad Labem,ORP,13
1115,24495,18,10/2019,1317,Brno,ORP,78,Kladno,ORP,13
1116,1197,18,10/2019,1716,Bruntál,ORP,78,Kladno,ORP,13
1120,19987,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,13
1121,17286,18,10/2019,1716,Bruntál,ORP,1643,Vyškov,ORP,13
1122,78737,18,10/2019,1716,Bruntál,ORP,1155,Turnov,ORP,13
1123,3739,18,10/2019,1716,Bruntál,ORP,2054,Vsetín,ORP,13
1124,91188,18,10/2019,1716,Bruntál,ORP,302,České Budějovice,ORP,13
1125,44009,18,10/2019,1384,Břeclav,ORP,400,Písek,ORP,12
1126,69693,18,10/2019,1317,Brno,ORP,1112,Kostelec nad Orlicí,ORP,12
1127,36529,18,10/2019,1317,Brno,ORP,400,Písek,ORP,12
1128,90149,18,10/2019,1317,Brno,ORP,1287,Ústí nad Orlicí,ORP,12
1130,9055,18,10/2019,1317,Brno,ORP,2011,Zábřeh,ORP,12
1132,65188,18,10/2019,1520,Bystřice pod Hostýnem,ORP,1643,Vyškov,ORP,12
1135,88119,18,10/2019,1317,Brno,ORP,574,Sušice,ORP,12
1138,24259,18,10/2019,230,Černošice,ORP,388,Pelhřimov,ORP,11
1139,33005,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1201,Dvůr Králové nad Labem,ORP,11
1141,35622,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,639,Kralovice,ORP,11
1145,38144,18,10/2019,1031,Broumov,ORP,1520,Bystřice pod Hostýnem,ORP,11
1146,84772,18,10/2019,124,Čáslav,ORP,51,Beroun,ORP,11
1148,17713,18,10/2019,230,Černošice,ORP,1805,Karviná,ORP,11
1150,72029,18,10/2019,1627,Bučovice,ORP,1384,Břeclav,ORP,11
1152,42484,18,10/2019,1317,Brno,ORP,1252,Vysoké Mýto,ORP,11
1153,15414,18,10/2019,1627,Bučovice,ORP,1163,Litomyšl,ORP,11
1156,77105,18,10/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,11
1157,14073,18,10/2019,1317,Brno,ORP,1015,Jičín,ORP,11
1158,13028,18,10/2019,1317,Brno,ORP,1210,Trutnov,ORP,11
1159,76664,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,396,Milevsko,ORP,11
1160,46890,18,10/2019,1627,Bučovice,ORP,1279,Česká Třebová,ORP,11
1163,50472,18,10/2019,1627,Bučovice,ORP,329,Český Krumlov,ORP,11
1165,7644,18,10/2019,230,Černošice,ORP,1422,Luhačovice,ORP,11
1166,54112,18,10/2019,230,Černošice,ORP,329,Český Krumlov,ORP,11
1167,54216,18,10/2019,124,Čáslav,ORP,965,Hradec Králové,ORP,11
1168,4303,18,10/2019,1627,Bučovice,ORP,1490,Veselí nad Moravou,ORP,11
1169,61761,18,10/2019,1627,Bučovice,ORP,1660,Znojmo,ORP,11
1172,70852,18,10/2019,230,Černošice,ORP,795,Železný Brod,ORP,11
1173,28190,18,10/2019,1627,Bučovice,ORP,1333,Kuřim,ORP,11
1175,41097,18,10/2019,1317,Brno,ORP,591,Blovice,ORP,10
1176,41126,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,647,Nýřany,ORP,10
1177,28096,18,10/2019,1317,Brno,ORP,2054,Vsetín,ORP,10
1178,84949,18,10/2019,1317,Brno,ORP,884,Litvínov,ORP,10
1179,57459,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,10
1181,93684,18,10/2019,230,Černošice,ORP,2038,Rožnov pod Radhoštěm,ORP,10
1182,17152,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,124,Čáslav,ORP,10
1183,41912,18,10/2019,1317,Brno,ORP,761,Kadaň,ORP,10
1184,85172,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1694,Velké Meziříčí,ORP,10
1185,42337,18,10/2019,230,Černošice,ORP,876,Žatec,ORP,10
1187,59225,18,10/2019,1627,Bučovice,ORP,2062,Jeseník,ORP,10
1188,43172,18,10/2019,230,Černošice,ORP,2054,Vsetín,ORP,10
1189,43332,18,10/2019,1317,Brno,ORP,1554,Konice,ORP,10
1191,82255,18,10/2019,1031,Broumov,ORP,1511,Telč,ORP,10
1193,59768,18,10/2019,1384,Břeclav,ORP,302,České Budějovice,ORP,10
1194,45112,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1040,Jaroměř,ORP,10
1196,15081,18,10/2019,1031,Broumov,ORP,710,Česká Lípa,ORP,10
1197,65386,18,10/2019,230,Černošice,ORP,2062,Jeseník,ORP,10
1202,72373,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,370,Pacov,ORP,10
1203,1760,18,10/2019,1031,Broumov,ORP,1180,Polička,ORP,10
1204,62027,18,10/2019,1317,Brno,ORP,1538,Holešov,ORP,10
1207,30036,18,10/2019,230,Černošice,ORP,931,Chotěboř,ORP,10
1210,29016,18,10/2019,1317,Brno,ORP,116,Kutná Hora,ORP,10
1211,24420,18,10/2019,1031,Broumov,ORP,167,Mladá Boleslav,ORP,10
1212,47503,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,850,Louny,ORP,10
1213,47626,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,558,Horažďovice,ORP,10
1215,49419,18,10/2019,1317,Brno,ORP,1244,Lanškroun,ORP,10
1216,30945,18,10/2019,230,Černošice,ORP,1198,Svitavy,ORP,10
1217,650,18,10/2019,1031,Broumov,ORP,1104,Dobruška,ORP,10
1218,51543,18,10/2019,230,Černošice,ORP,1457,Vizovice,ORP,10
1219,88308,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,621,Stod,ORP,10
1221,75679,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,451,Vodňany,ORP,10
1223,8927,18,10/2019,1317,Brno,ORP,183,Lysá nad Labem,ORP,10
1224,53037,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,10
1225,96205,18,10/2019,230,Černošice,ORP,647,Nýřany,ORP,10
1226,70212,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1023,Nová Paka,ORP,10
1229,91162,18,10/2019,1627,Bučovice,ORP,1686,Nové Město na Moravě,ORP,10
1230,81631,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,299,Týn nad Vltavou,ORP,10
1231,35465,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,973,Nový Bydžov,ORP,10
1234,64193,18,10/2019,1031,Broumov,ORP,1228,Vrchlabí,ORP,10
1235,23256,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,698,Tachov,ORP,10
1237,7247,18,10/2019,230,Černošice,ORP,1015,Jičín,ORP,10
1241,36339,18,10/2019,230,Černošice,ORP,1236,Králíky,ORP,10
1242,71770,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,779,Jablonec nad Nisou,ORP,10
1243,80876,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,2054,Vsetín,ORP,10
1245,80565,18,10/2019,1317,Brno,ORP,523,Mariánské Lázně,ORP,10
1247,21654,18,10/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1295,Blansko,ORP,10
1249,20890,18,10/2019,230,Černošice,ORP,35,Vlašim,ORP,10
1251,20029,18,10/2019,230,Černošice,ORP,141,Mělník,ORP,10
1252,65141,18,10/2019,124,Čáslav,ORP,361,Humpolec,ORP,10
1253,6666,18,10/2019,230,Černošice,ORP,1163,Litomyšl,ORP,10
1254,39116,18,10/2019,230,Černošice,ORP,817,Liberec,ORP,10
1256,6662,18,10/2019,1317,Brno,ORP,159,Neratovice,ORP,10
1261,75882,18,10/2019,302,České Budějovice,ORP,302,České Budějovice,ORP,71678
1265,5587,18,10/2019,752,Chomutov,ORP,752,Chomutov,ORP,34206
1269,25061,18,10/2019,981,Chrudim,ORP,981,Chrudim,ORP,31069
1270,31328,18,10/2019,710,Česká Lípa,ORP,710,Česká Lípa,ORP,29847
1273,37144,18,10/2019,515,Cheb,ORP,515,Cheb,ORP,22746
1276,72797,18,10/2019,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17137
1282,80406,18,10/2019,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8421
1285,73506,18,10/2019,931,Chotěboř,ORP,931,Chotěboř,ORP,7637
1287,55045,18,10/2019,108,Český Brod,ORP,108,Český Brod,ORP,6072
1288,80425,18,10/2019,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6043
1290,14295,18,10/2019,981,Chrudim,ORP,1082,Pardubice,ORP,4860
