,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
685,20088,16,08/2019,1716,Bruntál,ORP,1716,Bruntál,ORP,15107
686,39792,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,19,Praha,ORP,13587
691,58665,16,08/2019,124,Čáslav,ORP,124,Čáslav,ORP,9148
698,78460,16,08/2019,1031,Broumov,ORP,1031,Broumov,ORP,6745
699,41847,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1678,Bystřice nad Pernštejnem,ORP,6558
703,74843,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1520,Bystřice pod Hostýnem,ORP,4960
704,35681,16,08/2019,1627,Bučovice,ORP,1627,Bučovice,ORP,4829
705,50864,16,08/2019,1317,Brno,ORP,1368,Šlapanice,ORP,4553
710,15350,16,08/2019,1317,Brno,ORP,1333,Kuřim,ORP,1355
713,91277,16,08/2019,1317,Brno,ORP,1295,Blansko,ORP,1329
716,51172,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,167,Mladá Boleslav,ORP,1266
717,72967,16,08/2019,230,Černošice,ORP,51,Beroun,ORP,1240
718,43055,16,08/2019,230,Černošice,ORP,221,Říčany,ORP,1146
721,32702,16,08/2019,1384,Břeclav,ORP,1317,Brno,ORP,970
724,26905,16,08/2019,1627,Bučovice,ORP,1317,Brno,ORP,962
727,95391,16,08/2019,1317,Brno,ORP,1341,Rosice,ORP,914
728,47366,16,08/2019,1384,Břeclav,ORP,1392,Hustopeče,ORP,899
732,41417,16,08/2019,124,Čáslav,ORP,116,Kutná Hora,ORP,865
735,80294,16,08/2019,1317,Brno,ORP,1376,Židlochovice,ORP,824
737,69838,16,08/2019,124,Čáslav,ORP,19,Praha,ORP,816
740,27414,16,08/2019,1384,Břeclav,ORP,1473,Hodonín,ORP,815
742,85911,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,159,Neratovice,ORP,798
744,14372,16,08/2019,230,Černošice,ORP,78,Kladno,ORP,787
749,56972,16,08/2019,230,Černošice,ORP,27,Benešov,ORP,708
750,93266,16,08/2019,1317,Brno,ORP,1309,Boskovice,ORP,699
752,35769,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1317,Brno,ORP,687
755,17277,16,08/2019,1627,Bučovice,ORP,1481,Kyjov,ORP,682
760,34536,16,08/2019,1716,Bruntál,ORP,1945,Opava,ORP,662
761,86534,16,08/2019,1031,Broumov,ORP,1066,Náchod,ORP,659
762,59583,16,08/2019,124,Čáslav,ORP,94,Kolín,ORP,652
764,49709,16,08/2019,1317,Brno,ORP,1350,Tišnov,ORP,637
766,48648,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1686,Nové Město na Moravě,ORP,586
768,74319,16,08/2019,1317,Brno,ORP,19,Praha,ORP,559
771,86723,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,183,Lysá nad Labem,ORP,553
772,44069,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,108,Český Brod,ORP,535
774,77527,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1996,Přerov,ORP,530
776,69500,16,08/2019,1627,Bučovice,ORP,1368,Šlapanice,ORP,500
777,53845,16,08/2019,1317,Brno,ORP,1325,Ivančice,ORP,494
778,23307,16,08/2019,1317,Brno,ORP,1643,Vyškov,ORP,477
780,9481,16,08/2019,1384,Břeclav,ORP,1406,Mikulov,ORP,473
781,4779,16,08/2019,1627,Bučovice,ORP,1643,Vyškov,ORP,468
782,29685,16,08/2019,1317,Brno,ORP,1678,Bystřice nad Pernštejnem,ORP,457
784,18936,16,08/2019,230,Černošice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,452
785,75654,16,08/2019,1317,Brno,ORP,1660,Znojmo,ORP,452
788,95933,16,08/2019,1716,Bruntál,ORP,1732,Rýmařov,ORP,430
789,21623,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1538,Holešov,ORP,428
790,86621,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1708,Žďár nad Sázavou,ORP,423
791,7436,16,08/2019,1317,Brno,ORP,1694,Velké Meziříčí,ORP,415
792,49254,16,08/2019,1716,Bruntál,ORP,1724,Krnov,ORP,413
794,95088,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,230,Černošice,ORP,411
796,56483,16,08/2019,1716,Bruntál,ORP,1961,Ostrava,ORP,397
800,87885,16,08/2019,1317,Brno,ORP,1384,Břeclav,ORP,390
801,37103,16,08/2019,1317,Brno,ORP,1392,Hustopeče,ORP,386
802,47517,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,132,Kralupy nad Vltavou,ORP,366
803,86671,16,08/2019,230,Černošice,ORP,248,Dobříš,ORP,365
807,27724,16,08/2019,1317,Brno,ORP,1589,Náměšť nad Oslavou,ORP,333
808,94113,16,08/2019,1317,Brno,ORP,337,Dačice,ORP,329
810,55358,16,08/2019,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,321
812,25113,16,08/2019,1317,Brno,ORP,1597,Třebíč,ORP,316
813,96344,16,08/2019,1317,Brno,ORP,1414,Pohořelice,ORP,313
814,17679,16,08/2019,1317,Brno,ORP,1481,Kyjov,ORP,313
818,39140,16,08/2019,1317,Brno,ORP,1180,Polička,ORP,304
819,22031,16,08/2019,124,Čáslav,ORP,981,Chrudim,ORP,299
820,37502,16,08/2019,1716,Bruntál,ORP,1899,Olomouc,ORP,299
824,81000,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,221,Říčany,ORP,274
825,57577,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1350,Tišnov,ORP,263
826,29102,16,08/2019,230,Černošice,ORP,256,Příbram,ORP,260
827,38816,16,08/2019,1520,Bystřice pod Hostýnem,ORP,2046,Valašské Meziříčí,ORP,253
828,42645,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1465,Zlín,ORP,243
830,6761,16,08/2019,124,Čáslav,ORP,1091,Přelouč,ORP,239
834,62859,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1546,Kroměříž,ORP,225
836,38799,16,08/2019,1317,Brno,ORP,1546,Kroměříž,ORP,220
837,32118,16,08/2019,124,Čáslav,ORP,1082,Pardubice,ORP,219
838,57670,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1970,Hranice,ORP,214
839,393,16,08/2019,1317,Brno,ORP,1406,Mikulov,ORP,213
845,35341,16,08/2019,1317,Brno,ORP,1627,Bučovice,ORP,201
851,81758,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,19,Praha,ORP,196
853,19033,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,193
856,75017,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,141,Mělník,ORP,190
859,24082,16,08/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,185
860,2461,16,08/2019,1627,Bučovice,ORP,1635,Slavkov u Brna,ORP,184
862,38403,16,08/2019,1627,Bučovice,ORP,1546,Kroměříž,ORP,183
864,83611,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1309,Boskovice,ORP,181
865,19136,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1694,Velké Meziříčí,ORP,177
868,7412,16,08/2019,1317,Brno,ORP,1503,Jihlava,ORP,174
870,76368,16,08/2019,1317,Brno,ORP,1708,Žďár nad Sázavou,ORP,165
871,13880,16,08/2019,1317,Brno,ORP,1171,Moravská Třebová,ORP,164
872,71504,16,08/2019,1317,Brno,ORP,2020,Šumperk,ORP,164
873,14456,16,08/2019,1317,Brno,ORP,1899,Olomouc,ORP,158
874,21024,16,08/2019,1317,Brno,ORP,1635,Slavkov u Brna,ORP,157
878,4009,16,08/2019,1317,Brno,ORP,1198,Svitavy,ORP,155
883,33925,16,08/2019,1317,Brno,ORP,1562,Prostějov,ORP,150
884,40519,16,08/2019,1317,Brno,ORP,1473,Hodonín,ORP,149
885,28729,16,08/2019,1317,Brno,ORP,1422,Luhačovice,ORP,146
888,78781,16,08/2019,1384,Břeclav,ORP,19,Praha,ORP,140
892,26824,16,08/2019,1317,Brno,ORP,1601,Uherské Hradiště,ORP,139
894,28781,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1180,Polička,ORP,136
895,51216,16,08/2019,1716,Bruntál,ORP,19,Praha,ORP,135
900,25267,16,08/2019,1317,Brno,ORP,1571,Moravské Budějovice,ORP,134
904,29589,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,94,Kolín,ORP,132
906,54489,16,08/2019,1317,Brno,ORP,1651,Moravský Krumlov,ORP,129
910,2286,16,08/2019,230,Černošice,ORP,345,Jindřichův Hradec,ORP,125
911,35456,16,08/2019,124,Čáslav,ORP,931,Chotěboř,ORP,125
914,92355,16,08/2019,1317,Brno,ORP,2062,Jeseník,ORP,124
920,51865,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,78,Kladno,ORP,120
921,64850,16,08/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,119
922,39036,16,08/2019,1716,Bruntál,ORP,1911,Šternberk,ORP,116
923,87824,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,115
925,76284,16,08/2019,1031,Broumov,ORP,19,Praha,ORP,113
928,5190,16,08/2019,1317,Brno,ORP,1996,Přerov,ORP,112
931,45586,16,08/2019,1317,Brno,ORP,1716,Bruntál,ORP,109
932,19598,16,08/2019,124,Čáslav,ORP,957,Světlá nad Sázavou,ORP,108
934,20731,16,08/2019,1716,Bruntál,ORP,1317,Brno,ORP,107
937,23543,16,08/2019,230,Černošice,ORP,400,Písek,ORP,106
939,56841,16,08/2019,1384,Břeclav,ORP,1368,Šlapanice,ORP,103
940,93387,16,08/2019,1384,Břeclav,ORP,1376,Židlochovice,ORP,103
942,25580,16,08/2019,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,101
943,57614,16,08/2019,1031,Broumov,ORP,965,Hradec Králové,ORP,101
946,90658,16,08/2019,230,Černošice,ORP,329,Český Krumlov,ORP,100
947,90283,16,08/2019,230,Černošice,ORP,132,Kralupy nad Vltavou,ORP,100
950,69714,16,08/2019,1716,Bruntál,ORP,2062,Jeseník,ORP,97
952,22678,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1333,Kuřim,ORP,96
953,58266,16,08/2019,1317,Brno,ORP,1759,Frýdlant nad Ostravicí,ORP,95
955,63556,16,08/2019,230,Černošice,ORP,60,Hořovice,ORP,95
956,69294,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1317,Brno,ORP,95
957,25922,16,08/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,94
958,66640,16,08/2019,1317,Brno,ORP,1465,Zlín,ORP,93
960,29429,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1431,Otrokovice,ORP,92
961,92539,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,191,Nymburk,ORP,92
967,27145,16,08/2019,1031,Broumov,ORP,1210,Trutnov,ORP,87
969,31160,16,08/2019,1716,Bruntál,ORP,1953,Vítkov,ORP,86
971,47792,16,08/2019,1317,Brno,ORP,353,Třeboň,ORP,85
972,32903,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,84
975,81387,16,08/2019,1317,Brno,ORP,302,České Budějovice,ORP,80
976,77402,16,08/2019,124,Čáslav,ORP,949,Havlíčkův Brod,ORP,79
978,10227,16,08/2019,1317,Brno,ORP,931,Chotěboř,ORP,77
981,59551,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,345,Jindřichův Hradec,ORP,75
982,72448,16,08/2019,1317,Brno,ORP,1732,Rýmařov,ORP,75
983,72163,16,08/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,75
984,94271,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1988,Lipník nad Bečvou,ORP,75
985,1907,16,08/2019,1520,Bystřice pod Hostýnem,ORP,19,Praha,ORP,74
990,30615,16,08/2019,230,Černošice,ORP,710,Česká Lípa,ORP,74
991,87993,16,08/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,74
997,82283,16,08/2019,1317,Brno,ORP,329,Český Krumlov,ORP,72
998,38667,16,08/2019,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,71
999,14097,16,08/2019,1317,Brno,ORP,388,Pelhřimov,ORP,71
1000,438,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,70
1001,74758,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,70
1003,95710,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1643,Vyškov,ORP,70
1004,14771,16,08/2019,1317,Brno,ORP,2054,Vsetín,ORP,70
1007,86551,16,08/2019,1384,Břeclav,ORP,1414,Pohořelice,ORP,69
1011,23244,16,08/2019,1317,Brno,ORP,990,Hlinsko,ORP,67
1015,90264,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,66
1017,29658,16,08/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,66
1018,3901,16,08/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,65
1020,65564,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,400,Písek,ORP,65
1021,79601,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1210,Trutnov,ORP,65
1022,33531,16,08/2019,1317,Brno,ORP,1970,Hranice,ORP,65
1024,24302,16,08/2019,230,Černošice,ORP,1015,Jičín,ORP,64
1026,79952,16,08/2019,1317,Brno,ORP,1961,Ostrava,ORP,64
1028,11438,16,08/2019,1317,Brno,ORP,1945,Opava,ORP,64
1029,34510,16,08/2019,230,Černošice,ORP,141,Mělník,ORP,63
1030,48195,16,08/2019,230,Černošice,ORP,787,Tanvald,ORP,63
1033,42344,16,08/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,62
1036,35251,16,08/2019,230,Černošice,ORP,1139,Jilemnice,ORP,62
1037,28283,16,08/2019,1317,Brno,ORP,981,Chrudim,ORP,60
1038,81494,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1015,Jičín,ORP,60
1040,27884,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,248,Dobříš,ORP,60
1042,91288,16,08/2019,1317,Brno,ORP,477,Tábor,ORP,59
1044,90325,16,08/2019,230,Černošice,ORP,264,Sedlčany,ORP,59
1046,88652,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,58
1048,71311,16,08/2019,230,Černošice,ORP,701,Nový Bor,ORP,57
1049,82456,16,08/2019,1317,Brno,ORP,94,Kolín,ORP,57
1051,62508,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,396,Milevsko,ORP,57
1054,57029,16,08/2019,230,Černošice,ORP,272,Rakovník,ORP,56
1057,76228,16,08/2019,1317,Brno,ORP,582,Plzeň,ORP,56
1058,47314,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,56
1059,43879,16,08/2019,230,Černošice,ORP,1210,Trutnov,ORP,55
1060,6939,16,08/2019,1317,Brno,ORP,1554,Konice,ORP,55
1062,90670,16,08/2019,230,Černošice,ORP,1066,Náchod,ORP,55
1065,74558,16,08/2019,230,Černošice,ORP,86,Slaný,ORP,54
1067,89283,16,08/2019,230,Černošice,ORP,94,Kolín,ORP,54
1069,36269,16,08/2019,230,Černošice,ORP,35,Vlašim,ORP,53
1073,92487,16,08/2019,1627,Bučovice,ORP,19,Praha,ORP,52
1078,86694,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1899,Olomouc,ORP,52
1079,10105,16,08/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,52
1080,62277,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,817,Liberec,ORP,51
1084,2224,16,08/2019,1317,Brno,ORP,1619,Uherský Brod,ORP,51
1086,71986,16,08/2019,1317,Brno,ORP,574,Sušice,ORP,50
1088,35505,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,86,Slaný,ORP,50
1089,58457,16,08/2019,230,Černošice,ORP,639,Kralovice,ORP,50
1090,78986,16,08/2019,230,Černošice,ORP,108,Český Brod,ORP,50
1091,93702,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,50
1092,50975,16,08/2019,230,Černošice,ORP,574,Sušice,ORP,49
1094,22169,16,08/2019,230,Černošice,ORP,396,Milevsko,ORP,49
1095,33972,16,08/2019,230,Černošice,ORP,531,Karlovy Vary,ORP,48
1098,80521,16,08/2019,1317,Brno,ORP,1457,Vizovice,ORP,48
1099,37849,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,477,Tábor,ORP,48
1100,94682,16,08/2019,1317,Brno,ORP,51,Beroun,ORP,48
1102,89145,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,779,Jablonec nad Nisou,ORP,48
1107,15724,16,08/2019,1031,Broumov,ORP,1082,Pardubice,ORP,47
1110,27860,16,08/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,46
1111,5181,16,08/2019,1317,Brno,ORP,1236,Králíky,ORP,46
1113,91116,16,08/2019,230,Černošice,ORP,582,Plzeň,ORP,46
1117,68638,16,08/2019,230,Černošice,ORP,361,Humpolec,ORP,45
1120,78419,16,08/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,43
1121,43361,16,08/2019,230,Černošice,ORP,981,Chrudim,ORP,43
1123,52170,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,43
1124,49521,16,08/2019,1317,Brno,ORP,1449,Valašské Klobouky,ORP,43
1126,65937,16,08/2019,1317,Brno,ORP,426,Vimperk,ORP,43
1127,14498,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1198,Svitavy,ORP,42
1128,60825,16,08/2019,230,Černošice,ORP,515,Cheb,ORP,42
1129,30429,16,08/2019,230,Černošice,ORP,469,Soběslav,ORP,42
1130,28036,16,08/2019,1317,Brno,ORP,1210,Trutnov,ORP,42
1132,86964,16,08/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,42
1133,39131,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,42
1134,67905,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,388,Pelhřimov,ORP,41
1135,12775,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,701,Nový Bor,ORP,41
1137,683,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1503,Jihlava,ORP,40
1138,7742,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,40
1140,91635,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,40
1142,75806,16,08/2019,230,Černošice,ORP,1228,Vrchlabí,ORP,39
1143,62098,16,08/2019,1317,Brno,ORP,27,Benešov,ORP,39
1144,14253,16,08/2019,230,Černošice,ORP,1503,Jihlava,ORP,39
1145,85213,16,08/2019,230,Černošice,ORP,302,České Budějovice,ORP,38
1146,94464,16,08/2019,230,Černošice,ORP,1155,Turnov,ORP,38
1147,26846,16,08/2019,230,Černošice,ORP,353,Třeboň,ORP,38
1148,22199,16,08/2019,230,Černošice,ORP,43,Votice,ORP,38
1149,7358,16,08/2019,230,Černošice,ORP,299,Týn nad Vltavou,ORP,37
1150,38914,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,37
1151,2120,16,08/2019,124,Čáslav,ORP,1317,Brno,ORP,37
1153,29562,16,08/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,37
1155,28822,16,08/2019,1317,Brno,ORP,221,Říčany,ORP,36
1156,50882,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,736,Rumburk,ORP,36
1158,73789,16,08/2019,230,Černošice,ORP,337,Dačice,ORP,36
1159,25257,16,08/2019,1317,Brno,ORP,2011,Zábřeh,ORP,36
1161,32557,16,08/2019,1384,Břeclav,ORP,1601,Uherské Hradiště,ORP,36
1163,8661,16,08/2019,1317,Brno,ORP,1082,Pardubice,ORP,35
1164,30922,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,337,Dačice,ORP,35
1165,16496,16,08/2019,1317,Brno,ORP,116,Kutná Hora,ORP,35
1169,88194,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1741,Frýdek-Místek,ORP,35
1170,12379,16,08/2019,1716,Bruntál,ORP,1562,Prostějov,ORP,35
1172,38915,16,08/2019,230,Černošice,ORP,655,Rokycany,ORP,34
1173,59481,16,08/2019,230,Černošice,ORP,965,Hradec Králové,ORP,34
1175,78085,16,08/2019,230,Černošice,ORP,2062,Jeseník,ORP,34
1177,59435,16,08/2019,230,Černošice,ORP,426,Vimperk,ORP,34
1178,45514,16,08/2019,1317,Brno,ORP,370,Pacov,ORP,34
1181,86582,16,08/2019,230,Černošice,ORP,1961,Ostrava,ORP,33
1183,29366,16,08/2019,230,Černošice,ORP,1317,Brno,ORP,33
1186,14078,16,08/2019,1627,Bučovice,ORP,1899,Olomouc,ORP,33
1188,14023,16,08/2019,1317,Brno,ORP,299,Týn nad Vltavou,ORP,33
1189,29890,16,08/2019,1716,Bruntál,ORP,1996,Přerov,ORP,33
1190,44524,16,08/2019,1317,Brno,ORP,1805,Karviná,ORP,33
1192,68961,16,08/2019,230,Černošice,ORP,752,Chomutov,ORP,33
1193,79117,16,08/2019,1317,Brno,ORP,1929,Hlučín,ORP,32
1194,62840,16,08/2019,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,32
1195,81909,16,08/2019,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,32
1196,5943,16,08/2019,1317,Brno,ORP,1864,Nový Jičín,ORP,32
1197,57295,16,08/2019,1716,Bruntál,ORP,1929,Hlučín,ORP,32
1200,10548,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,574,Sušice,ORP,32
1201,14485,16,08/2019,1317,Brno,ORP,1279,Česká Třebová,ORP,32
1202,38463,16,08/2019,1716,Bruntál,ORP,1171,Moravská Třebová,ORP,32
1203,76302,16,08/2019,230,Černošice,ORP,477,Tábor,ORP,32
1207,74426,16,08/2019,1384,Břeclav,ORP,1961,Ostrava,ORP,31
1208,17121,16,08/2019,230,Černošice,ORP,931,Chotěboř,ORP,30
1209,49790,16,08/2019,1317,Brno,ORP,523,Mariánské Lázně,ORP,30
1211,19886,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,833,Lovosice,ORP,30
1212,77889,16,08/2019,230,Černošice,ORP,698,Tachov,ORP,30
1216,16698,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,850,Louny,ORP,30
1217,54554,16,08/2019,1317,Brno,ORP,361,Humpolec,ORP,30
1221,24503,16,08/2019,1384,Břeclav,ORP,1562,Prostějov,ORP,29
1222,2416,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,29
1223,61992,16,08/2019,1384,Břeclav,ORP,1431,Otrokovice,ORP,29
1224,50924,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,29
1225,41398,16,08/2019,1317,Brno,ORP,1104,Dobruška,ORP,29
1228,36232,16,08/2019,230,Černošice,ORP,191,Nymburk,ORP,29
1231,84954,16,08/2019,1678,Bystřice nad Pernštejnem,ORP,1660,Znojmo,ORP,28
1233,58594,16,08/2019,230,Černošice,ORP,1465,Zlín,ORP,28
1235,50382,16,08/2019,230,Černošice,ORP,949,Havlíčkův Brod,ORP,28
1236,93874,16,08/2019,1627,Bučovice,ORP,1660,Znojmo,ORP,28
1237,19164,16,08/2019,1317,Brno,ORP,1783,Bohumín,ORP,28
1238,28267,16,08/2019,1317,Brno,ORP,1163,Litomyšl,ORP,28
1241,61015,16,08/2019,1716,Bruntál,ORP,1872,Odry,ORP,28
1244,47006,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,302,České Budějovice,ORP,27
1246,43550,16,08/2019,1716,Bruntál,ORP,1783,Bohumín,ORP,27
1248,16164,16,08/2019,1317,Brno,ORP,1775,Třinec,ORP,27
1249,51622,16,08/2019,1384,Břeclav,ORP,1791,Havířov,ORP,27
1250,48668,16,08/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,27
1251,74178,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,35,Vlašim,ORP,27
1252,92657,16,08/2019,230,Černošice,ORP,281,Trhové Sviny,ORP,26
1253,49531,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,299,Týn nad Vltavou,ORP,26
1254,12061,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,361,Humpolec,ORP,26
1255,71133,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1848,Frenštát pod Radhoštěm,ORP,26
1257,71174,16,08/2019,1317,Brno,ORP,1511,Telč,ORP,26
1258,10018,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,2020,Šumperk,ORP,26
1259,64633,16,08/2019,1317,Brno,ORP,515,Cheb,ORP,26
1260,73136,16,08/2019,1317,Brno,ORP,1724,Krnov,ORP,26
1261,10681,16,08/2019,230,Černošice,ORP,736,Rumburk,ORP,26
1262,29081,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,264,Sedlčany,ORP,26
1265,30441,16,08/2019,1317,Brno,ORP,1261,Žamberk,ORP,26
1266,30684,16,08/2019,230,Černošice,ORP,1180,Polička,ORP,26
1267,78191,16,08/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,26
1268,95672,16,08/2019,124,Čáslav,ORP,361,Humpolec,ORP,26
1269,67601,16,08/2019,230,Černošice,ORP,566,Klatovy,ORP,25
1270,15017,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,523,Mariánské Lázně,ORP,25
1271,28947,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1066,Náchod,ORP,25
1272,67470,16,08/2019,1031,Broumov,ORP,1058,Nové Město nad Metují,ORP,25
1277,11075,16,08/2019,1317,Brno,ORP,442,Strakonice,ORP,25
1278,53520,16,08/2019,1317,Brno,ORP,1431,Otrokovice,ORP,25
1279,45714,16,08/2019,230,Černošice,ORP,311,Kaplice,ORP,25
1280,61152,16,08/2019,124,Čáslav,ORP,108,Český Brod,ORP,25
1281,82845,16,08/2019,1384,Břeclav,ORP,1295,Blansko,ORP,25
1282,48880,16,08/2019,124,Čáslav,ORP,205,Poděbrady,ORP,25
1284,65603,16,08/2019,230,Černošice,ORP,434,Blatná,ORP,24
1285,21579,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,24
1289,60517,16,08/2019,1716,Bruntál,ORP,1066,Náchod,ORP,24
1290,3081,16,08/2019,1716,Bruntál,ORP,1741,Frýdek-Místek,ORP,24
1291,26159,16,08/2019,1317,Brno,ORP,710,Česká Lípa,ORP,24
1294,32947,16,08/2019,1716,Bruntál,ORP,1881,Litovel,ORP,24
1297,28266,16,08/2019,230,Černošice,ORP,159,Neratovice,ORP,24
1298,46215,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1961,Ostrava,ORP,24
1301,75829,16,08/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,655,Rokycany,ORP,24
1304,54649,16,08/2019,1317,Brno,ORP,1040,Jaroměř,ORP,23
1305,52613,16,08/2019,1384,Břeclav,ORP,1465,Zlín,ORP,23
