,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
696,50336,10,02/2019,1716,Bruntál,ORP,2020,Šumperk,ORP,47
698,54145,10,02/2019,230,Černošice,ORP,86,Slaný,ORP,46
701,2649,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,46
705,31826,10,02/2019,1317,Brno,ORP,2054,Vsetín,ORP,44
707,20267,10,02/2019,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,43
708,60505,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,779,Jablonec nad Nisou,ORP,43
709,84556,10,02/2019,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,42
713,42995,10,02/2019,1384,Břeclav,ORP,1481,Kyjov,ORP,41
716,52764,10,02/2019,230,Černošice,ORP,582,Plzeň,ORP,41
718,31139,10,02/2019,1317,Brno,ORP,388,Pelhřimov,ORP,41
719,35909,10,02/2019,1031,Broumov,ORP,1082,Pardubice,ORP,41
721,31380,10,02/2019,230,Černošice,ORP,1503,Jihlava,ORP,40
724,28833,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,40
725,12812,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,51,Beroun,ORP,39
726,80385,10,02/2019,1384,Břeclav,ORP,2020,Šumperk,ORP,39
728,21285,10,02/2019,1031,Broumov,ORP,1121,Rychnov nad Kněžnou,ORP,39
729,19070,10,02/2019,1317,Brno,ORP,221,Říčany,ORP,38
731,59040,10,02/2019,230,Černošice,ORP,329,Český Krumlov,ORP,38
733,60173,10,02/2019,1384,Břeclav,ORP,1660,Znojmo,ORP,37
735,41605,10,02/2019,230,Černošice,ORP,167,Mladá Boleslav,ORP,37
737,74172,10,02/2019,1317,Brno,ORP,949,Havlíčkův Brod,ORP,37
738,26014,10,02/2019,1317,Brno,ORP,345,Jindřichův Hradec,ORP,37
739,21466,10,02/2019,230,Černošice,ORP,1317,Brno,ORP,37
740,18974,10,02/2019,1317,Brno,ORP,1422,Luhačovice,ORP,37
742,58044,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1317,Brno,ORP,37
746,37060,10,02/2019,1317,Brno,ORP,1082,Pardubice,ORP,36
747,5064,10,02/2019,1317,Brno,ORP,1716,Bruntál,ORP,36
748,17210,10,02/2019,1627,Bučovice,ORP,1562,Prostějov,ORP,36
750,42381,10,02/2019,1317,Brno,ORP,931,Chotěboř,ORP,34
751,51731,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,34
753,28535,10,02/2019,1317,Brno,ORP,1783,Bohumín,ORP,33
754,19985,10,02/2019,230,Černošice,ORP,183,Lysá nad Labem,ORP,33
755,74070,10,02/2019,1317,Brno,ORP,1732,Rýmařov,ORP,33
756,13418,10,02/2019,1317,Brno,ORP,230,Černošice,ORP,32
758,52879,10,02/2019,1317,Brno,ORP,477,Tábor,ORP,32
759,22089,10,02/2019,1317,Brno,ORP,1121,Rychnov nad Kněžnou,ORP,32
761,67762,10,02/2019,230,Černošice,ORP,1228,Vrchlabí,ORP,32
762,13317,10,02/2019,1317,Brno,ORP,1970,Hranice,ORP,32
763,25343,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,31
764,67081,10,02/2019,1317,Brno,ORP,582,Plzeň,ORP,31
765,44905,10,02/2019,1317,Brno,ORP,1864,Nový Jičín,ORP,31
766,67103,10,02/2019,230,Černošice,ORP,477,Tábor,ORP,31
767,19740,10,02/2019,1317,Brno,ORP,1210,Trutnov,ORP,31
769,18173,10,02/2019,230,Černošice,ORP,141,Mělník,ORP,31
771,39108,10,02/2019,1317,Brno,ORP,78,Kladno,ORP,30
772,56177,10,02/2019,1520,Bystřice pod Hostýnem,ORP,2054,Vsetín,ORP,29
774,24044,10,02/2019,1317,Brno,ORP,1741,Frýdek-Místek,ORP,29
777,48690,10,02/2019,1317,Brno,ORP,51,Beroun,ORP,28
778,77037,10,02/2019,230,Černošice,ORP,540,Ostrov,ORP,28
781,90976,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,27
782,88111,10,02/2019,230,Černošice,ORP,965,Hradec Králové,ORP,27
786,58462,10,02/2019,230,Černošice,ORP,94,Kolín,ORP,27
788,71698,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,27
792,56592,10,02/2019,230,Černošice,ORP,302,České Budějovice,ORP,26
794,68997,10,02/2019,230,Černošice,ORP,2062,Jeseník,ORP,26
796,35143,10,02/2019,124,Čáslav,ORP,191,Nymburk,ORP,25
797,63683,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1210,Trutnov,ORP,25
798,51886,10,02/2019,1317,Brno,ORP,1228,Vrchlabí,ORP,25
799,82010,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,25
802,21479,10,02/2019,1317,Brno,ORP,2011,Zábřeh,ORP,25
804,21634,10,02/2019,1384,Břeclav,ORP,1627,Bučovice,ORP,25
806,10828,10,02/2019,1384,Břeclav,ORP,1422,Luhačovice,ORP,25
808,59401,10,02/2019,230,Černošice,ORP,264,Sedlčany,ORP,24
809,92668,10,02/2019,230,Černošice,ORP,850,Louny,ORP,24
810,93538,10,02/2019,1317,Brno,ORP,1431,Otrokovice,ORP,24
812,18861,10,02/2019,230,Černošice,ORP,159,Neratovice,ORP,24
813,20120,10,02/2019,1716,Bruntál,ORP,1996,Přerov,ORP,24
816,39135,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1961,Ostrava,ORP,24
818,49300,10,02/2019,1317,Brno,ORP,337,Dačice,ORP,24
819,60004,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,23
821,49559,10,02/2019,1317,Brno,ORP,1538,Holešov,ORP,23
823,30638,10,02/2019,124,Čáslav,ORP,1317,Brno,ORP,23
825,47494,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,23
829,60808,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,22
830,1480,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1961,Ostrava,ORP,22
831,36707,10,02/2019,1317,Brno,ORP,116,Kutná Hora,ORP,22
833,49440,10,02/2019,1627,Bučovice,ORP,1660,Znojmo,ORP,22
834,30768,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1198,Svitavy,ORP,21
836,30449,10,02/2019,1627,Bučovice,ORP,1619,Uherský Brod,ORP,21
837,2007,10,02/2019,1317,Brno,ORP,1261,Žamberk,ORP,21
838,2833,10,02/2019,1317,Brno,ORP,914,Teplice,ORP,21
839,46942,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1503,Jihlava,ORP,20
841,94964,10,02/2019,230,Černošice,ORP,922,Ústí nad Labem,ORP,20
842,69106,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,20
843,69275,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1384,Břeclav,ORP,20
844,62932,10,02/2019,230,Černošice,ORP,108,Český Brod,ORP,20
849,80699,10,02/2019,1716,Bruntál,ORP,1872,Odry,ORP,20
851,47528,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1945,Opava,ORP,20
853,12650,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,20
855,11615,10,02/2019,1627,Bučovice,ORP,1473,Hodonín,ORP,20
857,78179,10,02/2019,1716,Bruntál,ORP,1309,Boskovice,ORP,20
859,4855,10,02/2019,1627,Bučovice,ORP,1601,Uherské Hradiště,ORP,19
860,90240,10,02/2019,230,Černošice,ORP,728,Děčín,ORP,19
861,91183,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1422,Luhačovice,ORP,19
862,73230,10,02/2019,1317,Brno,ORP,1511,Telč,ORP,19
864,62433,10,02/2019,1317,Brno,ORP,1929,Hlučín,ORP,19
865,55447,10,02/2019,1716,Bruntál,ORP,27,Benešov,ORP,19
866,6682,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,205,Poděbrady,ORP,19
867,64594,10,02/2019,1317,Brno,ORP,1112,Kostelec nad Orlicí,ORP,19
869,88672,10,02/2019,230,Černošice,ORP,515,Cheb,ORP,18
870,91417,10,02/2019,1384,Břeclav,ORP,1465,Zlín,ORP,18
871,92379,10,02/2019,1317,Brno,ORP,752,Chomutov,ORP,18
872,85948,10,02/2019,1716,Bruntál,ORP,1929,Hlučín,ORP,18
873,81248,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,817,Liberec,ORP,18
874,78886,10,02/2019,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,18
875,76598,10,02/2019,1031,Broumov,ORP,1058,Nové Město nad Metují,ORP,18
876,65900,10,02/2019,1317,Brno,ORP,264,Sedlčany,ORP,18
878,59441,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,18
881,30512,10,02/2019,1317,Brno,ORP,1821,Český Těšín,ORP,18
882,26042,10,02/2019,1317,Brno,ORP,1767,Jablunkov,ORP,18
883,57953,10,02/2019,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,17
889,81141,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,17
890,7747,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1228,Vrchlabí,ORP,17
891,64687,10,02/2019,1716,Bruntál,ORP,1902,Uničov,ORP,17
893,78523,10,02/2019,230,Černošice,ORP,949,Havlíčkův Brod,ORP,17
894,22403,10,02/2019,230,Černošice,ORP,1015,Jičín,ORP,17
895,24170,10,02/2019,1317,Brno,ORP,787,Tanvald,ORP,17
897,966,10,02/2019,1031,Broumov,ORP,1317,Brno,ORP,17
898,76787,10,02/2019,1031,Broumov,ORP,1040,Jaroměř,ORP,17
899,65578,10,02/2019,1317,Brno,ORP,329,Český Krumlov,ORP,17
900,29693,10,02/2019,230,Černošice,ORP,761,Kadaň,ORP,17
901,672,10,02/2019,1317,Brno,ORP,1015,Jičín,ORP,17
902,5204,10,02/2019,230,Černošice,ORP,311,Kaplice,ORP,17
905,44761,10,02/2019,1317,Brno,ORP,761,Kadaň,ORP,17
906,63097,10,02/2019,1317,Brno,ORP,485,Domažlice,ORP,17
910,15332,10,02/2019,1716,Bruntál,ORP,1082,Pardubice,ORP,16
911,12354,10,02/2019,1716,Bruntál,ORP,1481,Kyjov,ORP,16
913,31216,10,02/2019,1627,Bučovice,ORP,1899,Olomouc,ORP,16
914,81895,10,02/2019,1317,Brno,ORP,426,Vimperk,ORP,16
916,1383,10,02/2019,124,Čáslav,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
917,30102,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,965,Hradec Králové,ORP,16
919,39096,10,02/2019,230,Černošice,ORP,1899,Olomouc,ORP,16
925,40340,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1635,Slavkov u Brna,ORP,16
926,75751,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,16
932,33365,10,02/2019,1716,Bruntál,ORP,1546,Kroměříž,ORP,15
934,725,10,02/2019,1317,Brno,ORP,1848,Frenštát pod Radhoštěm,ORP,15
936,33001,10,02/2019,1384,Břeclav,ORP,1996,Přerov,ORP,15
937,5564,10,02/2019,1317,Brno,ORP,1805,Karviná,ORP,15
938,5950,10,02/2019,230,Černošice,ORP,418,Prachatice,ORP,15
939,6565,10,02/2019,1317,Brno,ORP,825,Litoměřice,ORP,15
941,63171,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1295,Blansko,ORP,15
944,65944,10,02/2019,1317,Brno,ORP,132,Kralupy nad Vltavou,ORP,15
947,12787,10,02/2019,1716,Bruntál,ORP,1503,Jihlava,ORP,15
948,17137,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,15
950,60934,10,02/2019,1384,Břeclav,ORP,1309,Boskovice,ORP,15
951,18858,10,02/2019,1317,Brno,ORP,1163,Litomyšl,ORP,15
953,54031,10,02/2019,1627,Bučovice,ORP,19,Praha,ORP,15
954,3326,10,02/2019,1716,Bruntál,ORP,1783,Bohumín,ORP,15
956,79286,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,396,Milevsko,ORP,15
957,41659,10,02/2019,1031,Broumov,ORP,1899,Olomouc,ORP,15
959,24585,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,15
961,76735,10,02/2019,230,Černošice,ORP,566,Klatovy,ORP,15
963,30186,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,15
964,73164,10,02/2019,1317,Brno,ORP,922,Ústí nad Labem,ORP,15
965,74613,10,02/2019,1317,Brno,ORP,1058,Nové Město nad Metují,ORP,15
967,61057,10,02/2019,1627,Bučovice,ORP,1376,Židlochovice,ORP,14
969,55035,10,02/2019,230,Černošice,ORP,1961,Ostrava,ORP,14
970,62127,10,02/2019,1716,Bruntál,ORP,60,Hořovice,ORP,14
971,51698,10,02/2019,1317,Brno,ORP,205,Poděbrady,ORP,14
972,64848,10,02/2019,1317,Brno,ORP,124,Čáslav,ORP,14
976,43450,10,02/2019,1716,Bruntál,ORP,2003,Mohelnice,ORP,14
977,42720,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,540,Ostrov,ORP,14
979,74399,10,02/2019,1317,Brno,ORP,1040,Jaroměř,ORP,14
981,27004,10,02/2019,230,Černošice,ORP,400,Písek,ORP,14
982,88494,10,02/2019,1384,Břeclav,ORP,1350,Tišnov,ORP,14
983,25235,10,02/2019,1716,Bruntál,ORP,1937,Kravaře,ORP,14
984,24414,10,02/2019,124,Čáslav,ORP,1210,Trutnov,ORP,14
985,22992,10,02/2019,230,Černošice,ORP,914,Teplice,ORP,14
986,80927,10,02/2019,1317,Brno,ORP,27,Benešov,ORP,14
989,14736,10,02/2019,230,Černošice,ORP,825,Litoměřice,ORP,14
990,96580,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,116,Kutná Hora,ORP,14
991,11288,10,02/2019,124,Čáslav,ORP,167,Mladá Boleslav,ORP,14
992,6496,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,14
993,59576,10,02/2019,1627,Bučovice,ORP,1384,Břeclav,ORP,14
994,81709,10,02/2019,1627,Bučovice,ORP,1856,Kopřivnice,ORP,13
995,236,10,02/2019,1627,Bučovice,ORP,981,Chrudim,ORP,13
996,84910,10,02/2019,230,Černošice,ORP,272,Rakovník,ORP,13
997,32711,10,02/2019,1384,Břeclav,ORP,1643,Vyškov,ORP,13
998,20338,10,02/2019,1384,Břeclav,ORP,1490,Veselí nad Moravou,ORP,13
1003,66512,10,02/2019,1317,Brno,ORP,94,Kolín,ORP,13
1006,40285,10,02/2019,230,Černošice,ORP,612,Přeštice,ORP,13
1007,27161,10,02/2019,1627,Bučovice,ORP,1996,Přerov,ORP,13
1009,39609,10,02/2019,1317,Brno,ORP,1881,Litovel,ORP,13
1012,75410,10,02/2019,230,Černošice,ORP,1368,Šlapanice,ORP,12
1013,86892,10,02/2019,230,Černošice,ORP,833,Lovosice,ORP,12
1014,2003,10,02/2019,230,Černošice,ORP,469,Soběslav,ORP,12
1015,8724,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,477,Tábor,ORP,12
1016,83209,10,02/2019,1317,Brno,ORP,1791,Havířov,ORP,12
1017,88868,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,761,Kadaň,ORP,12
1019,16830,10,02/2019,230,Černošice,ORP,191,Nymburk,ORP,12
1021,474,10,02/2019,1317,Brno,ORP,1937,Kravaře,ORP,12
1022,71129,10,02/2019,1317,Brno,ORP,1724,Krnov,ORP,12
1023,43001,10,02/2019,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
1024,80752,10,02/2019,124,Čáslav,ORP,108,Český Brod,ORP,12
1026,1172,10,02/2019,230,Černošice,ORP,1121,Rychnov nad Kněžnou,ORP,12
1028,2118,10,02/2019,230,Černošice,ORP,710,Česká Lípa,ORP,12
1029,44562,10,02/2019,1384,Břeclav,ORP,1899,Olomouc,ORP,12
1031,88444,10,02/2019,230,Černošice,ORP,2038,Rožnov pod Radhoštěm,ORP,12
1035,81655,10,02/2019,1384,Břeclav,ORP,1431,Otrokovice,ORP,12
1036,13148,10,02/2019,124,Čáslav,ORP,1503,Jihlava,ORP,12
1039,66109,10,02/2019,1384,Břeclav,ORP,1295,Blansko,ORP,12
1042,53926,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,1473,Hodonín,ORP,12
1043,11669,10,02/2019,1716,Bruntál,ORP,167,Mladá Boleslav,ORP,12
1044,35188,10,02/2019,124,Čáslav,ORP,35,Vlašim,ORP,12
1047,37014,10,02/2019,230,Černošice,ORP,1171,Moravská Třebová,ORP,12
1048,35853,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,990,Hlinsko,ORP,12
1049,16866,10,02/2019,230,Černošice,ORP,35,Vlašim,ORP,11
1052,94153,10,02/2019,124,Čáslav,ORP,477,Tábor,ORP,11
1054,93884,10,02/2019,1520,Bystřice pod Hostýnem,ORP,2011,Zábřeh,ORP,11
1055,89694,10,02/2019,1317,Brno,ORP,1902,Uničov,ORP,11
1059,30748,10,02/2019,1317,Brno,ORP,1279,Česká Třebová,ORP,11
1060,78120,10,02/2019,230,Černošice,ORP,752,Chomutov,ORP,11
1064,43515,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1660,Znojmo,ORP,11
1065,63766,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1724,Krnov,ORP,11
1066,16119,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1601,Uherské Hradiště,ORP,11
1069,47053,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,11
1070,12179,10,02/2019,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,11
1072,56651,10,02/2019,1031,Broumov,ORP,1112,Kostelec nad Orlicí,ORP,11
1073,11676,10,02/2019,1317,Brno,ORP,35,Vlašim,ORP,11
1074,82072,10,02/2019,1317,Brno,ORP,1856,Kopřivnice,ORP,11
1075,58363,10,02/2019,124,Čáslav,ORP,965,Hradec Králové,ORP,11
1076,83005,10,02/2019,230,Černošice,ORP,1759,Frýdlant nad Ostravicí,ORP,11
1077,95419,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,11
1079,9972,10,02/2019,1317,Brno,ORP,141,Mělník,ORP,11
1083,30149,10,02/2019,230,Černošice,ORP,345,Jindřichův Hradec,ORP,10
1086,39697,10,02/2019,1031,Broumov,ORP,167,Mladá Boleslav,ORP,10
1090,23839,10,02/2019,1317,Brno,ORP,710,Česká Lípa,ORP,10
1092,42288,10,02/2019,1384,Břeclav,ORP,817,Liberec,ORP,10
1098,44858,10,02/2019,1384,Břeclav,ORP,1333,Kuřim,ORP,10
1099,10897,10,02/2019,1317,Brno,ORP,531,Karlovy Vary,ORP,10
1100,9028,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,1589,Náměšť nad Oslavou,ORP,10
1101,62622,10,02/2019,1384,Břeclav,ORP,2062,Jeseník,ORP,10
1102,59767,10,02/2019,230,Černošice,ORP,124,Čáslav,ORP,10
1103,53336,10,02/2019,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,10
1105,53964,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,329,Český Krumlov,ORP,10
1106,2674,10,02/2019,230,Černošice,ORP,175,Mnichovo Hradiště,ORP,10
1107,86116,10,02/2019,1520,Bystřice pod Hostýnem,ORP,1091,Přelouč,ORP,10
1108,86321,10,02/2019,1317,Brno,ORP,60,Hořovice,ORP,10
1109,34193,10,02/2019,230,Černošice,ORP,931,Chotěboř,ORP,10
1112,75187,10,02/2019,1678,Bystřice nad Pernštejnem,ORP,965,Hradec Králové,ORP,10
1115,80676,10,02/2019,302,České Budějovice,ORP,302,České Budějovice,ORP,73030
1119,10869,10,02/2019,752,Chomutov,ORP,752,Chomutov,ORP,35179
1123,37869,10,02/2019,981,Chrudim,ORP,981,Chrudim,ORP,31882
1124,46990,10,02/2019,710,Česká Lípa,ORP,710,Česká Lípa,ORP,30969
1127,43913,10,02/2019,515,Cheb,ORP,515,Cheb,ORP,23491
1130,87170,10,02/2019,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17483
1135,94573,10,02/2019,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8778
1138,85601,10,02/2019,931,Chotěboř,ORP,931,Chotěboř,ORP,8102
1141,71265,10,02/2019,108,Český Brod,ORP,108,Český Brod,ORP,6596
1142,76114,10,02/2019,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,6293
1144,19252,10,02/2019,981,Chrudim,ORP,1082,Pardubice,ORP,4608
1146,54252,10,02/2019,710,Česká Lípa,ORP,701,Nový Bor,ORP,2253
1147,57994,10,02/2019,108,Český Brod,ORP,19,Praha,ORP,2226
1150,79073,10,02/2019,1821,Český Těšín,ORP,1775,Třinec,ORP,2031
1153,14830,10,02/2019,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,1767
1154,87705,10,02/2019,329,Český Krumlov,ORP,302,České Budějovice,ORP,1658
1156,58448,10,02/2019,752,Chomutov,ORP,761,Kadaň,ORP,1547
1158,6825,10,02/2019,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1456
1159,40686,10,02/2019,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1314
1162,23973,10,02/2019,710,Česká Lípa,ORP,817,Liberec,ORP,1183
1164,65260,10,02/2019,752,Chomutov,ORP,892,Most,ORP,1134
1166,16765,10,02/2019,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,1042
1168,83153,10,02/2019,302,České Budějovice,ORP,329,Český Krumlov,ORP,945
1171,43565,10,02/2019,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,878
1173,65330,10,02/2019,752,Chomutov,ORP,876,Žatec,ORP,851
1174,190,10,02/2019,515,Cheb,ORP,671,Sokolov,ORP,828
1176,77998,10,02/2019,302,České Budějovice,ORP,281,Trhové Sviny,ORP,738
1178,53721,10,02/2019,981,Chrudim,ORP,965,Hradec Králové,ORP,681
1179,25543,10,02/2019,329,Český Krumlov,ORP,311,Kaplice,ORP,651
1180,51576,10,02/2019,1821,Český Těšín,ORP,1805,Karviná,ORP,621
1182,70196,10,02/2019,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,587
1183,18285,10,02/2019,981,Chrudim,ORP,990,Hlinsko,ORP,561
1184,14723,10,02/2019,108,Český Brod,ORP,221,Říčany,ORP,547
1186,16353,10,02/2019,1821,Český Těšín,ORP,1961,Ostrava,ORP,546
1189,74628,10,02/2019,302,České Budějovice,ORP,19,Praha,ORP,533
1190,47512,10,02/2019,302,České Budějovice,ORP,353,Třeboň,ORP,524
1191,17551,10,02/2019,981,Chrudim,ORP,1074,Holice,ORP,516
1198,38913,10,02/2019,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,428
1201,95143,10,02/2019,710,Česká Lípa,ORP,19,Praha,ORP,423
1202,84655,10,02/2019,981,Chrudim,ORP,19,Praha,ORP,417
1205,8085,10,02/2019,752,Chomutov,ORP,884,Litvínov,ORP,416
1208,42527,10,02/2019,752,Chomutov,ORP,19,Praha,ORP,400
1210,61729,10,02/2019,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,383
1211,37837,10,02/2019,981,Chrudim,ORP,1163,Litomyšl,ORP,367
1212,55995,10,02/2019,710,Česká Lípa,ORP,728,Děčín,ORP,367
1213,67020,10,02/2019,515,Cheb,ORP,531,Karlovy Vary,ORP,366
1215,29561,10,02/2019,302,České Budějovice,ORP,311,Kaplice,ORP,357
1216,40042,10,02/2019,515,Cheb,ORP,523,Mariánské Lázně,ORP,354
1217,24430,10,02/2019,981,Chrudim,ORP,1091,Přelouč,ORP,343
1219,50686,10,02/2019,108,Český Brod,ORP,94,Kolín,ORP,294
1223,30516,10,02/2019,302,České Budějovice,ORP,418,Prachatice,ORP,272
1224,90972,10,02/2019,931,Chotěboř,ORP,990,Hlinsko,ORP,268
1226,30659,10,02/2019,1821,Český Těšín,ORP,1791,Havířov,ORP,260
1228,90826,10,02/2019,302,České Budějovice,ORP,477,Tábor,ORP,252
1231,40132,10,02/2019,515,Cheb,ORP,507,Aš,ORP,245
1232,50978,10,02/2019,931,Chotěboř,ORP,981,Chrudim,ORP,241
1233,2987,10,02/2019,302,České Budějovice,ORP,400,Písek,ORP,240
1234,6342,10,02/2019,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,238
1235,92636,10,02/2019,981,Chrudim,ORP,124,Čáslav,ORP,233
1236,72639,10,02/2019,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,229
1238,34528,10,02/2019,710,Česká Lípa,ORP,825,Litoměřice,ORP,219
1239,15457,10,02/2019,931,Chotěboř,ORP,124,Čáslav,ORP,218
1240,103,10,02/2019,302,České Budějovice,ORP,451,Vodňany,ORP,212
1241,14731,10,02/2019,515,Cheb,ORP,19,Praha,ORP,201
1245,26455,10,02/2019,302,České Budějovice,ORP,469,Soběslav,ORP,195
1246,24845,10,02/2019,329,Český Krumlov,ORP,418,Prachatice,ORP,187
1248,17012,10,02/2019,752,Chomutov,ORP,850,Louny,ORP,184
1250,76752,10,02/2019,329,Český Krumlov,ORP,19,Praha,ORP,181
1253,2509,10,02/2019,931,Chotěboř,ORP,1708,Žďár nad Sázavou,ORP,179
1257,31918,10,02/2019,710,Česká Lípa,ORP,141,Mělník,ORP,160
1258,33607,10,02/2019,752,Chomutov,ORP,906,Bílina,ORP,159
1261,3444,10,02/2019,931,Chotěboř,ORP,19,Praha,ORP,158
1263,396,10,02/2019,1279,Česká Třebová,ORP,1244,Lanškroun,ORP,154
1265,6516,10,02/2019,752,Chomutov,ORP,922,Ústí nad Labem,ORP,151
1268,23175,10,02/2019,108,Český Brod,ORP,191,Nymburk,ORP,127
1269,77390,10,02/2019,1821,Český Těšín,ORP,1783,Bohumín,ORP,123
1270,83931,10,02/2019,752,Chomutov,ORP,914,Teplice,ORP,122
1271,11768,10,02/2019,302,České Budějovice,ORP,442,Strakonice,ORP,120
1273,12135,10,02/2019,1279,Česká Třebová,ORP,19,Praha,ORP,118
1278,50291,10,02/2019,710,Česká Lípa,ORP,922,Ústí nad Labem,ORP,108
1279,89822,10,02/2019,931,Chotěboř,ORP,1082,Pardubice,ORP,108
1282,88750,10,02/2019,931,Chotěboř,ORP,1503,Jihlava,ORP,107
1283,74015,10,02/2019,752,Chomutov,ORP,531,Karlovy Vary,ORP,107
1284,73113,10,02/2019,1279,Česká Třebová,ORP,1082,Pardubice,ORP,106
1286,10825,10,02/2019,515,Cheb,ORP,582,Plzeň,ORP,105
1287,8391,10,02/2019,108,Český Brod,ORP,183,Lysá nad Labem,ORP,105
1290,14450,10,02/2019,515,Cheb,ORP,698,Tachov,ORP,92
1293,89037,10,02/2019,1279,Česká Třebová,ORP,1252,Vysoké Mýto,ORP,90
1294,2397,10,02/2019,981,Chrudim,ORP,931,Chotěboř,ORP,90
1295,66731,10,02/2019,302,České Budějovice,ORP,426,Vimperk,ORP,88
1296,64522,10,02/2019,1279,Česká Třebová,ORP,1261,Žamberk,ORP,83
