,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
690,95649,8,12/2018,1317,Brno,ORP,302,České Budějovice,ORP,35
691,62080,8,12/2018,230,Černošice,ORP,540,Ostrov,ORP,35
693,79234,8,12/2018,1716,Bruntál,ORP,2020,Šumperk,ORP,35
694,22916,8,12/2018,230,Černošice,ORP,167,Mladá Boleslav,ORP,34
695,55915,8,12/2018,230,Černošice,ORP,850,Louny,ORP,34
698,42877,8,12/2018,1317,Brno,ORP,531,Karlovy Vary,ORP,34
703,1351,8,12/2018,1031,Broumov,ORP,1082,Pardubice,ORP,33
704,79087,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1864,Nový Jičín,ORP,33
705,67662,8,12/2018,1317,Brno,ORP,965,Hradec Králové,ORP,33
710,2178,8,12/2018,1317,Brno,ORP,1279,Česká Třebová,ORP,32
712,67575,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,949,Havlíčkův Brod,ORP,32
714,11801,8,12/2018,1716,Bruntál,ORP,1937,Kravaře,ORP,31
715,26448,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1163,Litomyšl,ORP,31
721,46769,8,12/2018,230,Černošice,ORP,1139,Jilemnice,ORP,30
722,32438,8,12/2018,230,Černošice,ORP,1317,Brno,ORP,30
725,17397,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1503,Jihlava,ORP,29
728,87168,8,12/2018,1627,Bučovice,ORP,19,Praha,ORP,29
730,20368,8,12/2018,1317,Brno,ORP,388,Pelhřimov,ORP,29
732,54690,8,12/2018,1317,Brno,ORP,1686,Nové Město na Moravě,ORP,29
734,8473,8,12/2018,230,Černošice,ORP,400,Písek,ORP,28
736,90860,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,256,Příbram,ORP,28
737,3711,8,12/2018,1317,Brno,ORP,1945,Opava,ORP,28
738,34723,8,12/2018,230,Černošice,ORP,159,Neratovice,ORP,28
739,17237,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,27,Benešov,ORP,28
740,8209,8,12/2018,1317,Brno,ORP,1236,Králíky,ORP,27
743,29565,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,582,Plzeň,ORP,26
744,36573,8,12/2018,1031,Broumov,ORP,1317,Brno,ORP,26
746,14269,8,12/2018,1384,Břeclav,ORP,78,Kladno,ORP,26
750,39357,8,12/2018,1317,Brno,ORP,1741,Frýdek-Místek,ORP,26
754,28852,8,12/2018,1627,Bučovice,ORP,1562,Prostějov,ORP,25
756,20786,8,12/2018,1716,Bruntál,ORP,1490,Veselí nad Moravou,ORP,25
757,1977,8,12/2018,1627,Bučovice,ORP,1899,Olomouc,ORP,25
760,85201,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,531,Karlovy Vary,ORP,24
762,94383,8,12/2018,1317,Brno,ORP,1112,Kostelec nad Orlicí,ORP,24
763,88792,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,825,Litoměřice,ORP,24
767,45267,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,477,Tábor,ORP,24
768,51843,8,12/2018,230,Černošice,ORP,965,Hradec Králové,ORP,24
769,55874,8,12/2018,1317,Brno,ORP,949,Havlíčkův Brod,ORP,24
770,12046,8,12/2018,1716,Bruntál,ORP,221,Říčany,ORP,24
772,73627,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,710,Česká Lípa,ORP,24
773,94806,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,914,Teplice,ORP,23
776,68275,8,12/2018,1317,Brno,ORP,515,Cheb,ORP,23
778,42947,8,12/2018,1384,Břeclav,ORP,1422,Luhačovice,ORP,23
781,82522,8,12/2018,1317,Brno,ORP,582,Plzeň,ORP,23
783,13282,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,728,Děčín,ORP,22
784,32969,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,329,Český Krumlov,ORP,22
785,69579,8,12/2018,1716,Bruntál,ORP,1872,Odry,ORP,22
786,72804,8,12/2018,230,Černošice,ORP,329,Český Krumlov,ORP,22
787,76261,8,12/2018,1317,Brno,ORP,94,Kolín,ORP,22
788,95380,8,12/2018,1317,Brno,ORP,329,Český Krumlov,ORP,22
797,35093,8,12/2018,1317,Brno,ORP,981,Chrudim,ORP,21
798,72141,8,12/2018,230,Černošice,ORP,272,Rakovník,ORP,21
799,34719,8,12/2018,1317,Brno,ORP,1163,Litomyšl,ORP,21
801,30414,8,12/2018,1031,Broumov,ORP,1104,Dobruška,ORP,21
802,32730,8,12/2018,1317,Brno,ORP,353,Třeboň,ORP,21
803,2167,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1198,Svitavy,ORP,20
806,6497,8,12/2018,1384,Břeclav,ORP,1333,Kuřim,ORP,20
807,2781,8,12/2018,1384,Břeclav,ORP,1643,Vyškov,ORP,20
808,56969,8,12/2018,1317,Brno,ORP,1431,Otrokovice,ORP,20
809,58225,8,12/2018,1317,Brno,ORP,922,Ústí nad Labem,ORP,20
813,17107,8,12/2018,1317,Brno,ORP,817,Liberec,ORP,20
815,16326,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1082,Pardubice,ORP,20
816,85476,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1139,Jilemnice,ORP,20
817,11982,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,60,Hořovice,ORP,20
818,34359,8,12/2018,1317,Brno,ORP,221,Říčany,ORP,19
819,37672,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1368,Šlapanice,ORP,19
820,21754,8,12/2018,1716,Bruntál,ORP,1562,Prostějov,ORP,19
823,82549,8,12/2018,1317,Brno,ORP,51,Beroun,ORP,19
824,67288,8,12/2018,1317,Brno,ORP,1856,Kopřivnice,ORP,19
825,84175,8,12/2018,1317,Brno,ORP,1538,Holešov,ORP,19
827,90824,8,12/2018,230,Černošice,ORP,264,Sedlčany,ORP,19
828,64917,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1899,Olomouc,ORP,19
830,31481,8,12/2018,230,Černošice,ORP,779,Jablonec nad Nisou,ORP,18
832,60601,8,12/2018,230,Černošice,ORP,523,Mariánské Lázně,ORP,18
833,62187,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1601,Uherské Hradiště,ORP,18
837,44172,8,12/2018,124,Čáslav,ORP,167,Mladá Boleslav,ORP,18
838,62910,8,12/2018,230,Černošice,ORP,752,Chomutov,ORP,18
840,91727,8,12/2018,1716,Bruntál,ORP,1856,Kopřivnice,ORP,18
841,10554,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1899,Olomouc,ORP,18
842,63060,8,12/2018,1716,Bruntál,ORP,1309,Boskovice,ORP,18
845,13090,8,12/2018,1716,Bruntál,ORP,1741,Frýdek-Místek,ORP,18
849,39491,8,12/2018,1317,Brno,ORP,469,Soběslav,ORP,18
850,38988,8,12/2018,230,Černošice,ORP,418,Prachatice,ORP,18
852,37917,8,12/2018,230,Černošice,ORP,353,Třeboň,ORP,18
853,51559,8,12/2018,1716,Bruntál,ORP,1066,Náchod,ORP,18
858,92721,8,12/2018,1716,Bruntál,ORP,27,Benešov,ORP,18
859,216,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1864,Nový Jičín,ORP,18
860,57315,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,515,Cheb,ORP,18
862,87909,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,302,České Budějovice,ORP,18
866,57988,8,12/2018,1384,Břeclav,ORP,1465,Zlín,ORP,18
867,20486,8,12/2018,230,Černošice,ORP,1503,Jihlava,ORP,18
868,81599,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1384,Břeclav,ORP,18
871,44881,8,12/2018,1317,Brno,ORP,1490,Veselí nad Moravou,ORP,18
872,202,8,12/2018,124,Čáslav,ORP,191,Nymburk,ORP,18
873,62439,8,12/2018,230,Černošice,ORP,949,Havlíčkův Brod,ORP,17
875,41087,8,12/2018,1384,Břeclav,ORP,1627,Bučovice,ORP,17
876,41052,8,12/2018,230,Černošice,ORP,1210,Trutnov,ORP,17
877,40945,8,12/2018,1317,Brno,ORP,1571,Moravské Budějovice,ORP,17
880,76467,8,12/2018,1384,Břeclav,ORP,1295,Blansko,ORP,17
881,10205,8,12/2018,1317,Brno,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,17
883,69427,8,12/2018,1317,Brno,ORP,27,Benešov,ORP,17
884,12713,8,12/2018,1716,Bruntál,ORP,1805,Karviná,ORP,17
885,21960,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1635,Slavkov u Brna,ORP,17
887,25554,8,12/2018,1627,Bučovice,ORP,1473,Hodonín,ORP,17
891,14175,8,12/2018,124,Čáslav,ORP,1317,Brno,ORP,16
893,62873,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,116,Kutná Hora,ORP,16
894,74146,8,12/2018,1031,Broumov,ORP,94,Kolín,ORP,16
895,74598,8,12/2018,230,Černošice,ORP,1961,Ostrava,ORP,16
896,47425,8,12/2018,1317,Brno,ORP,1970,Hranice,ORP,16
898,58834,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1082,Pardubice,ORP,16
901,82750,8,12/2018,230,Černošice,ORP,477,Tábor,ORP,16
902,23473,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1457,Vizovice,ORP,16
904,31229,8,12/2018,124,Čáslav,ORP,1643,Vyškov,ORP,15
907,5655,8,12/2018,1317,Brno,ORP,78,Kladno,ORP,15
908,65774,8,12/2018,1031,Broumov,ORP,1058,Nové Město nad Metují,ORP,15
909,7071,8,12/2018,1317,Brno,ORP,761,Kadaň,ORP,15
910,76738,8,12/2018,1317,Brno,ORP,264,Sedlčany,ORP,15
911,40969,8,12/2018,1317,Brno,ORP,2011,Zábřeh,ORP,15
914,84071,8,12/2018,1627,Bučovice,ORP,1660,Znojmo,ORP,15
915,36630,8,12/2018,1317,Brno,ORP,2003,Mohelnice,ORP,15
916,72951,8,12/2018,124,Čáslav,ORP,965,Hradec Králové,ORP,15
917,5342,8,12/2018,1317,Brno,ORP,1082,Pardubice,ORP,15
919,33963,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,302,České Budějovice,ORP,15
921,35507,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,248,Dobříš,ORP,14
923,75257,8,12/2018,230,Černošice,ORP,302,České Budějovice,ORP,14
924,17477,8,12/2018,1716,Bruntál,ORP,1597,Třebíč,ORP,14
925,9764,8,12/2018,1716,Bruntál,ORP,2003,Mohelnice,ORP,14
927,22633,8,12/2018,1031,Broumov,ORP,1899,Olomouc,ORP,14
932,47942,8,12/2018,1031,Broumov,ORP,191,Nymburk,ORP,14
933,47567,8,12/2018,1317,Brno,ORP,230,Černošice,ORP,14
936,42562,8,12/2018,230,Černošice,ORP,1422,Luhačovice,ORP,13
937,33397,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,264,Sedlčany,ORP,13
938,37567,8,12/2018,1627,Bučovice,ORP,1601,Uherské Hradiště,ORP,13
939,79672,8,12/2018,230,Černošice,ORP,698,Tachov,ORP,13
940,19471,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,850,Louny,ORP,13
941,92120,8,12/2018,1627,Bučovice,ORP,1384,Břeclav,ORP,13
942,31073,8,12/2018,230,Černošice,ORP,469,Soběslav,ORP,13
944,8551,8,12/2018,1627,Bučovice,ORP,1996,Přerov,ORP,13
948,73404,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,787,Tanvald,ORP,13
952,34674,8,12/2018,1627,Bučovice,ORP,981,Chrudim,ORP,13
957,23206,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,922,Ústí nad Labem,ORP,13
958,21840,8,12/2018,230,Černošice,ORP,612,Přeštice,ORP,13
959,59669,8,12/2018,1317,Brno,ORP,884,Litvínov,ORP,12
965,90851,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1716,Bruntál,ORP,12
967,86513,8,12/2018,1384,Břeclav,ORP,1961,Ostrava,ORP,12
969,81322,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1562,Prostějov,ORP,12
970,78308,8,12/2018,230,Černošice,ORP,108,Český Brod,ORP,12
975,68485,8,12/2018,1384,Břeclav,ORP,361,Humpolec,ORP,12
978,67587,8,12/2018,1317,Brno,ORP,426,Vimperk,ORP,12
982,58187,8,12/2018,1317,Brno,ORP,1511,Telč,ORP,12
985,51394,8,12/2018,1384,Břeclav,ORP,2020,Šumperk,ORP,12
986,51053,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,43,Votice,ORP,12
987,50193,8,12/2018,1384,Břeclav,ORP,1651,Moravský Krumlov,ORP,12
988,45859,8,12/2018,230,Černošice,ORP,35,Vlašim,ORP,12
991,37951,8,12/2018,230,Černošice,ORP,914,Teplice,ORP,12
992,35576,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1961,Ostrava,ORP,12
993,35538,8,12/2018,230,Černošice,ORP,183,Lysá nad Labem,ORP,12
994,31241,8,12/2018,230,Černošice,ORP,710,Česká Lípa,ORP,12
995,941,8,12/2018,1317,Brno,ORP,116,Kutná Hora,ORP,12
996,388,8,12/2018,1317,Brno,ORP,167,Mladá Boleslav,ORP,12
997,29634,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,957,Světlá nad Sázavou,ORP,12
998,28714,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1741,Frýdek-Místek,ORP,12
999,22494,8,12/2018,1384,Břeclav,ORP,817,Liberec,ORP,12
1000,17096,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,272,Rakovník,ORP,12
1001,14869,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,515,Cheb,ORP,12
1002,10210,8,12/2018,230,Černošice,ORP,817,Liberec,ORP,12
1003,9056,8,12/2018,1317,Brno,ORP,990,Hlinsko,ORP,12
1004,7827,8,12/2018,1317,Brno,ORP,345,Jindřichův Hradec,ORP,12
1005,5715,8,12/2018,230,Černošice,ORP,1899,Olomouc,ORP,12
1006,5544,8,12/2018,1031,Broumov,ORP,167,Mladá Boleslav,ORP,12
1007,3664,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,752,Chomutov,ORP,12
1008,34111,8,12/2018,1317,Brno,ORP,1937,Kravaře,ORP,11
1009,22305,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,574,Sušice,ORP,11
1010,69293,8,12/2018,1384,Břeclav,ORP,1431,Otrokovice,ORP,11
1012,1630,8,12/2018,1317,Brno,ORP,2054,Vsetín,ORP,11
1013,7667,8,12/2018,1520,Bystřice pod Hostýnem,ORP,86,Slaný,ORP,11
1016,48370,8,12/2018,1384,Břeclav,ORP,710,Česká Lípa,ORP,11
1017,2008,8,12/2018,1317,Brno,ORP,299,Týn nad Vltavou,ORP,11
1018,1481,8,12/2018,1317,Brno,ORP,1775,Třinec,ORP,11
1019,78529,8,12/2018,1317,Brno,ORP,1929,Hlučín,ORP,11
1021,65216,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,299,Týn nad Vltavou,ORP,11
1022,57188,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,965,Hradec Králové,ORP,10
1025,22079,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,949,Havlíčkův Brod,ORP,10
1033,16541,8,12/2018,1384,Břeclav,ORP,1945,Opava,ORP,10
1036,14542,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,931,Chotěboř,ORP,10
1038,13073,8,12/2018,124,Čáslav,ORP,1805,Karviná,ORP,10
1039,66280,8,12/2018,230,Černošice,ORP,922,Ústí nad Labem,ORP,10
1040,12193,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1660,Znojmo,ORP,10
1041,67053,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1651,Moravský Krumlov,ORP,10
1042,69002,8,12/2018,1317,Brno,ORP,2046,Valašské Meziříčí,ORP,10
1044,76453,8,12/2018,1384,Břeclav,ORP,477,Tábor,ORP,10
1047,77596,8,12/2018,1384,Břeclav,ORP,1309,Boskovice,ORP,10
1048,8776,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1775,Třinec,ORP,10
1051,89123,8,12/2018,1678,Bystřice nad Pernštejnem,ORP,1376,Židlochovice,ORP,10
1052,7550,8,12/2018,1384,Břeclav,ORP,1899,Olomouc,ORP,10
1053,7516,8,12/2018,1384,Břeclav,ORP,1279,Česká Třebová,ORP,10
1054,89610,8,12/2018,1317,Brno,ORP,1724,Krnov,ORP,10
1055,90873,8,12/2018,1716,Bruntál,ORP,515,Cheb,ORP,10
1057,91374,8,12/2018,1384,Břeclav,ORP,1708,Žďár nad Sázavou,ORP,10
1061,43261,8,12/2018,1384,Břeclav,ORP,981,Chrudim,ORP,10
1062,43527,8,12/2018,1520,Bystřice pod Hostýnem,ORP,965,Hradec Králové,ORP,10
1063,44954,8,12/2018,230,Černošice,ORP,655,Rokycany,ORP,10
1064,31658,8,12/2018,1520,Bystřice pod Hostýnem,ORP,1325,Ivančice,ORP,10
1065,92199,8,12/2018,230,Černošice,ORP,124,Čáslav,ORP,10
1066,49378,8,12/2018,1317,Brno,ORP,2038,Rožnov pod Radhoštěm,ORP,10
1068,51246,8,12/2018,124,Čáslav,ORP,108,Český Brod,ORP,10
1069,5200,8,12/2018,1384,Břeclav,ORP,1635,Slavkov u Brna,ORP,10
1072,53287,8,12/2018,1716,Bruntál,ORP,485,Domažlice,ORP,10
1073,56062,8,12/2018,213,Brandýs nad Labem-Stará Boleslav,ORP,1945,Opava,ORP,10
1075,92609,8,12/2018,1317,Brno,ORP,1872,Odry,ORP,10
1076,28952,8,12/2018,1384,Břeclav,ORP,1716,Bruntál,ORP,10
1079,56149,8,12/2018,1317,Brno,ORP,752,Chomutov,ORP,10
1080,24664,8,12/2018,1317,Brno,ORP,1104,Dobruška,ORP,10
1081,24391,8,12/2018,230,Černošice,ORP,1562,Prostějov,ORP,10
1082,56684,8,12/2018,1384,Břeclav,ORP,27,Benešov,ORP,10
1086,51096,8,12/2018,302,České Budějovice,ORP,302,České Budějovice,ORP,71857
1090,24378,8,12/2018,752,Chomutov,ORP,752,Chomutov,ORP,34818
1094,4704,8,12/2018,981,Chrudim,ORP,981,Chrudim,ORP,31245
1095,17577,8,12/2018,710,Česká Lípa,ORP,710,Česká Lípa,ORP,30304
1098,11393,8,12/2018,515,Cheb,ORP,515,Cheb,ORP,23254
1101,54122,8,12/2018,329,Český Krumlov,ORP,329,Český Krumlov,ORP,17249
1106,64239,8,12/2018,1821,Český Těšín,ORP,1821,Český Těšín,ORP,8793
1109,53141,8,12/2018,931,Chotěboř,ORP,931,Chotěboř,ORP,7844
1112,89313,8,12/2018,108,Český Brod,ORP,108,Český Brod,ORP,6080
1113,64209,8,12/2018,1279,Česká Třebová,ORP,1279,Česká Třebová,ORP,5991
1115,33979,8,12/2018,981,Chrudim,ORP,1082,Pardubice,ORP,4695
1119,91415,8,12/2018,108,Český Brod,ORP,19,Praha,ORP,2417
1120,48172,8,12/2018,302,České Budějovice,ORP,299,Týn nad Vltavou,ORP,2361
1121,86568,8,12/2018,710,Česká Lípa,ORP,701,Nový Bor,ORP,2209
1124,50639,8,12/2018,1821,Český Těšín,ORP,1775,Třinec,ORP,1884
1125,52030,8,12/2018,329,Český Krumlov,ORP,302,České Budějovice,ORP,1671
1126,72907,8,12/2018,752,Chomutov,ORP,761,Kadaň,ORP,1602
1128,26535,8,12/2018,710,Česká Lípa,ORP,167,Mladá Boleslav,ORP,1510
1129,3350,8,12/2018,1279,Česká Třebová,ORP,1287,Ústí nad Orlicí,ORP,1342
1133,39032,8,12/2018,710,Česká Lípa,ORP,817,Liberec,ORP,1190
1137,45736,8,12/2018,981,Chrudim,ORP,1252,Vysoké Mýto,ORP,1058
1139,48631,8,12/2018,302,České Budějovice,ORP,329,Český Krumlov,ORP,981
1140,76836,8,12/2018,752,Chomutov,ORP,876,Žatec,ORP,924
1143,75555,8,12/2018,752,Chomutov,ORP,892,Most,ORP,886
1144,12101,8,12/2018,931,Chotěboř,ORP,949,Havlíčkův Brod,ORP,859
1145,35156,8,12/2018,515,Cheb,ORP,671,Sokolov,ORP,844
1146,63416,8,12/2018,302,České Budějovice,ORP,281,Trhové Sviny,ORP,842
1151,55282,8,12/2018,302,České Budějovice,ORP,19,Praha,ORP,693
1152,11629,8,12/2018,329,Český Krumlov,ORP,311,Kaplice,ORP,678
1153,87349,8,12/2018,981,Chrudim,ORP,965,Hradec Králové,ORP,670
1156,49334,8,12/2018,981,Chrudim,ORP,19,Praha,ORP,630
1158,88781,8,12/2018,1821,Český Těšín,ORP,1741,Frýdek-Místek,ORP,614
1159,48230,8,12/2018,108,Český Brod,ORP,221,Říčany,ORP,610
1161,45924,8,12/2018,1821,Český Těšín,ORP,1961,Ostrava,ORP,597
1162,89119,8,12/2018,1821,Český Těšín,ORP,1805,Karviná,ORP,597
1164,46503,8,12/2018,981,Chrudim,ORP,990,Hlinsko,ORP,581
1165,6035,8,12/2018,108,Český Brod,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,543
1168,65949,8,12/2018,710,Česká Lípa,ORP,19,Praha,ORP,520
1170,13248,8,12/2018,302,České Budějovice,ORP,353,Třeboň,ORP,518
1171,28634,8,12/2018,981,Chrudim,ORP,1074,Holice,ORP,494
1175,95698,8,12/2018,1279,Česká Třebová,ORP,1163,Litomyšl,ORP,455
1179,3930,8,12/2018,752,Chomutov,ORP,19,Praha,ORP,451
1180,78962,8,12/2018,108,Český Brod,ORP,94,Kolín,ORP,444
1181,82559,8,12/2018,515,Cheb,ORP,531,Karlovy Vary,ORP,411
1183,27215,8,12/2018,752,Chomutov,ORP,884,Litvínov,ORP,380
1185,74249,8,12/2018,710,Česká Lípa,ORP,728,Děčín,ORP,372
1186,10850,8,12/2018,981,Chrudim,ORP,1091,Přelouč,ORP,358
1187,22085,8,12/2018,515,Cheb,ORP,523,Mariánské Lázně,ORP,353
1188,18735,8,12/2018,710,Česká Lípa,ORP,825,Litoměřice,ORP,343
1189,4970,8,12/2018,981,Chrudim,ORP,1163,Litomyšl,ORP,333
1192,12661,8,12/2018,302,České Budějovice,ORP,311,Kaplice,ORP,321
1194,3561,8,12/2018,515,Cheb,ORP,507,Aš,ORP,306
1197,14288,8,12/2018,302,České Budějovice,ORP,418,Prachatice,ORP,269
1199,58842,8,12/2018,931,Chotěboř,ORP,990,Hlinsko,ORP,265
1201,80930,8,12/2018,931,Chotěboř,ORP,981,Chrudim,ORP,257
1202,32378,8,12/2018,302,České Budějovice,ORP,400,Písek,ORP,251
1204,59395,8,12/2018,302,České Budějovice,ORP,477,Tábor,ORP,235
1206,40862,8,12/2018,931,Chotěboř,ORP,19,Praha,ORP,231
1211,65868,8,12/2018,329,Český Krumlov,ORP,19,Praha,ORP,226
1215,6481,8,12/2018,302,České Budějovice,ORP,469,Soběslav,ORP,216
1216,56056,8,12/2018,981,Chrudim,ORP,124,Čáslav,ORP,215
1218,20932,8,12/2018,752,Chomutov,ORP,906,Bílina,ORP,207
1221,48226,8,12/2018,515,Cheb,ORP,19,Praha,ORP,207
1222,20612,8,12/2018,1821,Český Těšín,ORP,1791,Havířov,ORP,206
1223,48110,8,12/2018,931,Chotěboř,ORP,124,Čáslav,ORP,205
1224,47141,8,12/2018,752,Chomutov,ORP,850,Louny,ORP,192
1225,59294,8,12/2018,329,Český Krumlov,ORP,281,Trhové Sviny,ORP,192
1226,10072,8,12/2018,329,Český Krumlov,ORP,418,Prachatice,ORP,186
1228,1636,8,12/2018,710,Česká Lípa,ORP,141,Mělník,ORP,184
1229,38587,8,12/2018,302,České Budějovice,ORP,345,Jindřichův Hradec,ORP,182
1233,33707,8,12/2018,931,Chotěboř,ORP,1708,Žďár nad Sázavou,ORP,174
1234,35217,8,12/2018,302,České Budějovice,ORP,451,Vodňany,ORP,162
1236,42946,8,12/2018,515,Cheb,ORP,582,Plzeň,ORP,157
1238,37563,8,12/2018,108,Český Brod,ORP,191,Nymburk,ORP,153
1239,34746,8,12/2018,1279,Česká Třebová,ORP,1244,Lanškroun,ORP,153
1241,79679,8,12/2018,710,Česká Lípa,ORP,922,Ústí nad Labem,ORP,153
1243,44894,8,12/2018,752,Chomutov,ORP,922,Ústí nad Labem,ORP,151
1246,43599,8,12/2018,1279,Česká Třebová,ORP,19,Praha,ORP,144
1248,51615,8,12/2018,1279,Česká Třebová,ORP,1252,Vysoké Mýto,ORP,142
1249,33507,8,12/2018,981,Chrudim,ORP,931,Chotěboř,ORP,141
1251,71212,8,12/2018,931,Chotěboř,ORP,1082,Pardubice,ORP,131
1254,58050,8,12/2018,1279,Česká Třebová,ORP,1082,Pardubice,ORP,129
1255,90216,8,12/2018,752,Chomutov,ORP,78,Kladno,ORP,127
1256,61332,8,12/2018,1821,Český Těšín,ORP,1783,Bohumín,ORP,119
1258,75988,8,12/2018,1279,Česká Třebová,ORP,1261,Žamberk,ORP,114
1259,68112,8,12/2018,752,Chomutov,ORP,914,Teplice,ORP,109
1260,56172,8,12/2018,752,Chomutov,ORP,531,Karlovy Vary,ORP,103
1261,18863,8,12/2018,981,Chrudim,ORP,1317,Brno,ORP,101
1264,16284,8,12/2018,710,Česká Lípa,ORP,175,Mnichovo Hradiště,ORP,92
1266,57682,8,12/2018,981,Chrudim,ORP,94,Kolín,ORP,92
1267,84882,8,12/2018,931,Chotěboř,ORP,957,Světlá nad Sázavou,ORP,91
1268,26997,8,12/2018,108,Český Brod,ORP,183,Lysá nad Labem,ORP,90
1270,70166,8,12/2018,931,Chotěboř,ORP,1503,Jihlava,ORP,89
1272,71649,8,12/2018,1279,Česká Třebová,ORP,1198,Svitavy,ORP,85
1273,25295,8,12/2018,302,České Budějovice,ORP,442,Strakonice,ORP,82
1274,60352,8,12/2018,1821,Český Těšín,ORP,1767,Jablunkov,ORP,78
1276,8534,8,12/2018,302,České Budějovice,ORP,1317,Brno,ORP,76
1279,30734,8,12/2018,710,Česká Lípa,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,74
1280,65860,8,12/2018,302,České Budějovice,ORP,582,Plzeň,ORP,72
1282,94227,8,12/2018,981,Chrudim,ORP,1287,Ústí nad Orlicí,ORP,72
1285,4567,8,12/2018,515,Cheb,ORP,663,Kraslice,ORP,70
1286,29992,8,12/2018,515,Cheb,ORP,698,Tachov,ORP,68
1288,41040,8,12/2018,1821,Český Těšín,ORP,19,Praha,ORP,64
1291,77410,8,12/2018,710,Česká Lípa,ORP,744,Varnsdorf,ORP,63
1292,55547,8,12/2018,981,Chrudim,ORP,1112,Kostelec nad Orlicí,ORP,62
1293,76285,8,12/2018,302,České Budějovice,ORP,426,Vimperk,ORP,61
1294,66153,8,12/2018,1279,Česká Třebová,ORP,1171,Moravská Třebová,ORP,59
1295,17819,8,12/2018,710,Česká Lípa,ORP,779,Jablonec nad Nisou,ORP,58
1297,90568,8,12/2018,931,Chotěboř,ORP,1317,Brno,ORP,57
1298,21394,8,12/2018,515,Cheb,ORP,540,Ostrov,ORP,57
1305,95516,8,12/2018,1279,Česká Třebová,ORP,981,Chrudim,ORP,49
1306,25624,8,12/2018,752,Chomutov,ORP,540,Ostrov,ORP,49
1309,16613,8,12/2018,981,Chrudim,ORP,1180,Polička,ORP,46
1310,94448,8,12/2018,981,Chrudim,ORP,1058,Nové Město nad Metují,ORP,44
1314,12261,8,12/2018,329,Český Krumlov,ORP,353,Třeboň,ORP,43
